geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
48020,"State House District 20 (2018), Texas",181184.0,,2218.0,,16698.0,,1467.0,,164486.0,,2746.0,,48,020
48021,"State House District 21 (2018), Texas",173980.0,,1478.0,,21835.0,,1804.0,,152145.0,,1966.0,,48,021
48022,"State House District 22 (2018), Texas",147551.0,,1545.0,,33460.0,,1908.0,,114091.0,,2392.0,,48,022
48023,"State House District 23 (2018), Texas",174284.0,,1656.0,,32263.0,,2275.0,,142021.0,,2466.0,,48,023
48024,"State House District 24 (2018), Texas",185757.0,,1121.0,,14967.0,,2081.0,,170790.0,,2293.0,,48,024
48025,"State House District 25 (2018), Texas",171300.0,,2621.0,,23521.0,,2037.0,,147779.0,,2986.0,,48,025
48026,"State House District 26 (2018), Texas",174706.0,,3528.0,,12164.0,,1686.0,,162542.0,,3423.0,,48,026
48027,"State House District 27 (2018), Texas",181651.0,,2627.0,,15085.0,,2013.0,,166566.0,,3423.0,,48,027
48028,"State House District 28 (2018), Texas",250436.0,,3568.0,,14945.0,,2550.0,,235491.0,,3856.0,,48,028
48029,"State House District 29 (2018), Texas",206825.0,,2575.0,,15325.0,,1937.0,,191500.0,,3051.0,,48,029
48030,"State House District 30 (2018), Texas",169197.0,,587.0,,27267.0,,1859.0,,141930.0,,1950.0,,48,030
48031,"State House District 31 (2018), Texas",172680.0,,640.0,,45667.0,,2512.0,,127013.0,,2619.0,,48,031
48032,"State House District 32 (2018), Texas",179038.0,,2170.0,,25343.0,,1902.0,,153695.0,,2267.0,,48,032
48033,"State House District 33 (2018), Texas",222829.0,,1805.0,,11520.0,,1313.0,,211309.0,,2159.0,,48,033
48034,"State House District 34 (2018), Texas",173594.0,,2190.0,,32343.0,,2261.0,,141251.0,,2595.0,,48,034
48035,"State House District 35 (2018), Texas",179262.0,,3788.0,,66071.0,,4258.0,,113191.0,,3999.0,,48,035
48036,"State House District 36 (2018), Texas",178792.0,,3271.0,,52819.0,,3345.0,,125973.0,,3934.0,,48,036
48037,"State House District 37 (2018), Texas",166487.0,,2911.0,,58819.0,,2981.0,,107668.0,,3388.0,,48,037
48038,"State House District 38 (2018), Texas",179794.0,,2813.0,,49569.0,,3154.0,,130225.0,,3482.0,,48,038
48039,"State House District 39 (2018), Texas",177418.0,,3357.0,,54173.0,,3075.0,,123245.0,,3565.0,,48,039
48040,"State House District 40 (2018), Texas",192331.0,,4012.0,,64797.0,,3827.0,,127534.0,,4458.0,,48,040
48041,"State House District 41 (2018), Texas",182738.0,,3626.0,,43480.0,,3622.0,,139258.0,,3657.0,,48,041
48042,"State House District 42 (2018), Texas",172729.0,,2245.0,,52298.0,,2548.0,,120431.0,,3099.0,,48,042
48043,"State House District 43 (2018), Texas",161359.0,,562.0,,33322.0,,2268.0,,128037.0,,2315.0,,48,043
48044,"State House District 44 (2018), Texas",200511.0,,378.0,,19485.0,,1762.0,,181026.0,,1796.0,,48,044
48045,"State House District 45 (2018), Texas",207843.0,,606.0,,30553.0,,2395.0,,177290.0,,2350.0,,48,045
48046,"State House District 46 (2018), Texas",192434.0,,4257.0,,39006.0,,3211.0,,153428.0,,3816.0,,48,046
48047,"State House District 47 (2018), Texas",209765.0,,2810.0,,10173.0,,1555.0,,199592.0,,3378.0,,48,047
48048,"State House District 48 (2018), Texas",195547.0,,2970.0,,14974.0,,1385.0,,180573.0,,3132.0,,48,048
48049,"State House District 49 (2018), Texas",175021.0,,2790.0,,33128.0,,2145.0,,141893.0,,2973.0,,48,049
48050,"State House District 50 (2018), Texas",206767.0,,4010.0,,18037.0,,2041.0,,188730.0,,4018.0,,48,050
48051,"State House District 51 (2018), Texas",199725.0,,3047.0,,39423.0,,2673.0,,160302.0,,3564.0,,48,051
48052,"State House District 52 (2018), Texas",207055.0,,2148.0,,16314.0,,1945.0,,190741.0,,3118.0,,48,052
48053,"State House District 53 (2018), Texas",164848.0,,535.0,,21184.0,,1694.0,,143664.0,,1832.0,,48,053
48054,"State House District 54 (2018), Texas",189880.0,,1722.0,,22114.0,,2237.0,,167766.0,,2438.0,,48,054
48055,"State House District 55 (2018), Texas",161963.0,,1880.0,,26120.0,,2046.0,,135843.0,,2375.0,,48,055
48056,"State House District 56 (2018), Texas",167415.0,,1799.0,,24470.0,,1986.0,,142945.0,,2538.0,,48,056
48057,"State House District 57 (2018), Texas",154522.0,,688.0,,28959.0,,1817.0,,125563.0,,1771.0,,48,057
48058,"State House District 58 (2018), Texas",178005.0,,399.0,,19560.0,,1766.0,,158445.0,,1828.0,,48,058
48059,"State House District 59 (2018), Texas",147499.0,,1149.0,,24926.0,,2054.0,,122573.0,,2073.0,,48,059
48060,"State House District 60 (2018), Texas",171614.0,,544.0,,25789.0,,1684.0,,145825.0,,1701.0,,48,060
48061,"State House District 61 (2018), Texas",191565.0,,392.0,,18550.0,,1792.0,,173015.0,,1841.0,,48,061
48062,"State House District 62 (2018), Texas",162172.0,,583.0,,22498.0,,1570.0,,139674.0,,1581.0,,48,062
48063,"State House District 63 (2018), Texas",195677.0,,1615.0,,9678.0,,1229.0,,185999.0,,1878.0,,48,063
48064,"State House District 64 (2018), Texas",180690.0,,1202.0,,26292.0,,2174.0,,154398.0,,2449.0,,48,064
48065,"State House District 65 (2018), Texas",188331.0,,1328.0,,16984.0,,1702.0,,171347.0,,2262.0,,48,065
48066,"State House District 66 (2018), Texas",187439.0,,1752.0,,13176.0,,1325.0,,174263.0,,2293.0,,48,066
48067,"State House District 67 (2018), Texas",193431.0,,2538.0,,15740.0,,1409.0,,177691.0,,2765.0,,48,067
48071,"State House District 71 (2018), Texas",157509.0,,803.0,,24294.0,,1694.0,,133215.0,,1821.0,,48,071
48068,"State House District 68 (2018), Texas",150627.0,,587.0,,23365.0,,1515.0,,127262.0,,1600.0,,48,068
48069,"State House District 69 (2018), Texas",143873.0,,1003.0,,24609.0,,1824.0,,119264.0,,2022.0,,48,069
48070,"State House District 70 (2018), Texas",232042.0,,1999.0,,14848.0,,1556.0,,217194.0,,2428.0,,48,070
48072,"State House District 72 (2018), Texas",167206.0,,975.0,,23490.0,,1718.0,,143716.0,,1881.0,,48,072
48073,"State House District 73 (2018), Texas",201201.0,,352.0,,16121.0,,1574.0,,185080.0,,1603.0,,48,073
48074,"State House District 74 (2018), Texas",159672.0,,708.0,,34119.0,,2282.0,,125553.0,,2286.0,,48,074
48075,"State House District 75 (2018), Texas",185851.0,,2780.0,,40305.0,,3160.0,,145546.0,,3266.0,,48,075
48076,"State House District 76 (2018), Texas",146870.0,,2900.0,,39807.0,,2420.0,,107063.0,,2767.0,,48,076
48077,"State House District 77 (2018), Texas",154647.0,,3064.0,,41960.0,,2754.0,,112687.0,,3602.0,,48,077
48078,"State House District 78 (2018), Texas",172704.0,,3055.0,,27945.0,,2680.0,,144759.0,,2977.0,,48,078
48079,"State House District 79 (2018), Texas",162184.0,,2559.0,,25154.0,,2025.0,,137030.0,,3056.0,,48,079
48080,"State House District 80 (2018), Texas",174650.0,,2356.0,,49037.0,,2800.0,,125613.0,,3399.0,,48,080
48081,"State House District 81 (2018), Texas",193336.0,,394.0,,23082.0,,2141.0,,170254.0,,2158.0,,48,081
48082,"State House District 82 (2018), Texas",187176.0,,468.0,,18785.0,,2125.0,,168391.0,,2119.0,,48,082
48083,"State House District 83 (2018), Texas",181596.0,,1672.0,,23613.0,,1867.0,,157983.0,,2534.0,,48,083
48084,"State House District 84 (2018), Texas",167297.0,,1776.0,,39607.0,,2039.0,,127690.0,,2448.0,,48,084
48085,"State House District 85 (2018), Texas",182074.0,,3359.0,,24564.0,,2785.0,,157510.0,,3325.0,,48,085
48086,"State House District 86 (2018), Texas",171086.0,,597.0,,17527.0,,1645.0,,153559.0,,1624.0,,48,086
48087,"State House District 87 (2018), Texas",165675.0,,394.0,,30308.0,,1902.0,,135367.0,,1923.0,,48,087
48088,"State House District 88 (2018), Texas",151241.0,,561.0,,24962.0,,1675.0,,126279.0,,1763.0,,48,088
48089,"State House District 89 (2018), Texas",196542.0,,2192.0,,11618.0,,1926.0,,184924.0,,2485.0,,48,089
48090,"State House District 90 (2018), Texas",163375.0,,3229.0,,43144.0,,2574.0,,120231.0,,3156.0,,48,090
48091,"State House District 91 (2018), Texas",174219.0,,2029.0,,17596.0,,1961.0,,156623.0,,2764.0,,48,091
48092,"State House District 92 (2018), Texas",174474.0,,1469.0,,15851.0,,1746.0,,158623.0,,2219.0,,48,092
48093,"State House District 93 (2018), Texas",196476.0,,3483.0,,19550.0,,1847.0,,176926.0,,3800.0,,48,093
48094,"State House District 94 (2018), Texas",170033.0,,2136.0,,23571.0,,2045.0,,146462.0,,2611.0,,48,094
48095,"State House District 95 (2018), Texas",175228.0,,2893.0,,44792.0,,2384.0,,130436.0,,2954.0,,48,095
48096,"State House District 96 (2018), Texas",188691.0,,2826.0,,14540.0,,1894.0,,174151.0,,3094.0,,48,096
48097,"State House District 97 (2018), Texas",181494.0,,3458.0,,26218.0,,2088.0,,155276.0,,3271.0,,48,097
48098,"State House District 98 (2018), Texas",192376.0,,1315.0,,7501.0,,1318.0,,184875.0,,1713.0,,48,098
48099,"State House District 99 (2018), Texas",190640.0,,2742.0,,18280.0,,2045.0,,172360.0,,2866.0,,48,099
48100,"State House District 100 (2018), Texas",171856.0,,3318.0,,45134.0,,2970.0,,126722.0,,3570.0,,48,100
48101,"State House District 101 (2018), Texas",187411.0,,2932.0,,27229.0,,2956.0,,160182.0,,3756.0,,48,101
48102,"State House District 102 (2018), Texas",185117.0,,2717.0,,28207.0,,2420.0,,156910.0,,2991.0,,48,102
48103,"State House District 103 (2018), Texas",184535.0,,3311.0,,35507.0,,2365.0,,149028.0,,2867.0,,48,103
48104,"State House District 104 (2018), Texas",182919.0,,2999.0,,39941.0,,2664.0,,142978.0,,3589.0,,48,104
48105,"State House District 105 (2018), Texas",187567.0,,2392.0,,24596.0,,2170.0,,162971.0,,2945.0,,48,105
48106,"State House District 106 (2018), Texas",229444.0,,1530.0,,11337.0,,1865.0,,218107.0,,2156.0,,48,106
48107,"State House District 107 (2018), Texas",177163.0,,2869.0,,24261.0,,2489.0,,152902.0,,3361.0,,48,107
48108,"State House District 108 (2018), Texas",177427.0,,2600.0,,20964.0,,1361.0,,156463.0,,2534.0,,48,108
48109,"State House District 109 (2018), Texas",187722.0,,3026.0,,33222.0,,3011.0,,154500.0,,3368.0,,48,109
48110,"State House District 110 (2018), Texas",177252.0,,3387.0,,50126.0,,3307.0,,127126.0,,3511.0,,48,110
48111,"State House District 111 (2018), Texas",182299.0,,3171.0,,37373.0,,2562.0,,144926.0,,3339.0,,48,111
48112,"State House District 112 (2018), Texas",181508.0,,2490.0,,23098.0,,2097.0,,158410.0,,3082.0,,48,112
48113,"State House District 113 (2018), Texas",182443.0,,3022.0,,20722.0,,2571.0,,161721.0,,3667.0,,48,113
48114,"State House District 114 (2018), Texas",184652.0,,2660.0,,24853.0,,1814.0,,159799.0,,2849.0,,48,114
48115,"State House District 115 (2018), Texas",193923.0,,1635.0,,15895.0,,1425.0,,178028.0,,2007.0,,48,115
48116,"State House District 116 (2018), Texas",185900.0,,3286.0,,41520.0,,2787.0,,144380.0,,3797.0,,48,116
48117,"State House District 117 (2018), Texas",207636.0,,2949.0,,26930.0,,2682.0,,180706.0,,3595.0,,48,117
48118,"State House District 118 (2018), Texas",174727.0,,3060.0,,32613.0,,2930.0,,142114.0,,3527.0,,48,118
48119,"State House District 119 (2018), Texas",177305.0,,2616.0,,33438.0,,2234.0,,143867.0,,2965.0,,48,119
48120,"State House District 120 (2018), Texas",182398.0,,3524.0,,35619.0,,2409.0,,146779.0,,3523.0,,48,120
48124,"State House District 124 (2018), Texas",198466.0,,3533.0,,29786.0,,2593.0,,168680.0,,3634.0,,48,124
48121,"State House District 121 (2018), Texas",189635.0,,2881.0,,17680.0,,1921.0,,171955.0,,2982.0,,48,121
48122,"State House District 122 (2018), Texas",206010.0,,2957.0,,12902.0,,1611.0,,193108.0,,3155.0,,48,122
48123,"State House District 123 (2018), Texas",178794.0,,3098.0,,41058.0,,3046.0,,137736.0,,3675.0,,48,123
48125,"State House District 125 (2018), Texas",191521.0,,3426.0,,36119.0,,2544.0,,155402.0,,3713.0,,48,125
48126,"State House District 126 (2018), Texas",189075.0,,3553.0,,22162.0,,2455.0,,166913.0,,3978.0,,48,126
48127,"State House District 127 (2018), Texas",193642.0,,3417.0,,14235.0,,2355.0,,179407.0,,3773.0,,48,127
48128,"State House District 128 (2018), Texas",187018.0,,2701.0,,21357.0,,2300.0,,165661.0,,3211.0,,48,128
48129,"State House District 129 (2018), Texas",185348.0,,3035.0,,17798.0,,2203.0,,167550.0,,3468.0,,48,129
48130,"State House District 130 (2018), Texas",217655.0,,3122.0,,11746.0,,1997.0,,205909.0,,3270.0,,48,130
48131,"State House District 131 (2018), Texas",208181.0,,4359.0,,44607.0,,3402.0,,163574.0,,4086.0,,48,131
48132,"State House District 132 (2018), Texas",231913.0,,4701.0,,14792.0,,2783.0,,217121.0,,4809.0,,48,132
48133,"State House District 133 (2018), Texas",191633.0,,3481.0,,18070.0,,2011.0,,173563.0,,3656.0,,48,133
48134,"State House District 134 (2018), Texas",188579.0,,2738.0,,11217.0,,1219.0,,177362.0,,2647.0,,48,134
48135,"State House District 135 (2018), Texas",189440.0,,4031.0,,17081.0,,2517.0,,172359.0,,4203.0,,48,135
48136,"State House District 136 (2018), Texas",202933.0,,1375.0,,10692.0,,1374.0,,192241.0,,1845.0,,48,136
48137,"State House District 137 (2018), Texas",186048.0,,3478.0,,57623.0,,3564.0,,128425.0,,3714.0,,48,137
48138,"State House District 138 (2018), Texas",186071.0,,3834.0,,25836.0,,2607.0,,160235.0,,3601.0,,48,138
48139,"State House District 139 (2018), Texas",198181.0,,3530.0,,39066.0,,2563.0,,159115.0,,3539.0,,48,139
48140,"State House District 140 (2018), Texas",179833.0,,3729.0,,54645.0,,3239.0,,125188.0,,3024.0,,48,140
48141,"State House District 141 (2018), Texas",188690.0,,3909.0,,48665.0,,3907.0,,140025.0,,4028.0,,48,141
48142,"State House District 142 (2018), Texas",176477.0,,5141.0,,36503.0,,3035.0,,139974.0,,4443.0,,48,142
48143,"State House District 143 (2018), Texas",173007.0,,3429.0,,39786.0,,2679.0,,133221.0,,3462.0,,48,143
48144,"State House District 144 (2018), Texas",166786.0,,2207.0,,33570.0,,2252.0,,133216.0,,2559.0,,48,144
48145,"State House District 145 (2018), Texas",169389.0,,3596.0,,37047.0,,2568.0,,132342.0,,3706.0,,48,145
48146,"State House District 146 (2018), Texas",183758.0,,3685.0,,47143.0,,3442.0,,136615.0,,3821.0,,48,146
48147,"State House District 147 (2018), Texas",185815.0,,3406.0,,35102.0,,2393.0,,150713.0,,3673.0,,48,147
48148,"State House District 148 (2018), Texas",177457.0,,3355.0,,41317.0,,3249.0,,136140.0,,3508.0,,48,148
48149,"State House District 149 (2018), Texas",190877.0,,3230.0,,31772.0,,2889.0,,159105.0,,3858.0,,48,149
48150,"State House District 150 (2018), Texas",211955.0,,3472.0,,17960.0,,2700.0,,193995.0,,4195.0,,48,150
49001,"State House District 1 (2018), Utah",38253.0,,502.0,,3377.0,,764.0,,34876.0,,867.0,,49,001
49002,"State House District 2 (2018), Utah",53194.0,,1141.0,,2676.0,,777.0,,50518.0,,1194.0,,49,002
49003,"State House District 3 (2018), Utah",43144.0,,807.0,,5805.0,,731.0,,37339.0,,946.0,,49,003
49004,"State House District 4 (2018), Utah",34964.0,,847.0,,9319.0,,1095.0,,25645.0,,1209.0,,49,004
49005,"State House District 5 (2018), Utah",39480.0,,696.0,,2915.0,,492.0,,36565.0,,803.0,,49,005
49006,"State House District 6 (2018), Utah",51020.0,,948.0,,3220.0,,856.0,,47800.0,,1163.0,,49,006
49007,"State House District 7 (2018), Utah",39492.0,,993.0,,3651.0,,695.0,,35841.0,,1075.0,,49,007
49008,"State House District 8 (2018), Utah",38886.0,,1080.0,,3924.0,,864.0,,34962.0,,1227.0,,49,008
49009,"State House District 9 (2018), Utah",37966.0,,1138.0,,6867.0,,1221.0,,31099.0,,1305.0,,49,009
49010,"State House District 10 (2018), Utah",36583.0,,1059.0,,6837.0,,965.0,,29746.0,,1266.0,,49,010
49011,"State House District 11 (2018), Utah",38091.0,,838.0,,2555.0,,520.0,,35536.0,,1011.0,,49,011
49012,"State House District 12 (2018), Utah",39010.0,,1055.0,,2473.0,,704.0,,36537.0,,1247.0,,49,012
49013,"State House District 13 (2018), Utah",38989.0,,812.0,,1931.0,,462.0,,37058.0,,945.0,,49,013
49014,"State House District 14 (2018), Utah",40494.0,,1122.0,,3131.0,,717.0,,37363.0,,1323.0,,49,014
49015,"State House District 15 (2018), Utah",45565.0,,1236.0,,1931.0,,672.0,,43634.0,,1262.0,,49,015
49016,"State House District 16 (2018), Utah",39056.0,,1090.0,,3248.0,,754.0,,35808.0,,1207.0,,49,016
49017,"State House District 17 (2018), Utah",38684.0,,1098.0,,2398.0,,748.0,,36286.0,,1268.0,,49,017
49018,"State House District 18 (2018), Utah",43494.0,,712.0,,1121.0,,271.0,,42373.0,,742.0,,49,018
49019,"State House District 19 (2018), Utah",37091.0,,679.0,,2243.0,,488.0,,34848.0,,835.0,,49,019
49020,"State House District 20 (2018), Utah",42712.0,,805.0,,2507.0,,687.0,,40205.0,,1021.0,,49,020
49021,"State House District 21 (2018), Utah",40419.0,,738.0,,2970.0,,608.0,,37449.0,,1001.0,,49,021
49022,"State House District 22 (2018), Utah",39590.0,,1515.0,,3475.0,,791.0,,36115.0,,1567.0,,49,022
49023,"State House District 23 (2018), Utah",38036.0,,1485.0,,9810.0,,1682.0,,28226.0,,1788.0,,49,023
49027,"State House District 27 (2018), Utah",41106.0,,524.0,,1894.0,,628.0,,39212.0,,768.0,,49,027
49024,"State House District 24 (2018), Utah",36819.0,,1192.0,,6040.0,,724.0,,30779.0,,1135.0,,49,024
49025,"State House District 25 (2018), Utah",37373.0,,1204.0,,6877.0,,748.0,,30496.0,,1292.0,,49,025
49026,"State House District 26 (2018), Utah",39306.0,,1755.0,,9842.0,,1465.0,,29464.0,,1851.0,,49,026
49028,"State House District 28 (2018), Utah",36999.0,,975.0,,2862.0,,539.0,,34137.0,,999.0,,49,028
49029,"State House District 29 (2018), Utah",43151.0,,1024.0,,3282.0,,700.0,,39869.0,,1067.0,,49,029
49030,"State House District 30 (2018), Utah",35816.0,,1401.0,,3722.0,,992.0,,32094.0,,1435.0,,49,030
49031,"State House District 31 (2018), Utah",37693.0,,1919.0,,5584.0,,1230.0,,32109.0,,1885.0,,49,031
49032,"State House District 32 (2018), Utah",36598.0,,1005.0,,1215.0,,306.0,,35383.0,,1019.0,,49,032
49033,"State House District 33 (2018), Utah",38402.0,,1594.0,,4883.0,,984.0,,33519.0,,1606.0,,49,033
49034,"State House District 34 (2018), Utah",38138.0,,1183.0,,4412.0,,907.0,,33726.0,,1312.0,,49,034
49035,"State House District 35 (2018), Utah",39962.0,,1182.0,,7912.0,,1235.0,,32050.0,,1477.0,,49,035
49036,"State House District 36 (2018), Utah",38335.0,,1045.0,,1807.0,,455.0,,36528.0,,1041.0,,49,036
49037,"State House District 37 (2018), Utah",37877.0,,832.0,,2755.0,,647.0,,35122.0,,1061.0,,49,037
49038,"State House District 38 (2018), Utah",38946.0,,1241.0,,3265.0,,885.0,,35681.0,,1384.0,,49,038
49039,"State House District 39 (2018), Utah",37206.0,,1157.0,,3495.0,,795.0,,33711.0,,1248.0,,49,039
49040,"State House District 40 (2018), Utah",38079.0,,1102.0,,4024.0,,700.0,,34055.0,,1069.0,,49,040
49041,"State House District 41 (2018), Utah",43538.0,,1474.0,,1030.0,,385.0,,42508.0,,1568.0,,49,041
49042,"State House District 42 (2018), Utah",45696.0,,1891.0,,2195.0,,753.0,,43501.0,,1830.0,,49,042
49043,"State House District 43 (2018), Utah",37727.0,,1242.0,,2962.0,,835.0,,34765.0,,1339.0,,49,043
49044,"State House District 44 (2018), Utah",42093.0,,1149.0,,4645.0,,694.0,,37448.0,,1337.0,,49,044
49045,"State House District 45 (2018), Utah",39650.0,,1229.0,,2118.0,,661.0,,37532.0,,1281.0,,49,045
49046,"State House District 46 (2018), Utah",36845.0,,1094.0,,2677.0,,892.0,,34168.0,,1186.0,,49,046
49047,"State House District 47 (2018), Utah",38785.0,,1239.0,,3687.0,,733.0,,35098.0,,1289.0,,49,047
49048,"State House District 48 (2018), Utah",34285.0,,1057.0,,4944.0,,752.0,,29341.0,,1085.0,,49,048
49049,"State House District 49 (2018), Utah",37084.0,,855.0,,1893.0,,541.0,,35191.0,,815.0,,49,049
49050,"State House District 50 (2018), Utah",48846.0,,1472.0,,1448.0,,433.0,,47398.0,,1562.0,,49,050
49051,"State House District 51 (2018), Utah",38960.0,,807.0,,2214.0,,631.0,,36746.0,,997.0,,49,051
49052,"State House District 52 (2018), Utah",54280.0,,2347.0,,1216.0,,596.0,,53064.0,,2310.0,,49,052
49053,"State House District 53 (2018), Utah",40937.0,,615.0,,2401.0,,450.0,,38536.0,,779.0,,49,053
49054,"State House District 54 (2018), Utah",44995.0,,463.0,,3314.0,,650.0,,41681.0,,828.0,,49,054
49055,"State House District 55 (2018), Utah",39916.0,,348.0,,4681.0,,781.0,,35235.0,,851.0,,49,055
49056,"State House District 56 (2018), Utah",40975.0,,941.0,,2951.0,,715.0,,38024.0,,1021.0,,49,056
49057,"State House District 57 (2018), Utah",41322.0,,485.0,,4002.0,,762.0,,37320.0,,853.0,,49,057
49058,"State House District 58 (2018), Utah",35961.0,,535.0,,5432.0,,745.0,,30529.0,,895.0,,49,058
