geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
2758738,"Savage city, Minnesota",30578.0,,50.0,,1744.0,,497.0,,28834.0,,506.0,,27,58738
2734784,"Lake Park city, Minnesota",742.0,,123.0,,107.0,,42.0,,635.0,,125.0,,27,34784
2737322,"Lino Lakes city, Minnesota",19950.0,,131.0,,567.0,,212.0,,19383.0,,236.0,,27,37322
2771338,"Wolf Lake city, Minnesota",9.0,,14.0,,1.0,,2.0,,8.0,,12.0,,27,71338
2717486,"East Bethel city, Minnesota",11739.0,,59.0,,392.0,,202.0,,11347.0,,207.0,,27,17486
2726738,"Ham Lake city, Minnesota",16253.0,,55.0,,642.0,,235.0,,15611.0,,231.0,,27,26738
2722814,"Fridley city, Minnesota",27509.0,,75.0,,2867.0,,617.0,,24642.0,,616.0,,27,22814
2755438,"Roosevelt city, Minnesota",131.0,,38.0,,16.0,,20.0,,115.0,,34.0,,27,55438
2755546,"Roseau city, Minnesota",2574.0,,52.0,,238.0,,105.0,,2336.0,,118.0,,27,55546
2703970,"Battle Lake city, Minnesota",635.0,,74.0,,62.0,,29.0,,573.0,,73.0,,27,03970
2746060,"New York Mills city, Minnesota",1264.0,,164.0,,171.0,,85.0,,1093.0,,144.0,,27,46060
2749210,"Ottertail city, Minnesota",480.0,,72.0,,71.0,,30.0,,409.0,,65.0,,27,49210
2749732,"Parkers Prairie city, Minnesota",949.0,,120.0,,123.0,,46.0,,826.0,,116.0,,27,49732
2723318,"Gem Lake city, Minnesota",486.0,,100.0,,11.0,,8.0,,475.0,,100.0,,27,23318
2709370,"Cambridge city, Minnesota",8279.0,,95.0,,915.0,,300.0,,7364.0,,306.0,,27,09370
2730446,"Humboldt city, Minnesota",33.0,,19.0,,0.0,,9.0,,33.0,,19.0,,27,30446
2714968,"Dawson city, Minnesota",1641.0,,158.0,,141.0,,50.0,,1500.0,,160.0,,27,14968
2739266,"Madison city, Minnesota",1475.0,,112.0,,186.0,,57.0,,1289.0,,115.0,,27,39266
2721266,"Flensburg city, Minnesota",229.0,,58.0,,29.0,,32.0,,200.0,,47.0,,27,21266
2737556,"Little Falls city, Minnesota",8436.0,,86.0,,1519.0,,377.0,,6917.0,,375.0,,27,37556
2744422,"Motley city, Minnesota",623.0,,122.0,,146.0,,68.0,,477.0,,94.0,,27,44422
2750776,"Pierz city, Minnesota",1444.0,,180.0,,119.0,,48.0,,1325.0,,179.0,,27,50776
2761006,"Sobieski city, Minnesota",192.0,,39.0,,14.0,,7.0,,178.0,,38.0,,27,61006
2714158,"Crystal city, Minnesota",22757.0,,97.0,,1693.0,,347.0,,21064.0,,366.0,,27,14158
2715148,"Deephaven city, Minnesota",3843.0,,22.0,,156.0,,80.0,,3687.0,,87.0,,27,15148
2725622,"Greenfield city, Minnesota",2960.0,,30.0,,69.0,,44.0,,2891.0,,52.0,,27,25622
2740256,"Maple Plain city, Minnesota",1781.0,,212.0,,123.0,,79.0,,1658.0,,198.0,,27,40256
2755006,"Rockford city, Minnesota",4585.0,,183.0,,458.0,,242.0,,4127.0,,243.0,,27,55006
2757220,"St. Louis Park city, Minnesota",47767.0,,95.0,,3560.0,,584.0,,44207.0,,586.0,,27,57220
2707300,"Brainerd city, Minnesota",12793.0,,176.0,,2554.0,,409.0,,10239.0,,432.0,,27,07300
2721122,"Finlayson city, Minnesota",325.0,,76.0,,59.0,,53.0,,266.0,,58.0,,27,21122
2741696,"Mendota Heights city, Minnesota",11261.0,,38.0,,510.0,,177.0,,10751.0,,182.0,,27,41696
2718152,"Edgerton city, Minnesota",1176.0,,112.0,,88.0,,42.0,,1088.0,,108.0,,27,18152
2771680,"Woodstock city, Minnesota",109.0,,37.0,,23.0,,22.0,,86.0,,31.0,,27,71680
2729294,"Hinckley city, Minnesota",1534.0,,162.0,,303.0,,86.0,,1231.0,,148.0,,27,29294
2741714,"Mentor city, Minnesota",254.0,,119.0,,44.0,,21.0,,210.0,,119.0,,27,41714
2746258,"Nielsville city, Minnesota",122.0,,44.0,,43.0,,33.0,,79.0,,32.0,,27,46258
2765344,"Trail city, Minnesota",58.0,,26.0,,16.0,,11.0,,42.0,,27.0,,27,65344
2701486,"Andover city, Minnesota",32346.0,,120.0,,1014.0,,334.0,,31332.0,,370.0,,27,01486
2719160,"Elysian city, Minnesota",631.0,,80.0,,62.0,,32.0,,569.0,,73.0,,27,19160
2733416,"Kinney city, Minnesota",138.0,,43.0,,26.0,,16.0,,112.0,,32.0,,27,33416
2741372,"Meadowlands city, Minnesota",119.0,,31.0,,23.0,,16.0,,96.0,,30.0,,27,41372
2729672,"Holloway city, Minnesota",105.0,,34.0,,3.0,,4.0,,102.0,,33.0,,27,29672
2767756,"Waldorf city, Minnesota",227.0,,52.0,,33.0,,21.0,,194.0,,47.0,,27,67756
2768296,"Waseca city, Minnesota",8081.0,,239.0,,973.0,,288.0,,7108.0,,368.0,,27,68296
2710468,"Cedar Mills city, Minnesota",62.0,,31.0,,6.0,,7.0,,56.0,,31.0,,27,10468
2731328,"Isanti city, Minnesota",5565.0,,24.0,,419.0,,246.0,,5146.0,,248.0,,27,31328
2727098,"Harding city, Minnesota",142.0,,36.0,,30.0,,22.0,,112.0,,32.0,,27,27098
2756176,"Royalton city, Minnesota",1270.0,,185.0,,234.0,,116.0,,1036.0,,155.0,,27,56176
2770582,"Wilmont city, Minnesota",396.0,,79.0,,28.0,,17.0,,368.0,,77.0,,27,70582
2701162,"Alpha city, Minnesota",124.0,,56.0,,3.0,,4.0,,121.0,,56.0,,27,01162
2731562,"Jackson city, Minnesota",3134.0,,48.0,,297.0,,141.0,,2837.0,,157.0,,27,31562
2752558,"Prinsburg city, Minnesota",502.0,,76.0,,54.0,,24.0,,448.0,,75.0,,27,52558
2753710,"Regal city, Minnesota",52.0,,21.0,,2.0,,3.0,,50.0,,20.0,,27,53710
2743738,"Montgomery city, Minnesota",2926.0,,29.0,,250.0,,108.0,,2676.0,,112.0,,27,43738
2711980,"Clinton city, Minnesota",401.0,,93.0,,23.0,,21.0,,378.0,,89.0,,27,11980
2728682,"Hermantown city, Minnesota",8902.0,,305.0,,490.0,,168.0,,8412.0,,314.0,,27,28682
2736530,"Leonidas city, Minnesota",48.0,,21.0,,8.0,,7.0,,40.0,,20.0,,27,36530
2748634,"Orr city, Minnesota",269.0,,77.0,,58.0,,41.0,,211.0,,58.0,,27,48634
2747212,"Northrop city, Minnesota",171.0,,34.0,,10.0,,7.0,,161.0,,31.0,,27,47212
2767180,"Vineland CDP, Minnesota",820.0,,107.0,,285.0,,78.0,,535.0,,96.0,,27,67180
2730230,"Houston city, Minnesota",1037.0,,112.0,,181.0,,72.0,,856.0,,119.0,,27,30230
2753296,"Raymond city, Minnesota",740.0,,112.0,,92.0,,37.0,,648.0,,110.0,,27,53296
2765470,"Trimont city, Minnesota",723.0,,97.0,,73.0,,24.0,,650.0,,95.0,,27,65470
2765668,"Truman city, Minnesota",1024.0,,105.0,,118.0,,54.0,,906.0,,96.0,,27,65668
2770366,"Willernie city, Minnesota",376.0,,120.0,,15.0,,21.0,,361.0,,120.0,,27,70366
2706058,"Birchwood Village city, Minnesota",936.0,,95.0,,28.0,,14.0,,908.0,,96.0,,27,06058
2730392,"Hugo city, Minnesota",14521.0,,72.0,,408.0,,179.0,,14113.0,,208.0,,27,30392
2740562,"Marine on St. Croix city, Minnesota",761.0,,101.0,,70.0,,56.0,,691.0,,96.0,,27,40562
2723444,"Genola city, Minnesota",72.0,,38.0,,32.0,,35.0,,40.0,,16.0,,27,23444
2729150,"Hillman city, Minnesota",40.0,,28.0,,6.0,,4.0,,34.0,,27.0,,27,29150
2733236,"Kinbrae city, Minnesota",8.0,,7.0,,3.0,,4.0,,5.0,,5.0,,27,33236
2756086,"Round Lake city, Minnesota",450.0,,61.0,,48.0,,22.0,,402.0,,67.0,,27,56086
2771734,"Worthington city, Minnesota",12805.0,,117.0,,2407.0,,562.0,,10398.0,,585.0,,27,71734
2712664,"Cologne city, Minnesota",1825.0,,174.0,,35.0,,18.0,,1790.0,,175.0,,27,12664
2767432,"Waconia city, Minnesota",11823.0,,104.0,,248.0,,99.0,,11575.0,,149.0,,27,67432
2729510,"Hokah city, Minnesota",617.0,,146.0,,43.0,,24.0,,574.0,,146.0,,27,29510
2724524,"Goodview city, Minnesota",4105.0,,24.0,,448.0,,155.0,,3657.0,,160.0,,27,24524
2766982,"Vesta city, Minnesota",300.0,,46.0,,13.0,,8.0,,287.0,,46.0,,27,66982
2748598,"Oronoco city, Minnesota",1486.0,,140.0,,26.0,,26.0,,1460.0,,143.0,,27,48598
2754880,"Rochester city, Minnesota",112008.0,,308.0,,11537.0,,978.0,,100471.0,,974.0,,27,54880
2743144,"Minnesota City city, Minnesota",162.0,,61.0,,1.0,,2.0,,161.0,,61.0,,27,43144
2720618,"Farmington city, Minnesota",22521.0,,140.0,,550.0,,194.0,,21971.0,,239.0,,27,20618
2743720,"Montevideo city, Minnesota",5019.0,,105.0,,651.0,,306.0,,4368.0,,325.0,,27,43720
2753998,"Rice city, Minnesota",1556.0,,149.0,,113.0,,76.0,,1443.0,,133.0,,27,53998
2701900,"Apple Valley city, Minnesota",51628.0,,148.0,,3121.0,,788.0,,48507.0,,801.0,,27,01900
2726864,"Hampton city, Minnesota",782.0,,139.0,,81.0,,30.0,,701.0,,135.0,,27,26864
2728484,"Hendrum city, Minnesota",334.0,,62.0,,88.0,,37.0,,246.0,,51.0,,27,28484
2729618,"Holland city, Minnesota",160.0,,47.0,,15.0,,9.0,,145.0,,45.0,,27,29618
2751388,"Pipestone city, Minnesota",3990.0,,88.0,,620.0,,192.0,,3370.0,,211.0,,27,51388
2765542,"Trosky city, Minnesota",91.0,,39.0,,5.0,,8.0,,86.0,,37.0,,27,65542
2708290,"Bruno city, Minnesota",87.0,,41.0,,36.0,,33.0,,51.0,,30.0,,27,08290
2751064,"Pine City city, Minnesota",2913.0,,70.0,,552.0,,201.0,,2361.0,,214.0,,27,51064
2713870,"Crookston city, Minnesota",7129.0,,161.0,,1186.0,,441.0,,5943.0,,437.0,,27,13870
2717612,"East Grand Forks city, Minnesota",8635.0,,24.0,,1164.0,,278.0,,7471.0,,276.0,,27,17612
2721986,"Fosston city, Minnesota",1542.0,,142.0,,308.0,,79.0,,1234.0,,126.0,,27,21986
2759350,"Shakopee city, Minnesota",39243.0,,177.0,,2221.0,,614.0,,37022.0,,604.0,,27,59350
2701720,"Anoka city, Minnesota",16804.0,,128.0,,1874.0,,355.0,,14930.0,,367.0,,27,01720
2703106,"Babbitt city, Minnesota",1451.0,,106.0,,133.0,,54.0,,1318.0,,117.0,,27,03106
2765272,"Tower city, Minnesota",443.0,,91.0,,84.0,,50.0,,359.0,,91.0,,27,65272
2749138,"Otsego city, Minnesota",15993.0,,249.0,,315.0,,196.0,,15678.0,,306.0,,27,49138
2708056,"Brookston city, Minnesota",101.0,,27.0,,14.0,,13.0,,87.0,,24.0,,27,08056
2719142,"Ely city, Minnesota",3169.0,,150.0,,341.0,,127.0,,2828.0,,181.0,,27,19142
2752630,"Proctor city, Minnesota",2932.0,,72.0,,273.0,,162.0,,2659.0,,173.0,,27,52630
2717180,"Dunnell city, Minnesota",187.0,,58.0,,22.0,,11.0,,165.0,,57.0,,27,17180
2769070,"Welcome city, Minnesota",711.0,,96.0,,119.0,,60.0,,592.0,,84.0,,27,69070
2712430,"Cokato city, Minnesota",2658.0,,98.0,,348.0,,121.0,,2310.0,,152.0,,27,12430
2708524,"Buhl city, Minnesota",971.0,,148.0,,138.0,,52.0,,833.0,,142.0,,27,08524
2711386,"Chisholm city, Minnesota",4840.0,,102.0,,1043.0,,356.0,,3797.0,,374.0,,27,11386
2717000,"Duluth city, Minnesota",80533.0,,648.0,,15520.0,,928.0,,65013.0,,1069.0,,27,17000
2739140,"McKinley city, Minnesota",172.0,,56.0,,34.0,,26.0,,138.0,,57.0,,27,39140
2771140,"Winton city, Minnesota",122.0,,52.0,,15.0,,12.0,,107.0,,51.0,,27,71140
2766172,"Underwood city, Minnesota",387.0,,72.0,,28.0,,19.0,,359.0,,72.0,,27,66172
2700496,"Akeley city, Minnesota",341.0,,71.0,,30.0,,14.0,,311.0,,73.0,,27,00496
2735702,"La Salle city, Minnesota",71.0,,33.0,,2.0,,4.0,,69.0,,32.0,,27,35702
2711566,"Claremont city, Minnesota",664.0,,129.0,,102.0,,47.0,,562.0,,118.0,,27,11566
2764543,"The Lakes CDP, Minnesota",630.0,,59.0,,12.0,,9.0,,618.0,,57.0,,27,64543
2718116,"Eden Prairie city, Minnesota",63703.0,,105.0,,3383.0,,798.0,,60320.0,,806.0,,27,18116
2718188,"Edina city, Minnesota",50923.0,,98.0,,2502.0,,397.0,,48421.0,,416.0,,27,18188
2747068,"North Mankato city, Minnesota",13657.0,,52.0,,1040.0,,276.0,,12617.0,,282.0,,27,47068
2704492,"Beaver Creek city, Minnesota",389.0,,73.0,,21.0,,18.0,,368.0,,73.0,,27,04492
2729204,"Hills city, Minnesota",645.0,,103.0,,54.0,,24.0,,591.0,,99.0,,27,29204
2744530,"Mounds View city, Minnesota",12866.0,,81.0,,1373.0,,380.0,,11493.0,,403.0,,27,44530
2759998,"Shoreview city, Minnesota",26606.0,,36.0,,1062.0,,248.0,,25544.0,,245.0,,27,59998
2766874,"Verndale city, Minnesota",557.0,,101.0,,112.0,,63.0,,445.0,,81.0,,27,66874
2715886,"Dexter city, Minnesota",308.0,,53.0,,44.0,,30.0,,264.0,,44.0,,27,15886
2738654,"Lyle city, Minnesota",454.0,,82.0,,82.0,,50.0,,372.0,,64.0,,27,38654
2702152,"Arlington city, Minnesota",2301.0,,202.0,,220.0,,102.0,,2081.0,,209.0,,27,02152
2723300,"Gaylord city, Minnesota",1816.0,,193.0,,167.0,,73.0,,1649.0,,207.0,,27,23300
2745376,"New Auburn city, Minnesota",545.0,,176.0,,24.0,,15.0,,521.0,,178.0,,27,45376
2741210,"Maynard city, Minnesota",409.0,,88.0,,39.0,,39.0,,370.0,,82.0,,27,41210
2713420,"Cosmos city, Minnesota",505.0,,59.0,,63.0,,26.0,,442.0,,61.0,,27,13420
2714878,"Dassel city, Minnesota",1456.0,,163.0,,104.0,,45.0,,1352.0,,157.0,,27,14878
2758684,"Sauk Rapids city, Minnesota",13241.0,,111.0,,2279.0,,450.0,,10962.0,,451.0,,27,58684
2737016,"Lilydale city, Minnesota",902.0,,74.0,,59.0,,22.0,,843.0,,73.0,,27,37016
2714842,"Darwin city, Minnesota",324.0,,65.0,,52.0,,42.0,,272.0,,47.0,,27,14842
2771788,"Wrenshall city, Minnesota",450.0,,97.0,,67.0,,58.0,,383.0,,72.0,,27,71788
2736494,"Leonard city, Minnesota",33.0,,12.0,,1.0,,2.0,,32.0,,12.0,,27,36494
2759782,"Shevlin city, Minnesota",153.0,,41.0,,22.0,,13.0,,131.0,,39.0,,27,59782
2708794,"Burnsville city, Minnesota",60986.0,,145.0,,4845.0,,806.0,,56141.0,,825.0,,27,08794
2741678,"Mendota city, Minnesota",249.0,,74.0,,43.0,,29.0,,206.0,,63.0,,27,41678
2704834,"Belle Plaine city, Minnesota",6694.0,,408.0,,502.0,,269.0,,6192.0,,464.0,,27,04834
2766802,"Vermillion city, Minnesota",497.0,,79.0,,17.0,,15.0,,480.0,,75.0,,27,66802
2747690,"Oak Grove city, Minnesota",8565.0,,30.0,,265.0,,93.0,,8300.0,,98.0,,27,47690
2756950,"St. Francis city, Minnesota",7471.0,,70.0,,538.0,,234.0,,6933.0,,249.0,,27,56950
2701684,"Annandale city, Minnesota",3289.0,,35.0,,187.0,,77.0,,3102.0,,87.0,,27,01684
2715454,"Delano city, Minnesota",5907.0,,37.0,,221.0,,136.0,,5686.0,,138.0,,27,15454
2713006,"Cook city, Minnesota",448.0,,74.0,,41.0,,15.0,,407.0,,74.0,,27,13006
2767288,"Virginia city, Minnesota",8261.0,,108.0,,2045.0,,368.0,,6216.0,,378.0,,27,67288
2709154,"Byron city, Minnesota",5339.0,,38.0,,106.0,,73.0,,5233.0,,83.0,,27,09154
2718746,"Ellendale city, Minnesota",762.0,,113.0,,112.0,,51.0,,650.0,,98.0,,27,18746
2707462,"Breckenridge city, Minnesota",3110.0,,61.0,,453.0,,156.0,,2657.0,,173.0,,27,07462
2771392,"Wolverton city, Minnesota",150.0,,32.0,,11.0,,10.0,,139.0,,35.0,,27,71392
2701234,"Altura city, Minnesota",509.0,,97.0,,47.0,,50.0,,462.0,,85.0,,27,01234
2762896,"Stockton city, Minnesota",755.0,,107.0,,41.0,,25.0,,714.0,,103.0,,27,62896
2771032,"Winona city, Minnesota",23425.0,,453.0,,4652.0,,565.0,,18773.0,,598.0,,27,71032
2713456,"Cottage Grove city, Minnesota",36112.0,,70.0,,1354.0,,481.0,,34758.0,,496.0,,27,13456
2734622,"Lakeland city, Minnesota",1889.0,,144.0,,65.0,,28.0,,1824.0,,136.0,,27,34622
2734865,"Lake St. Croix Beach city, Minnesota",1029.0,,113.0,,41.0,,17.0,,988.0,,107.0,,27,34865
2700460,"Aitkin city, Minnesota",2089.0,,228.0,,471.0,,176.0,,1618.0,,166.0,,27,00460
2739014,"McGregor city, Minnesota",383.0,,94.0,,122.0,,60.0,,261.0,,78.0,,27,39014
2749498,"Palisade city, Minnesota",233.0,,61.0,,35.0,,37.0,,198.0,,55.0,,27,49498
2734190,"Lake Crystal city, Minnesota",2496.0,,44.0,,110.0,,46.0,,2386.0,,65.0,,27,34190
2703250,"Balaton city, Minnesota",558.0,,78.0,,112.0,,42.0,,446.0,,54.0,,27,03250
2757022,"St. Hilaire city, Minnesota",213.0,,50.0,,41.0,,32.0,,172.0,,40.0,,27,57022
2719556,"Erhard city, Minnesota",105.0,,21.0,,18.0,,11.0,,87.0,,18.0,,27,19556
2748094,"Odin city, Minnesota",104.0,,26.0,,4.0,,3.0,,100.0,,26.0,,27,48094
2725280,"Granite Falls city, Minnesota",2536.0,,230.0,,526.0,,183.0,,2010.0,,200.0,,27,25280
2732642,"Kellogg city, Minnesota",496.0,,93.0,,45.0,,24.0,,451.0,,87.0,,27,32642
2768170,"Warren city, Minnesota",1597.0,,113.0,,223.0,,61.0,,1374.0,,108.0,,27,68170
2715472,"Delavan city, Minnesota",267.0,,76.0,,41.0,,25.0,,226.0,,67.0,,27,15472
2770924,"Winnebago city, Minnesota",1303.0,,121.0,,170.0,,76.0,,1133.0,,126.0,,27,70924
2763112,"Strandquist city, Minnesota",84.0,,39.0,,15.0,,10.0,,69.0,,39.0,,27,63112
2758036,"St. Peter city, Minnesota",9486.0,,290.0,,1471.0,,337.0,,8015.0,,460.0,,27,58036
2724992,"Grand Marais city, Minnesota",1160.0,,160.0,,273.0,,100.0,,887.0,,142.0,,27,24992
2706112,"Biscay city, Minnesota",105.0,,32.0,,0.0,,9.0,,105.0,,32.0,,27,06112
2760376,"Silver Lake city, Minnesota",884.0,,166.0,,70.0,,31.0,,814.0,,166.0,,27,60376
2715724,"Dent city, Minnesota",190.0,,52.0,,37.0,,25.0,,153.0,,50.0,,27,15724
2750470,"Perham city, Minnesota",3253.0,,96.0,,315.0,,138.0,,2938.0,,153.0,,27,50470
2742398,"Miltona city, Minnesota",389.0,,73.0,,75.0,,35.0,,314.0,,61.0,,27,42398
2703682,"Barrett city, Minnesota",400.0,,75.0,,79.0,,39.0,,321.0,,56.0,,27,03682
2718458,"Elbow Lake city, Minnesota",1273.0,,107.0,,91.0,,54.0,,1182.0,,117.0,,27,18458
2715706,"Dennison city, Minnesota",157.0,,50.0,,6.0,,6.0,,151.0,,50.0,,27,15706
2738150,"Lonsdale city, Minnesota",3894.0,,45.0,,240.0,,144.0,,3654.0,,151.0,,27,38150
2756572,"Sacred Heart city, Minnesota",522.0,,91.0,,90.0,,31.0,,432.0,,88.0,,27,56572
2727872,"Hayfield city, Minnesota",1312.0,,129.0,,144.0,,79.0,,1168.0,,133.0,,27,27872
2706688,"Blue Earth city, Minnesota",2925.0,,109.0,,361.0,,125.0,,2564.0,,156.0,,27,06688
2733056,"Kiester city, Minnesota",480.0,,82.0,,79.0,,53.0,,401.0,,67.0,,27,33056
2706490,"Blomkest city, Minnesota",143.0,,38.0,,16.0,,19.0,,127.0,,33.0,,27,06490
2758936,"Scanlon city, Minnesota",1124.0,,149.0,,86.0,,55.0,,1038.0,,134.0,,27,58936
2709226,"Caledonia city, Minnesota",2661.0,,70.0,,293.0,,151.0,,2368.0,,140.0,,27,09226
2761852,"Spring Grove city, Minnesota",1259.0,,87.0,,157.0,,51.0,,1102.0,,89.0,,27,61852
2767036,"Victoria city, Minnesota",9018.0,,28.0,,298.0,,138.0,,8720.0,,145.0,,27,67036
2763130,"Strathcona city, Minnesota",24.0,,15.0,,0.0,,9.0,,24.0,,15.0,,27,63130
2707660,"Brewster city, Minnesota",479.0,,74.0,,54.0,,29.0,,425.0,,64.0,,27,07660
2717144,"Dundee city, Minnesota",99.0,,48.0,,22.0,,32.0,,77.0,,31.0,,27,17144
2707282,"Braham city, Minnesota",1851.0,,189.0,,413.0,,113.0,,1438.0,,189.0,,27,07282
2713564,"Cottonwood city, Minnesota",1218.0,,146.0,,122.0,,68.0,,1096.0,,136.0,,27,13564
2724470,"Goodridge city, Minnesota",156.0,,46.0,,22.0,,13.0,,134.0,,43.0,,27,24470
2744242,"Morris city, Minnesota",5045.0,,141.0,,1111.0,,288.0,,3934.0,,301.0,,27,44242
2744818,"Murdock city, Minnesota",292.0,,66.0,,19.0,,23.0,,273.0,,60.0,,27,44818
2728700,"Heron Lake city, Minnesota",748.0,,97.0,,73.0,,41.0,,675.0,,90.0,,27,28700
2734316,"Lakefield city, Minnesota",1660.0,,133.0,,101.0,,39.0,,1559.0,,138.0,,27,34316
2711872,"Cleveland city, Minnesota",744.0,,92.0,,56.0,,50.0,,688.0,,86.0,,27,11872
2748058,"Odessa city, Minnesota",108.0,,35.0,,20.0,,18.0,,88.0,,32.0,,27,48058
2715346,"Deerwood city, Minnesota",556.0,,138.0,,118.0,,100.0,,438.0,,110.0,,27,15346
2752882,"Racine city, Minnesota",455.0,,58.0,,27.0,,16.0,,428.0,,56.0,,27,52882
2767918,"Waltham city, Minnesota",132.0,,26.0,,18.0,,10.0,,114.0,,26.0,,27,67918
2737656,"Little Rock CDP, Minnesota",1106.0,,291.0,,115.0,,82.0,,991.0,,294.0,,27,37656
2719898,"Evansville city, Minnesota",566.0,,84.0,,73.0,,28.0,,493.0,,79.0,,27,19898
2732768,"Kensington city, Minnesota",198.0,,33.0,,13.0,,7.0,,185.0,,33.0,,27,32768
2729870,"Holt city, Minnesota",111.0,,38.0,,0.0,,9.0,,111.0,,38.0,,27,29870
2767900,"Walters city, Minnesota",129.0,,48.0,,47.0,,37.0,,82.0,,42.0,,27,67900
2701252,"Alvarado city, Minnesota",410.0,,57.0,,70.0,,32.0,,340.0,,53.0,,27,01252
2726216,"Grygla city, Minnesota",163.0,,33.0,,25.0,,18.0,,138.0,,30.0,,27,26216
2741912,"Middle River city, Minnesota",264.0,,45.0,,18.0,,14.0,,246.0,,41.0,,27,41912
2705896,"Bingham Lake city, Minnesota",190.0,,70.0,,2.0,,3.0,,188.0,,70.0,,27,05896
2718530,"Elgin city, Minnesota",1227.0,,139.0,,77.0,,53.0,,1150.0,,139.0,,27,18530
2726828,"Hammond city, Minnesota",75.0,,27.0,,16.0,,13.0,,59.0,,22.0,,27,26828
2765794,"Turtle River city, Minnesota",94.0,,25.0,,9.0,,14.0,,85.0,,22.0,,27,65794
2735450,"Lanesboro city, Minnesota",690.0,,69.0,,64.0,,30.0,,626.0,,62.0,,27,35450
2750596,"Peterson city, Minnesota",200.0,,35.0,,16.0,,17.0,,184.0,,34.0,,27,50596
2756284,"Rushford city, Minnesota",1717.0,,127.0,,197.0,,83.0,,1520.0,,130.0,,27,56284
2707336,"Brandon city, Minnesota",608.0,,111.0,,50.0,,29.0,,558.0,,108.0,,27,07336
2702422,"Ashby city, Minnesota",515.0,,88.0,,95.0,,58.0,,420.0,,71.0,,27,02422
2722094,"Fountain city, Minnesota",375.0,,46.0,,8.0,,8.0,,367.0,,45.0,,27,22094
2705050,"Belview city, Minnesota",308.0,,58.0,,41.0,,18.0,,267.0,,53.0,,27,05050
2735288,"Lamberton city, Minnesota",708.0,,79.0,,76.0,,40.0,,632.0,,76.0,,27,35288
2759098,"Seaforth city, Minnesota",85.0,,22.0,,7.0,,5.0,,78.0,,22.0,,27,59098
2705752,"Big Lake city, Minnesota",10682.0,,44.0,,1203.0,,413.0,,9479.0,,419.0,,27,05752
2747914,"Oak Park Heights city, Minnesota",3554.0,,587.0,,274.0,,168.0,,3280.0,,572.0,,27,47914
2733866,"La Crescent city, Minnesota",5037.0,,97.0,,306.0,,109.0,,4731.0,,135.0,,27,33866
2756788,"St. Charles city, Minnesota",3647.0,,61.0,,197.0,,86.0,,3450.0,,103.0,,27,56788
2721770,"Forest Lake city, Minnesota",19488.0,,115.0,,1160.0,,323.0,,18328.0,,352.0,,27,21770
2758018,"St. Paul Park city, Minnesota",5354.0,,26.0,,374.0,,148.0,,4980.0,,149.0,,27,58018
2734136,"Lake Bronson city, Minnesota",178.0,,41.0,,21.0,,16.0,,157.0,,40.0,,27,34136
2707066,"Bowlus city, Minnesota",268.0,,50.0,,39.0,,26.0,,229.0,,38.0,,27,07066
2766334,"Upsala city, Minnesota",527.0,,88.0,,101.0,,50.0,,426.0,,80.0,,27,66334
2705644,"Bigelow city, Minnesota",226.0,,66.0,,34.0,,17.0,,192.0,,66.0,,27,05644
2711350,"Chisago City city, Minnesota",4770.0,,106.0,,234.0,,128.0,,4536.0,,164.0,,27,11350
2703628,"Barnum city, Minnesota",632.0,,104.0,,98.0,,54.0,,534.0,,83.0,,27,03628
2753458,"Red Lake CDP, Minnesota",1656.0,,288.0,,597.0,,204.0,,1059.0,,237.0,,27,53458
2723120,"Garfield city, Minnesota",253.0,,56.0,,19.0,,12.0,,234.0,,54.0,,27,23120
2729474,"Hoffman city, Minnesota",576.0,,77.0,,72.0,,35.0,,504.0,,74.0,,27,29474
2739716,"Manchester city, Minnesota",43.0,,15.0,,7.0,,6.0,,36.0,,15.0,,27,39716
2765920,"Twin Lakes city, Minnesota",148.0,,33.0,,18.0,,10.0,,130.0,,33.0,,27,65920
2767846,"Walnut Grove city, Minnesota",709.0,,57.0,,228.0,,48.0,,481.0,,58.0,,27,67846
2718674,"Elk River city, Minnesota",23533.0,,199.0,,1781.0,,598.0,,21752.0,,629.0,,27,18674
2762806,"Stewartville city, Minnesota",5992.0,,62.0,,668.0,,326.0,,5324.0,,332.0,,27,62806
2709496,"Campbell city, Minnesota",204.0,,54.0,,0.0,,9.0,,204.0,,54.0,,27,09496
2716156,"Doran city, Minnesota",23.0,,13.0,,0.0,,9.0,,23.0,,13.0,,27,16156
2704114,"Bayport city, Minnesota",2666.0,,189.0,,138.0,,67.0,,2528.0,,190.0,,27,04114
2725334,"Grant city, Minnesota",4138.0,,17.0,,98.0,,71.0,,4040.0,,73.0,,27,25334
2734658,"Lakeland Shores city, Minnesota",352.0,,44.0,,8.0,,7.0,,344.0,,44.0,,27,34658
2747680,"Oakdale city, Minnesota",27821.0,,92.0,,1848.0,,434.0,,25973.0,,451.0,,27,47680
2764318,"Taylors Falls city, Minnesota",1024.0,,117.0,,100.0,,42.0,,924.0,,113.0,,27,64318
