NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"Falfurrias CCD, Brooks County, Texas",6337.0,,264.0,,2524.0,,504.0,,3813.0,,497.0,,48,047,91280
"Quanah CCD, Hardeman County, Texas",2832.0,,211.0,,396.0,,160.0,,2436.0,,225.0,,48,197,93160
"Westbrook CCD, Mitchell County, Texas",622.0,,170.0,,45.0,,38.0,,577.0,,167.0,,48,335,94155
"Cookville CCD, Titus County, Texas",5395.0,,445.0,,631.0,,276.0,,4764.0,,522.0,,48,449,90830
"Fredericksburg CCD, Gillespie County, Texas",16928.0,,596.0,,1981.0,,548.0,,14947.0,,740.0,,48,171,91395
"Smiley CCD, Gonzales County, Texas",1149.0,,303.0,,81.0,,50.0,,1068.0,,296.0,,48,177,93595
"Gail North CCD, Borden County, Texas",343.0,,98.0,,5.0,,6.0,,338.0,,99.0,,48,033,91425
"Anton CCD, Hockley County, Texas",1381.0,,189.0,,290.0,,103.0,,1091.0,,162.0,,48,219,90115
"Rusk CCD, Cherokee County, Texas",10401.0,,613.0,,1312.0,,460.0,,9089.0,,645.0,,48,073,93370
"Eden-Millersview CCD, Concho County, Texas",1939.0,,344.0,,82.0,,49.0,,1857.0,,345.0,,48,095,91160
"Rocksprings South CCD, Edwards County, Texas",461.0,,203.0,,34.0,,33.0,,427.0,,209.0,,48,137,93305
"Ranger CCD, Eastland County, Texas",2962.0,,449.0,,568.0,,246.0,,2394.0,,387.0,,48,133,93190
"Premont CCD, Jim Wells County, Texas",3170.0,,236.0,,699.0,,305.0,,2471.0,,382.0,,48,249,93140
"Stamford CCD, Jones County, Texas",3090.0,,149.0,,398.0,,143.0,,2692.0,,222.0,,48,253,93720
"Lueders CCD, Jones County, Texas",608.0,,153.0,,47.0,,47.0,,561.0,,144.0,,48,253,92320
"Fort Davis CCD, Jeff Davis County, Texas",2074.0,,92.0,,142.0,,74.0,,1932.0,,108.0,,48,243,91355
"Southeast Montgomery CCD, Montgomery County, Texas",385192.0,,3142.0,,38421.0,,2985.0,,346771.0,,4041.0,,48,339,93655
"Dalhart CCD, Dallam County, Texas",6546.0,,159.0,,968.0,,488.0,,5578.0,,474.0,,48,111,90955
"Asherton CCD, Dimmit County, Texas",1214.0,,370.0,,413.0,,235.0,,801.0,,258.0,,48,127,90140
"Groesbeck CCD, Limestone County, Texas",5298.0,,294.0,,1359.0,,403.0,,3939.0,,489.0,,48,293,91650
"Coolidge CCD, Limestone County, Texas",1217.0,,202.0,,305.0,,122.0,,912.0,,177.0,,48,293,90835
"Garrison CCD, Nacogdoches County, Texas",2857.0,,269.0,,533.0,,180.0,,2324.0,,281.0,,48,347,91465
"Farwell-Bovina CCD, Parmer County, Texas",4951.0,,252.0,,603.0,,180.0,,4348.0,,292.0,,48,369,91300
"Weatherford CCD, Parker County, Texas",40270.0,,1036.0,,3262.0,,732.0,,37008.0,,1261.0,,48,367,94095
"Del Rio CCD, Val Verde County, Texas",46689.0,,393.0,,9228.0,,1248.0,,37461.0,,1301.0,,48,465,90995
"Van Horn Rural CCD, Culberson County, Texas",217.0,,134.0,,119.0,,143.0,,98.0,,100.0,,48,109,94015
"Ralls CCD, Crosby County, Texas",2129.0,,213.0,,196.0,,75.0,,1933.0,,217.0,,48,107,93185
"Lamesa CCD, Dawson County, Texas",9567.0,,251.0,,2314.0,,572.0,,7253.0,,655.0,,48,115,92105
"Roby CCD, Fisher County, Texas",1910.0,,136.0,,158.0,,75.0,,1752.0,,142.0,,48,151,93275
"Realitos-Concepcion CCD, Duval County, Texas",1128.0,,352.0,,110.0,,120.0,,1018.0,,331.0,,48,131,93215
"Old River CCD, Burleson County, Texas",3042.0,,372.0,,207.0,,117.0,,2835.0,,395.0,,48,051,92890
"Cooks Point CCD, Burleson County, Texas",1341.0,,207.0,,82.0,,74.0,,1259.0,,207.0,,48,051,90825
"Jasper CCD, Jasper County, Texas",16808.0,,845.0,,3284.0,,656.0,,13524.0,,918.0,,48,241,91920
"Stephenville CCD, Erath County, Texas",28312.0,,892.0,,6789.0,,1337.0,,21523.0,,1152.0,,48,143,93735
"Brazoria-West Columbia CCD, Brazoria County, Texas",31908.0,,1355.0,,3948.0,,701.0,,27960.0,,1357.0,,48,039,90410
"Jourdanton CCD, Atascosa County, Texas",5730.0,,456.0,,758.0,,396.0,,4972.0,,516.0,,48,013,91955
"Poteet CCD, Atascosa County, Texas",21940.0,,765.0,,3577.0,,1028.0,,18363.0,,1214.0,,48,013,93120
"Novice CCD, Coleman County, Texas",485.0,,100.0,,65.0,,52.0,,420.0,,96.0,,48,083,92865
"Terrell CCD, Kaufman County, Texas",24164.0,,662.0,,4783.0,,1073.0,,19381.0,,1220.0,,48,257,93865
"Cedar Creek Lake CCD, Kaufman County, Texas",8620.0,,648.0,,1570.0,,503.0,,7050.0,,690.0,,48,257,90653
"Boerne CCD, Kendall County, Texas",35117.0,,832.0,,1648.0,,550.0,,33469.0,,1074.0,,48,259,90360
"Clifton CCD, Bosque County, Texas",7149.0,,327.0,,985.0,,266.0,,6164.0,,376.0,,48,035,90760
"Floydada CCD, Floyd County, Texas",3486.0,,187.0,,735.0,,247.0,,2751.0,,266.0,,48,153,91335
"South Sand Hills CCD, Bailey County, Texas",409.0,,310.0,,46.0,,54.0,,363.0,,304.0,,48,017,93670
"Seymour CCD, Baylor County, Texas",2892.0,,150.0,,352.0,,121.0,,2540.0,,166.0,,48,023,93525
"Winnsboro CCD, Franklin County, Texas",2699.0,,357.0,,240.0,,150.0,,2459.0,,389.0,,48,159,94250
"Palacios CCD, Matagorda County, Texas",5362.0,,412.0,,990.0,,571.0,,4372.0,,722.0,,48,321,92940
"Fort Stockton CCD, Pecos County, Texas",11461.0,,307.0,,1469.0,,473.0,,9992.0,,539.0,,48,371,91375
"Bremond CCD, Robertson County, Texas",1698.0,,232.0,,318.0,,94.0,,1380.0,,233.0,,48,395,90430
"South Rockwall CCD, Rockwall County, Texas",33022.0,,810.0,,1991.0,,614.0,,31031.0,,944.0,,48,397,93665
"Pinehill CCD, Rusk County, Texas",2241.0,,252.0,,190.0,,75.0,,2051.0,,264.0,,48,401,93040
"Mount Enterprise CCD, Rusk County, Texas",2357.0,,281.0,,261.0,,96.0,,2096.0,,279.0,,48,401,92660
"Merkel CCD, Taylor County, Texas",4851.0,,469.0,,590.0,,235.0,,4261.0,,469.0,,48,441,92535
"Throckmorton CCD, Throckmorton County, Texas",1233.0,,166.0,,185.0,,80.0,,1048.0,,161.0,,48,447,93910
"Quemado CCD, Maverick County, Texas",1201.0,,490.0,,407.0,,327.0,,794.0,,377.0,,48,323,93165
"Northwest Grayson CCD, Grayson County, Texas",25059.0,,861.0,,2835.0,,520.0,,22224.0,,972.0,,48,181,92840
"Llano South CCD, Llano County, Texas",8992.0,,287.0,,1107.0,,369.0,,7885.0,,431.0,,48,299,92235
"Palo Pinto-Santo CCD, Palo Pinto County, Texas",3779.0,,341.0,,371.0,,180.0,,3408.0,,379.0,,48,363,92950
"Bonham CCD, Fannin County, Texas",10629.0,,501.0,,1438.0,,306.0,,9191.0,,482.0,,48,147,90375
"Castroville-LaCoste CCD, Medina County, Texas",16400.0,,1192.0,,1799.0,,564.0,,14601.0,,1246.0,,48,325,90645
"Barstow-Pyote CCD, Ward County, Texas",772.0,,204.0,,125.0,,105.0,,647.0,,173.0,,48,475,90205
"Blossom CCD, Lamar County, Texas",4264.0,,579.0,,646.0,,363.0,,3618.0,,540.0,,48,277,90345
"Cedar Creek Lake CCD, Henderson County, Texas",36644.0,,891.0,,7034.0,,1010.0,,29610.0,,1148.0,,48,213,90652
"Harleton CCD, Harrison County, Texas",6092.0,,656.0,,1008.0,,445.0,,5084.0,,659.0,,48,203,91715
"Howland CCD, Lamar County, Texas",533.0,,165.0,,77.0,,84.0,,456.0,,147.0,,48,277,91840
"Deport CCD, Lamar County, Texas",2035.0,,363.0,,129.0,,60.0,,1906.0,,366.0,,48,277,91020
"Northwest Bell CCD, Bell County, Texas",14826.0,,816.0,,755.0,,335.0,,14071.0,,820.0,,48,027,92835
"Harlingen-San Benito CCD, Cameron County, Texas",146132.0,,1976.0,,43675.0,,2804.0,,102457.0,,3065.0,,48,061,91720
"Rio Hondo CCD, Cameron County, Texas",9314.0,,1070.0,,2521.0,,834.0,,6793.0,,1089.0,,48,061,93245
"Pilot Point-Aubrey CCD, Denton County, Texas",120842.0,,1548.0,,6193.0,,1498.0,,114649.0,,1968.0,,48,121,93035
"Brenham CCD, Washington County, Texas",20574.0,,897.0,,3544.0,,718.0,,17030.0,,1068.0,,48,477,90435
"Naples CCD, Morris County, Texas",4452.0,,396.0,,622.0,,196.0,,3830.0,,417.0,,48,343,92705
"Bivins-McLeod CCD, Cass County, Texas",2759.0,,279.0,,551.0,,211.0,,2208.0,,299.0,,48,067,90320
"Brackettville CCD, Kinney County, Texas",3437.0,,137.0,,640.0,,232.0,,2797.0,,267.0,,48,271,90400
"Groveton CCD, Trinity County, Texas",3455.0,,372.0,,642.0,,269.0,,2813.0,,335.0,,48,455,91655
"Hawkins CCD, Wood County, Texas",7411.0,,536.0,,887.0,,273.0,,6524.0,,561.0,,48,499,91740
"Winnsboro CCD, Wood County, Texas",6635.0,,472.0,,1156.0,,412.0,,5479.0,,477.0,,48,499,94255
"Bandera CCD, Bandera County, Texas",18806.0,,440.0,,2848.0,,648.0,,15958.0,,752.0,,48,019,90195
"Morton CCD, Cochran County, Texas",2303.0,,117.0,,551.0,,170.0,,1752.0,,177.0,,48,079,92650
"Bronte CCD, Coke County, Texas",1498.0,,132.0,,187.0,,84.0,,1311.0,,134.0,,48,081,90460
"Turnersville CCD, Coryell County, Texas",905.0,,173.0,,89.0,,97.0,,816.0,,173.0,,48,099,93965
"Flat CCD, Coryell County, Texas",955.0,,246.0,,91.0,,82.0,,864.0,,240.0,,48,099,91315
"Hereford East CCD, Deaf Smith County, Texas",18002.0,,195.0,,3200.0,,661.0,,14802.0,,719.0,,48,117,91785
"Texas City-League City CCD, Galveston County, Texas",246510.0,,906.0,,28175.0,,2645.0,,218335.0,,2704.0,,48,167,93880
"El Paso East CCD, El Paso County, Texas",185709.0,,2705.0,,39963.0,,3112.0,,145746.0,,3375.0,,48,141,91220
"Refugio CCD, Refugio County, Texas",3502.0,,221.0,,507.0,,154.0,,2995.0,,273.0,,48,391,93220
"Van CCD, Van Zandt County, Texas",5729.0,,586.0,,1010.0,,419.0,,4719.0,,502.0,,48,467,94000
"Grand Saline CCD, Van Zandt County, Texas",8589.0,,555.0,,1642.0,,345.0,,6947.0,,534.0,,48,467,91620
"Lockett CCD, Wilbarger County, Texas",653.0,,145.0,,54.0,,53.0,,599.0,,135.0,,48,487,92240
"Sagerton CCD, Haskell County, Texas",311.0,,78.0,,17.0,,19.0,,294.0,,73.0,,48,207,93390
"Haskell CCD, Haskell County, Texas",3191.0,,249.0,,656.0,,246.0,,2535.0,,329.0,,48,207,91735
"Centerville CCD, Leon County, Texas",5023.0,,481.0,,1051.0,,414.0,,3972.0,,485.0,,48,289,90680
"Oakwood CCD, Leon County, Texas",1458.0,,338.0,,255.0,,185.0,,1203.0,,304.0,,48,289,92870
"Nocona CCD, Montague County, Texas",4573.0,,226.0,,848.0,,222.0,,3725.0,,257.0,,48,337,92765
"Call CCD, Newton County, Texas",3273.0,,475.0,,1078.0,,528.0,,2195.0,,495.0,,48,351,90575
"Newton CCD, Newton County, Texas",5344.0,,582.0,,817.0,,325.0,,4527.0,,586.0,,48,351,92750
"Gary City CCD, Panola County, Texas",2471.0,,296.0,,458.0,,176.0,,2013.0,,305.0,,48,365,91475
"Pecos CCD, Reeves County, Texas",11685.0,,395.0,,1390.0,,450.0,,10295.0,,611.0,,48,389,92990
"Hemphill CCD, Sabine County, Texas",4609.0,,374.0,,812.0,,263.0,,3797.0,,449.0,,48,403,91765
"Sunray CCD, Moore County, Texas",2126.0,,347.0,,312.0,,149.0,,1814.0,,300.0,,48,341,93805
"Kerens CCD, Navarro County, Texas",3258.0,,343.0,,915.0,,247.0,,2343.0,,310.0,,48,349,92005
"Canadian River Breaks CCD, Potter County, Texas",5690.0,,397.0,,150.0,,143.0,,5540.0,,417.0,,48,375,90610
"Hermleigh CCD, Scurry County, Texas",916.0,,228.0,,81.0,,79.0,,835.0,,230.0,,48,415,91795
"Roma-Los Saenz CCD, Starr County, Texas",19868.0,,705.0,,8705.0,,837.0,,11163.0,,911.0,,48,427,93315
"Aspermont South CCD, Stonewall County, Texas",1107.0,,142.0,,175.0,,124.0,,932.0,,148.0,,48,433,90150
"Seminole CCD, Gaines County, Texas",16262.0,,373.0,,2256.0,,847.0,,14006.0,,854.0,,48,165,93520
"Kilgore CCD, Gregg County, Texas",10480.0,,409.0,,2070.0,,670.0,,8410.0,,723.0,,48,183,92020
"Pampa CCD, Gray County, Texas",18534.0,,277.0,,2962.0,,580.0,,15572.0,,612.0,,48,179,92955
"Idalou CCD, Lubbock County, Texas",3499.0,,296.0,,354.0,,153.0,,3145.0,,271.0,,48,303,91865
"Holliday CCD, Archer County, Texas",5310.0,,194.0,,344.0,,171.0,,4966.0,,225.0,,48,009,91815
"Jayton South CCD, Kent County, Texas",558.0,,123.0,,77.0,,59.0,,481.0,,125.0,,48,263,91930
"Southeast Hidalgo CCD, Hidalgo County, Texas",134385.0,,2917.0,,44534.0,,3448.0,,89851.0,,3626.0,,48,215,93650
"O'Donnell CCD, Lynn County, Texas",1127.0,,122.0,,195.0,,93.0,,932.0,,138.0,,48,305,92880
"Tilden CCD, McMullen County, Texas",662.0,,193.0,,85.0,,73.0,,577.0,,187.0,,48,311,93920
"Newcastle CCD, Young County, Texas",1176.0,,297.0,,325.0,,180.0,,851.0,,254.0,,48,503,92735
"Tarzan-Lenorah CCD, Martin County, Texas",1697.0,,262.0,,76.0,,49.0,,1621.0,,267.0,,48,317,93835
"Denver City CCD, Yoakum County, Texas",6708.0,,358.0,,607.0,,376.0,,6101.0,,532.0,,48,501,91015
"Abernathy CCD, Hale County, Texas",2934.0,,290.0,,405.0,,202.0,,2529.0,,282.0,,48,189,90005
"Tenaha-Joaquin CCD, Shelby County, Texas",4893.0,,503.0,,1291.0,,355.0,,3602.0,,389.0,,48,419,93860
"Annona-Avery CCD, Red River County, Texas",2453.0,,258.0,,435.0,,157.0,,2018.0,,238.0,,48,387,90105
"Bogata CCD, Red River County, Texas",2872.0,,263.0,,522.0,,272.0,,2350.0,,269.0,,48,387,90365
"Winters CCD, Runnels County, Texas",3644.0,,220.0,,726.0,,233.0,,2918.0,,265.0,,48,399,94265
"Point Blank CCD, San Jacinto County, Texas",4654.0,,607.0,,720.0,,268.0,,3934.0,,632.0,,48,407,93080
"East Tom Green CCD, Tom Green County, Texas",4887.0,,461.0,,586.0,,292.0,,4301.0,,385.0,,48,451,91145
"Burleson-Joshua CCD, Johnson County, Texas",61764.0,,1253.0,,5026.0,,815.0,,56738.0,,1347.0,,48,251,90535
"Grandview CCD, Johnson County, Texas",6689.0,,607.0,,728.0,,242.0,,5961.0,,592.0,,48,251,91625
"Bingham CCD, Salt Lake County, Utah",73464.0,,1730.0,,2668.0,,854.0,,70796.0,,1737.0,,49,035,90172
"Vernal CCD, Uintah County, Utah",30270.0,,458.0,,3237.0,,732.0,,27033.0,,839.0,,49,047,93655
"Uintah and Ouray CCD, Uintah County, Utah",5580.0,,407.0,,1042.0,,228.0,,4538.0,,356.0,,49,047,93569
"West Daggett CCD, Daggett County, Utah",361.0,,101.0,,23.0,,13.0,,338.0,,99.0,,49,009,93870
"East Daggett CCD, Daggett County, Utah",133.0,,102.0,,0.0,,11.0,,133.0,,102.0,,49,009,90688
"North Davis CCD, Davis County, Utah",217015.0,,532.0,,12934.0,,1388.0,,204081.0,,1516.0,,49,011,92236
"South Davis CCD, Davis County, Utah",121308.0,,574.0,,5830.0,,881.0,,115478.0,,1095.0,,49,011,93182
"Loa CCD, Wayne County, Utah",2355.0,,77.0,,201.0,,88.0,,2154.0,,126.0,,49,055,91720
"Hanksville CCD, Wayne County, Utah",296.0,,77.0,,24.0,,17.0,,272.0,,75.0,,49,055,91247
"East Carbon CCD, Carbon County, Utah",1341.0,,215.0,,390.0,,157.0,,951.0,,172.0,,49,007,90645
"Price CCD, Carbon County, Utah",15291.0,,431.0,,2447.0,,444.0,,12844.0,,507.0,,49,007,92666
"Helper CCD, Carbon County, Utah",3335.0,,405.0,,319.0,,116.0,,3016.0,,394.0,,49,007,91333
"Green River CCD, Emery County, Utah",960.0,,171.0,,206.0,,81.0,,754.0,,174.0,,49,015,91161
"Castle Dale-Huntington CCD, Emery County, Utah",7059.0,,255.0,,800.0,,235.0,,6259.0,,315.0,,49,015,90301
"Emery-Ferron CCD, Emery County, Utah",2161.0,,243.0,,292.0,,140.0,,1869.0,,230.0,,49,015,90731
"Morgan South CCD, Morgan County, Utah",1309.0,,167.0,,36.0,,32.0,,1273.0,,168.0,,49,029,92107
"Morgan North CCD, Morgan County, Utah",10054.0,,169.0,,300.0,,131.0,,9754.0,,239.0,,49,029,92064
"Lewiston CCD, Cache County, Utah",6625.0,,313.0,,597.0,,205.0,,6028.0,,318.0,,49,005,91677
"Hyrum CCD, Cache County, Utah",10098.0,,240.0,,1008.0,,308.0,,9090.0,,377.0,,49,005,91505
"Logan CCD, Cache County, Utah",81731.0,,628.0,,15095.0,,1162.0,,66636.0,,1272.0,,49,005,91763
"Eureka CCD, Juab County, Utah",523.0,,121.0,,69.0,,54.0,,454.0,,108.0,,49,023,90946
"Wellsville CCD, Cache County, Utah",6758.0,,340.0,,334.0,,194.0,,6424.0,,383.0,,49,005,93784
"Tropic CCD, Garfield County, Utah",1511.0,,217.0,,114.0,,74.0,,1397.0,,212.0,,49,017,93483
"Panguitch CCD, Garfield County, Utah",2140.0,,215.0,,493.0,,192.0,,1647.0,,242.0,,49,017,92537
"Nephi CCD, Juab County, Utah",10029.0,,187.0,,1120.0,,298.0,,8909.0,,345.0,,49,023,92193
"West Juab CCD, Juab County, Utah",242.0,,81.0,,40.0,,26.0,,202.0,,80.0,,49,023,93913
"East Garfield CCD, Garfield County, Utah",62.0,,61.0,,22.0,,32.0,,40.0,,45.0,,49,017,90702
"Thompson Springs CCD, Grand County, Utah",146.0,,228.0,,0.0,,11.0,,146.0,,228.0,,49,019,93356
"Rush Valley CCD, Tooele County, Utah",1001.0,,247.0,,69.0,,56.0,,932.0,,241.0,,49,045,92902
"Heber City East CCD, Wasatch County, Utah",12280.0,,695.0,,546.0,,278.0,,11734.0,,762.0,,49,051,91300
"Heber City South CCD, Wasatch County, Utah",4974.0,,706.0,,661.0,,476.0,,4313.0,,632.0,,49,051,91308
"North Wasatch CCD, Wasatch County, Utah",3343.0,,634.0,,333.0,,332.0,,3010.0,,597.0,,49,051,92301
"Northwest Weber CCD, Weber County, Utah",18392.0,,558.0,,747.0,,252.0,,17645.0,,569.0,,49,057,92308
"Delta CCD, Millard County, Utah",7774.0,,287.0,,1018.0,,375.0,,6756.0,,466.0,,49,027,90516
"Fillmore CCD, Millard County, Utah",4781.0,,266.0,,418.0,,152.0,,4363.0,,287.0,,49,027,90989
"Tooele-Grantsville CCD, Tooele County, Utah",61763.0,,429.0,,3810.0,,685.0,,57953.0,,815.0,,49,045,93397
"Hurricane CCD, Washington County, Utah",28206.0,,676.0,,3799.0,,929.0,,24407.0,,1066.0,,49,053,91462
"Enterprise CCD, Washington County, Utah",2093.0,,317.0,,143.0,,79.0,,1950.0,,306.0,,49,053,90817
"St. George CCD, Washington County, Utah",128247.0,,716.0,,15777.0,,1557.0,,112470.0,,1651.0,,49,053,92924
"Kanab CCD, Kane County, Utah",5967.0,,285.0,,781.0,,243.0,,5186.0,,360.0,,49,025,91591
"Park City CCD, Summit County, Utah",27711.0,,551.0,,1875.0,,385.0,,25836.0,,685.0,,49,043,92580
"Coalville CCD, Summit County, Utah",5447.0,,434.0,,264.0,,117.0,,5183.0,,412.0,,49,043,90430
"Uintah and Ouray CCD, Grand County, Utah",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,49,019,93526
"Circleville CCD, Piute County, Utah",1098.0,,162.0,,273.0,,110.0,,825.0,,160.0,,49,031,90387
"Marysvale CCD, Piute County, Utah",770.0,,162.0,,47.0,,35.0,,723.0,,158.0,,49,031,91849
"Garden City-Laketown CCD, Rich County, Utah",1072.0,,181.0,,316.0,,180.0,,756.0,,183.0,,49,033,91032
"Uintah and Ouray CCD, Wasatch County, Utah",11.0,,18.0,,0.0,,11.0,,11.0,,18.0,,49,051,93612
"Soldier Summit CCD, Wasatch County, Utah",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,49,051,93139
"Milford-Minersville CCD, Beaver County, Utah",2858.0,,234.0,,239.0,,135.0,,2619.0,,262.0,,49,001,91892
"Brigham City CCD, Box Elder County, Utah",28326.0,,347.0,,2510.0,,421.0,,25816.0,,485.0,,49,003,90258
"West Box Elder CCD, Box Elder County, Utah",225.0,,124.0,,0.0,,11.0,,225.0,,124.0,,49,003,93827
"Howell-Snowville CCD, Box Elder County, Utah",2764.0,,241.0,,166.0,,74.0,,2598.0,,241.0,,49,003,91419
"Parowan CCD, Iron County, Utah",4056.0,,237.0,,236.0,,120.0,,3820.0,,220.0,,49,021,92623
"Beryl-Newcastle CCD, Iron County, Utah",709.0,,219.0,,53.0,,63.0,,656.0,,221.0,,49,021,90129
"Cedar City CCD, Iron County, Utah",44336.0,,354.0,,9356.0,,1291.0,,34980.0,,1299.0,,49,021,90344
"Mount Pleasant-Moroni CCD, Sanpete County, Utah",11607.0,,426.0,,1650.0,,411.0,,9957.0,,546.0,,49,039,92150
"Gunnison CCD, Sanpete County, Utah",3545.0,,436.0,,279.0,,97.0,,3266.0,,423.0,,49,039,91204
"Ephraim-Manti CCD, Sanpete County, Utah",11270.0,,351.0,,2420.0,,527.0,,8850.0,,519.0,,49,039,90860
"Richfield CCD, Sevier County, Utah",11156.0,,345.0,,1648.0,,389.0,,9508.0,,485.0,,49,041,92838
"Monroe CCD, Sevier County, Utah",5163.0,,277.0,,401.0,,187.0,,4762.0,,286.0,,49,041,91978
"Salina CCD, Sevier County, Utah",4372.0,,199.0,,730.0,,233.0,,3642.0,,237.0,,49,041,92967
"Goshen CCD, Utah County, Utah",4469.0,,298.0,,313.0,,132.0,,4156.0,,271.0,,49,049,91118
"American Fork-Pleasant Grove CCD, Utah County, Utah",139970.0,,920.0,,10342.0,,1298.0,,129628.0,,1504.0,,49,049,90043
"Provo-Orem CCD, Utah County, Utah",204454.0,,645.0,,40060.0,,1739.0,,164394.0,,1851.0,,49,049,92709
"Lehi CCD, Utah County, Utah",99996.0,,960.0,,5218.0,,975.0,,94778.0,,924.0,,49,049,91634
"Spanish Fork-Payson CCD, Utah County, Utah",78014.0,,813.0,,5913.0,,744.0,,72101.0,,1015.0,,49,049,93268
"North Duchesne CCD, Duchesne County, Utah",11.0,,13.0,,0.0,,11.0,,11.0,,13.0,,49,013,92279
"Springville-Mapleton CCD, Utah County, Utah",49040.0,,641.0,,2664.0,,639.0,,46376.0,,974.0,,49,049,93311
"Ogden CCD, Weber County, Utah",219606.0,,786.0,,26590.0,,2224.0,,193016.0,,2265.0,,49,057,92322
"Ogden Valley CCD, Weber County, Utah",6772.0,,558.0,,416.0,,200.0,,6356.0,,590.0,,49,057,92365
"South Duchesne CCD, Duchesne County, Utah",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,49,013,93225
"Duchesne CCD, Duchesne County, Utah",4398.0,,283.0,,484.0,,113.0,,3914.0,,275.0,,49,013,90559
"Roosevelt CCD, Duchesne County, Utah",15375.0,,297.0,,2146.0,,274.0,,13229.0,,354.0,,49,013,92881
"Oljato CCD, San Juan County, Utah",2862.0,,190.0,,1234.0,,195.0,,1628.0,,225.0,,49,037,92408
"Monticello CCD, San Juan County, Utah",3848.0,,280.0,,434.0,,202.0,,3414.0,,347.0,,49,037,92021
"Cottonwood CCD, Salt Lake County, Utah",4237.0,,316.0,,104.0,,71.0,,4133.0,,292.0,,49,035,90473
"Salt Lake City CCD, Salt Lake County, Utah",989746.0,,2188.0,,101808.0,,4335.0,,887938.0,,4792.0,,49,035,93010
"Magna CCD, Salt Lake County, Utah",29926.0,,927.0,,2762.0,,674.0,,27164.0,,1116.0,,49,035,91806
"East Cache CCD, Cache County, Utah",160.0,,73.0,,0.0,,11.0,,160.0,,73.0,,49,005,90635
"Smithfield CCD, Cache County, Utah",14075.0,,381.0,,1085.0,,386.0,,12990.0,,537.0,,49,005,93096
"Escalante CCD, Garfield County, Utah",1096.0,,179.0,,228.0,,104.0,,868.0,,162.0,,49,017,90903
"Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah",3767.0,,218.0,,1496.0,,193.0,,2271.0,,190.0,,49,037,90280
"Heber City West CCD, Wasatch County, Utah",9641.0,,592.0,,627.0,,272.0,,9014.0,,600.0,,49,051,91312
"Garrison-Sevier Lake CCD, Millard County, Utah",39.0,,22.0,,0.0,,11.0,,39.0,,22.0,,49,027,91075
"Dugway-Wendover CCD, Tooele County, Utah",1776.0,,268.0,,437.0,,190.0,,1339.0,,249.0,,49,045,90602
"Orderville CCD, Kane County, Utah",1264.0,,227.0,,143.0,,70.0,,1121.0,,232.0,,49,025,92494
"Kamas CCD, Summit County, Utah",7188.0,,403.0,,485.0,,180.0,,6703.0,,408.0,,49,043,91548
"Moab CCD, Grand County, Utah",9306.0,,249.0,,795.0,,331.0,,8511.0,,430.0,,49,019,91935
"Randolph-Woodruff CCD, Rich County, Utah",1271.0,,182.0,,56.0,,50.0,,1215.0,,184.0,,49,033,92752
"Beaver CCD, Beaver County, Utah",3502.0,,237.0,,285.0,,170.0,,3217.0,,228.0,,49,001,90086
"Tremonton CCD, Box Elder County, Utah",21250.0,,444.0,,2203.0,,718.0,,19047.0,,792.0,,49,003,93440
"Blanding CCD, San Juan County, Utah",4385.0,,194.0,,787.0,,196.0,,3598.0,,229.0,,49,037,90215
"Emigration CCD, Salt Lake County, Utah",9045.0,,501.0,,583.0,,278.0,,8462.0,,566.0,,49,035,90774
"Fletcher town, Franklin County, Vermont",1398.0,,230.0,,111.0,,43.0,,1287.0,,225.0,,50,011,26500
"Fairfax town, Franklin County, Vermont",4622.0,,41.0,,86.0,,63.0,,4536.0,,80.0,,50,011,24925
"Sutton town, Caledonia County, Vermont",1063.0,,163.0,,96.0,,52.0,,967.0,,163.0,,50,005,71575
"Montgomery town, Franklin County, Vermont",906.0,,244.0,,67.0,,52.0,,839.0,,233.0,,50,011,45850
"Highgate town, Franklin County, Vermont",3660.0,,30.0,,254.0,,158.0,,3406.0,,160.0,,50,011,33025
"Sheldon town, Franklin County, Vermont",2357.0,,312.0,,182.0,,93.0,,2175.0,,317.0,,50,011,64600
"Richford town, Franklin County, Vermont",2556.0,,230.0,,386.0,,159.0,,2170.0,,253.0,,50,011,59125
"St. Albans town, Franklin County, Vermont",6181.0,,123.0,,653.0,,380.0,,5528.0,,407.0,,50,011,61750
"Fairfield town, Franklin County, Vermont",1893.0,,193.0,,98.0,,60.0,,1795.0,,183.0,,50,011,25225
"Franklin town, Franklin County, Vermont",1454.0,,224.0,,29.0,,18.0,,1425.0,,226.0,,50,011,27100
"Hardwick town, Caledonia County, Vermont",2898.0,,29.0,,241.0,,122.0,,2657.0,,125.0,,50,005,31825
"Berkshire town, Franklin County, Vermont",1640.0,,220.0,,169.0,,91.0,,1471.0,,194.0,,50,011,05425
"St. Albans city, Franklin County, Vermont",6752.0,,48.0,,574.0,,207.0,,6178.0,,202.0,,50,011,61675
