NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"Winnsboro, LA Urban Cluster (2010)",4896.0,,157.0,,1019.0,,238.0,,3661.0,,350.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,157.0,,173.0,,59.0,,86.0,,96481
"Fremont, MI Urban Cluster (2010)",4721.0,,243.0,,4013.0,,338.0,,81.0,,77.0,,20.0,,26.0,,36.0,,42.0,,0.0,,10.0,,0.0,,10.0,,62.0,,63.0,,509.0,,256.0,,31735
"Perry, MI Urban Cluster (2010)",4072.0,,461.0,,3822.0,,461.0,,27.0,,25.0,,6.0,,9.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,59.0,,45.0,,158.0,,84.0,,68671
"Havana, FL Urban Cluster (2010)",2626.0,,531.0,,752.0,,154.0,,1738.0,,514.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,18.0,,24.0,,89.0,,94.0,,29.0,,39.0,,37621
"Johnson Lane, NV Urban Cluster (2010)",5307.0,,489.0,,4549.0,,474.0,,50.0,,44.0,,54.0,,29.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,60.0,,59.0,,594.0,,252.0,,43227
"Buhl, ID Urban Cluster (2010)",4442.0,,121.0,,3112.0,,354.0,,0.0,,12.0,,136.0,,181.0,,15.0,,16.0,,0.0,,12.0,,0.0,,12.0,,25.0,,38.0,,1154.0,,315.0,,11404
"Waconia, MN Urban Cluster (2010)",11415.0,,181.0,,10735.0,,364.0,,120.0,,83.0,,3.0,,8.0,,85.0,,67.0,,0.0,,14.0,,24.0,,27.0,,188.0,,152.0,,260.0,,207.0,,91054
"Winchester, IN Urban Cluster (2010)",4878.0,,277.0,,4477.0,,290.0,,80.0,,69.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,163.0,,205.0,,73.0,,71.0,,85.0,,76.0,,96022
"Fairbury, IL Urban Cluster (2010)",3537.0,,123.0,,3107.0,,260.0,,0.0,,11.0,,0.0,,11.0,,39.0,,60.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,391.0,,204.0,,28576
"Colfax, WA Urban Cluster (2010)",2746.0,,164.0,,2633.0,,171.0,,0.0,,12.0,,12.0,,15.0,,36.0,,37.0,,0.0,,12.0,,0.0,,12.0,,27.0,,20.0,,38.0,,30.0,,18721
"Metropolis, IL Urban Cluster (2010)",6148.0,,84.0,,5315.0,,177.0,,441.0,,143.0,,0.0,,15.0,,20.0,,31.0,,0.0,,15.0,,0.0,,15.0,,185.0,,88.0,,187.0,,117.0,,56467
"Quitman, TX Urban Cluster (2010)",2986.0,,303.0,,2506.0,,284.0,,157.0,,117.0,,7.0,,11.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,68.0,,65.0,,248.0,,139.0,,73136
"Visalia, CA Urbanized Area (2010)",230712.0,,1435.0,,80725.0,,1684.0,,4652.0,,430.0,,1039.0,,271.0,,8387.0,,775.0,,195.0,,92.0,,328.0,,220.0,,4125.0,,712.0,,131261.0,,1893.0,,90946
"Gillette, WY Urban Cluster (2010)",33335.0,,540.0,,28331.0,,626.0,,123.0,,69.0,,226.0,,170.0,,140.0,,126.0,,0.0,,25.0,,10.0,,19.0,,1019.0,,345.0,,3486.0,,301.0,,33247
"Panama City, FL Urbanized Area (2010)",154664.0,,1308.0,,114755.0,,1352.0,,19087.0,,596.0,,691.0,,260.0,,3506.0,,483.0,,30.0,,42.0,,675.0,,638.0,,5409.0,,675.0,,10511.0,,325.0,,67294
"Prairie View, TX Urban Cluster (2010)",6336.0,,283.0,,201.0,,80.0,,5426.0,,285.0,,3.0,,7.0,,42.0,,33.0,,24.0,,27.0,,5.0,,10.0,,120.0,,71.0,,515.0,,176.0,,71938
"Skowhegan, ME Urban Cluster (2010)",5123.0,,401.0,,4778.0,,413.0,,8.0,,18.0,,80.0,,92.0,,68.0,,54.0,,0.0,,14.0,,0.0,,14.0,,142.0,,98.0,,47.0,,48.0,,82387
"Hillsboro, MO Urban Cluster (2010)",2620.0,,131.0,,2411.0,,162.0,,57.0,,43.0,,8.0,,14.0,,26.0,,38.0,,0.0,,11.0,,6.0,,10.0,,53.0,,63.0,,59.0,,51.0,,38903
"Buckner, MO Urban Cluster (2010)",3073.0,,43.0,,2893.0,,90.0,,9.0,,14.0,,10.0,,15.0,,12.0,,19.0,,6.0,,11.0,,0.0,,11.0,,77.0,,56.0,,66.0,,51.0,,11188
"Columbia, KY Urban Cluster (2010)",4966.0,,194.0,,4357.0,,241.0,,466.0,,190.0,,0.0,,11.0,,23.0,,26.0,,0.0,,11.0,,8.0,,14.0,,14.0,,20.0,,98.0,,74.0,,18883
"Rusk, TX Urban Cluster (2010)",3739.0,,244.0,,2096.0,,295.0,,954.0,,289.0,,71.0,,61.0,,5.0,,9.0,,0.0,,13.0,,0.0,,13.0,,122.0,,101.0,,491.0,,191.0,,76825
"Big Bear City, CA Urban Cluster (2010)",17046.0,,1104.0,,12186.0,,968.0,,117.0,,81.0,,105.0,,63.0,,230.0,,131.0,,8.0,,12.0,,0.0,,19.0,,313.0,,140.0,,4087.0,,807.0,,07508
"Monticello, IA Urban Cluster (2010)",3201.0,,167.0,,3000.0,,208.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,94.0,,131.0,,107.0,,98.0,,58789
"Logansport, IN Urban Cluster (2010)",20225.0,,348.0,,14037.0,,424.0,,323.0,,111.0,,32.0,,35.0,,497.0,,99.0,,6.0,,14.0,,0.0,,21.0,,286.0,,134.0,,5044.0,,269.0,,51013
"Springfield, VT Urban Cluster (2010)",4708.0,,459.0,,4379.0,,473.0,,38.0,,45.0,,8.0,,12.0,,64.0,,84.0,,0.0,,9.0,,0.0,,9.0,,173.0,,85.0,,46.0,,52.0,,84007
"Dyer, TN Urban Cluster (2010)",3119.0,,399.0,,2441.0,,363.0,,560.0,,185.0,,10.0,,16.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,45.0,,42.0,,63.0,,63.0,,25282
"Lander, WY Urban Cluster (2010)",7213.0,,180.0,,6267.0,,276.0,,15.0,,18.0,,292.0,,180.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,317.0,,184.0,,322.0,,122.0,,47638
"Salina, KS Urban Cluster (2010)",46672.0,,321.0,,36494.0,,447.0,,1442.0,,224.0,,234.0,,83.0,,1236.0,,129.0,,0.0,,22.0,,46.0,,52.0,,1564.0,,261.0,,5656.0,,260.0,,78283
"Brunswick, MD--VA Urban Cluster (2010)",9728.0,,351.0,,8000.0,,455.0,,505.0,,201.0,,0.0,,16.0,,78.0,,42.0,,0.0,,16.0,,0.0,,16.0,,469.0,,217.0,,676.0,,214.0,,11053
"Florence, OR Urban Cluster (2010)",9789.0,,187.0,,8835.0,,320.0,,23.0,,37.0,,101.0,,99.0,,179.0,,126.0,,20.0,,28.0,,18.0,,30.0,,242.0,,97.0,,371.0,,211.0,,30034
"North Port--Port Charlotte, FL Urbanized Area (2010)",188650.0,,1746.0,,153601.0,,2123.0,,12989.0,,1256.0,,185.0,,111.0,,2959.0,,422.0,,119.0,,127.0,,449.0,,208.0,,3902.0,,714.0,,14446.0,,1457.0,,63838
"Lafayette, IN Urbanized Area (2010)",161583.0,,904.0,,118610.0,,914.0,,9226.0,,407.0,,314.0,,137.0,,15085.0,,330.0,,74.0,,58.0,,258.0,,158.0,,3385.0,,521.0,,14631.0,,417.0,,46018
"Elmira, NY Urbanized Area (2010)",65767.0,,738.0,,55095.0,,774.0,,4704.0,,437.0,,263.0,,160.0,,1127.0,,133.0,,6.0,,9.0,,73.0,,76.0,,2263.0,,342.0,,2236.0,,196.0,,27118
"Olympia--Lacey, WA Urbanized Area (2010)",191128.0,,1518.0,,139195.0,,1620.0,,6931.0,,495.0,,1846.0,,248.0,,13650.0,,617.0,,1931.0,,327.0,,341.0,,169.0,,9861.0,,867.0,,17373.0,,724.0,,65242
"Washington, GA Urban Cluster (2010)",3262.0,,193.0,,975.0,,196.0,,2222.0,,229.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,59.0,,84.0,,6.0,,12.0,,92269
"Oak Island, NC Urban Cluster (2010)",12214.0,,687.0,,11382.0,,693.0,,295.0,,180.0,,33.0,,38.0,,4.0,,8.0,,0.0,,19.0,,0.0,,19.0,,182.0,,198.0,,318.0,,175.0,,64459
"Chinle, AZ Urban Cluster (2010)",4174.0,,561.0,,202.0,,92.0,,43.0,,46.0,,3806.0,,557.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,115.0,,91.0,,8.0,,13.0,,16534
"Olney, IL Urban Cluster (2010)",8919.0,,197.0,,8344.0,,214.0,,130.0,,87.0,,42.0,,38.0,,128.0,,43.0,,0.0,,15.0,,0.0,,15.0,,41.0,,45.0,,234.0,,39.0,,65188
"LaBelle--Port LaBelle, FL Urban Cluster (2010)",12837.0,,1128.0,,4311.0,,682.0,,725.0,,289.0,,52.0,,35.0,,49.0,,60.0,,0.0,,21.0,,58.0,,102.0,,186.0,,193.0,,7456.0,,954.0,,45829
"Torrington, WY Urban Cluster (2010)",7503.0,,399.0,,6197.0,,341.0,,8.0,,10.0,,83.0,,97.0,,69.0,,29.0,,0.0,,17.0,,0.0,,17.0,,145.0,,103.0,,1001.0,,160.0,,88219
"Allentown, PA--NJ Urbanized Area (2010)",676103.0,,2052.0,,475747.0,,2210.0,,37070.0,,1121.0,,904.0,,313.0,,20960.0,,703.0,,115.0,,61.0,,1149.0,,357.0,,13688.0,,1291.0,,126470.0,,821.0,,01495
"Charlottesville, VA Urbanized Area (2010)",101564.0,,1239.0,,67850.0,,1142.0,,16050.0,,518.0,,210.0,,97.0,,7884.0,,429.0,,53.0,,44.0,,58.0,,46.0,,2620.0,,446.0,,6839.0,,419.0,,15724
"Tappahannock, VA Urban Cluster (2010)",1976.0,,320.0,,929.0,,194.0,,972.0,,243.0,,0.0,,12.0,,10.0,,10.0,,0.0,,12.0,,0.0,,12.0,,29.0,,34.0,,36.0,,64.0,,86680
"Polson, MT Urban Cluster (2010)",4948.0,,235.0,,3463.0,,409.0,,20.0,,20.0,,966.0,,321.0,,41.0,,50.0,,0.0,,10.0,,11.0,,20.0,,277.0,,184.0,,170.0,,92.0,,70588
"Conway, AR Urbanized Area (2010)",71055.0,,1081.0,,51448.0,,1320.0,,12124.0,,549.0,,154.0,,97.0,,1469.0,,184.0,,150.0,,216.0,,407.0,,568.0,,1629.0,,376.0,,3674.0,,370.0,,19801
"Shorewood Forest, IN Urban Cluster (2010)",3108.0,,406.0,,2763.0,,308.0,,52.0,,47.0,,0.0,,11.0,,128.0,,124.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,165.0,,145.0,,81701
"Burnet, TX Urban Cluster (2010)",5206.0,,375.0,,3633.0,,478.0,,100.0,,95.0,,85.0,,69.0,,23.0,,44.0,,0.0,,19.0,,0.0,,19.0,,168.0,,155.0,,1197.0,,415.0,,11809
"St. George, UT Urbanized Area (2010)",111902.0,,1553.0,,92297.0,,1683.0,,784.0,,169.0,,1336.0,,291.0,,915.0,,163.0,,1234.0,,268.0,,166.0,,120.0,,2091.0,,451.0,,13079.0,,699.0,,77446
"Eden, NC Urban Cluster (2010)",16273.0,,597.0,,10367.0,,639.0,,3794.0,,515.0,,11.0,,17.0,,259.0,,105.0,,0.0,,19.0,,85.0,,83.0,,507.0,,243.0,,1250.0,,426.0,,26092
"Big Rapids, MI Urban Cluster (2010)",14553.0,,434.0,,12594.0,,439.0,,893.0,,117.0,,76.0,,50.0,,278.0,,105.0,,0.0,,16.0,,54.0,,30.0,,284.0,,101.0,,374.0,,93.0,,07624
"Burlington, KS Urban Cluster (2010)",2412.0,,76.0,,2205.0,,94.0,,30.0,,37.0,,18.0,,17.0,,12.0,,18.0,,0.0,,10.0,,4.0,,6.0,,114.0,,63.0,,29.0,,22.0,,11701
"Sandpoint, ID Urban Cluster (2010)",11962.0,,456.0,,10841.0,,467.0,,57.0,,54.0,,81.0,,52.0,,89.0,,70.0,,32.0,,39.0,,12.0,,20.0,,186.0,,87.0,,664.0,,159.0,,78715
"Providence, RI--MA Urbanized Area (2010)",1198954.0,,2417.0,,880387.0,,3099.0,,65497.0,,1509.0,,3520.0,,515.0,,39186.0,,1150.0,,651.0,,225.0,,8125.0,,1177.0,,29453.0,,1554.0,,172135.0,,1422.0,,72505
"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",291466.0,,1545.0,,219585.0,,1762.0,,7449.0,,846.0,,383.0,,157.0,,11309.0,,977.0,,206.0,,146.0,,258.0,,146.0,,5185.0,,737.0,,47091.0,,1580.0,,76474
"Woodlake, CA Urban Cluster (2010)",7777.0,,174.0,,582.0,,229.0,,16.0,,25.0,,0.0,,17.0,,44.0,,76.0,,0.0,,17.0,,0.0,,17.0,,2.0,,4.0,,7133.0,,281.0,,96967
"Jena, LA Urban Cluster (2010)",3749.0,,530.0,,2988.0,,529.0,,611.0,,272.0,,1.0,,4.0,,0.0,,12.0,,6.0,,13.0,,0.0,,12.0,,0.0,,12.0,,143.0,,94.0,,42994
"Cartersville, GA Urbanized Area (2010)",55284.0,,1840.0,,39144.0,,1811.0,,8724.0,,694.0,,109.0,,69.0,,553.0,,234.0,,0.0,,31.0,,262.0,,193.0,,901.0,,385.0,,5591.0,,587.0,,14185
"Forestville, CA Urban Cluster (2010)",5771.0,,567.0,,4501.0,,521.0,,159.0,,161.0,,59.0,,56.0,,101.0,,71.0,,0.0,,17.0,,19.0,,30.0,,216.0,,138.0,,716.0,,270.0,,30385
"Princeton, IN Urban Cluster (2010)",8624.0,,85.0,,7685.0,,168.0,,520.0,,149.0,,0.0,,16.0,,11.0,,19.0,,0.0,,16.0,,16.0,,20.0,,238.0,,118.0,,154.0,,81.0,,72316
"Sutherlin, OR Urban Cluster (2010)",8576.0,,296.0,,7658.0,,390.0,,87.0,,76.0,,50.0,,45.0,,100.0,,71.0,,0.0,,17.0,,0.0,,17.0,,266.0,,98.0,,415.0,,145.0,,85978
"The Dalles, OR--WA Urban Cluster (2010)",18640.0,,519.0,,14264.0,,515.0,,64.0,,41.0,,161.0,,79.0,,147.0,,73.0,,141.0,,61.0,,0.0,,18.0,,459.0,,113.0,,3404.0,,306.0,,87263
"Big Spring, TX Urban Cluster (2010)",29242.0,,256.0,,12710.0,,339.0,,1841.0,,234.0,,205.0,,81.0,,299.0,,60.0,,10.0,,18.0,,14.0,,20.0,,501.0,,227.0,,13662.0,,334.0,,07651
"Harlem, GA Urban Cluster (2010)",3473.0,,594.0,,2244.0,,222.0,,1140.0,,568.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,47.0,,47.0,,42.0,,31.0,,36878
"Bowling Green, MO Urban Cluster (2010)",5520.0,,71.0,,4229.0,,169.0,,967.0,,123.0,,58.0,,31.0,,39.0,,23.0,,12.0,,16.0,,0.0,,15.0,,111.0,,43.0,,104.0,,83.0,,09406
"Flint, MI Urbanized Area (2010)",342554.0,,1191.0,,235081.0,,1034.0,,78437.0,,914.0,,1372.0,,331.0,,3870.0,,375.0,,41.0,,41.0,,409.0,,240.0,,11101.0,,908.0,,12243.0,,356.0,,29872
"Jamestown, NY Urban Cluster (2010)",41393.0,,561.0,,35523.0,,740.0,,1393.0,,243.0,,127.0,,68.0,,216.0,,125.0,,29.0,,28.0,,58.0,,64.0,,1254.0,,215.0,,2793.0,,373.0,,42481
"Orange, VA Urban Cluster (2010)",4930.0,,440.0,,3295.0,,545.0,,1008.0,,348.0,,0.0,,12.0,,79.0,,99.0,,0.0,,12.0,,0.0,,12.0,,249.0,,158.0,,299.0,,278.0,,65674
"Lodi, OH Urban Cluster (2010)",2766.0,,99.0,,2666.0,,120.0,,2.0,,6.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,22.0,,28.0,,76.0,,56.0,,50878
"Benton City, WA Urban Cluster (2010)",4011.0,,368.0,,2852.0,,403.0,,14.0,,23.0,,62.0,,50.0,,17.0,,16.0,,0.0,,12.0,,0.0,,12.0,,75.0,,63.0,,991.0,,263.0,,07111
"Brackettville, TX Urban Cluster (2010)",3012.0,,270.0,,964.0,,254.0,,3.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2045.0,,295.0,,09532
"St. Simons, GA Urban Cluster (2010)",13343.0,,663.0,,12440.0,,637.0,,335.0,,170.0,,89.0,,53.0,,24.0,,25.0,,10.0,,18.0,,0.0,,21.0,,114.0,,81.0,,331.0,,156.0,,78026
"Silt, CO Urban Cluster (2010)",3071.0,,37.0,,2150.0,,197.0,,0.0,,12.0,,0.0,,12.0,,12.0,,21.0,,0.0,,12.0,,0.0,,12.0,,48.0,,50.0,,861.0,,200.0,,82023
"Battle Mountain, NV Urban Cluster (2010)",3253.0,,431.0,,1733.0,,360.0,,0.0,,12.0,,81.0,,60.0,,4.0,,6.0,,50.0,,61.0,,0.0,,12.0,,40.0,,47.0,,1345.0,,234.0,,05761
"Fairfield Harbour, NC Urban Cluster (2010)",2586.0,,261.0,,2513.0,,257.0,,10.0,,16.0,,10.0,,15.0,,13.0,,23.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,40.0,,29.0,,28782
"Belzoni, MS Urban Cluster (2010)",4492.0,,434.0,,608.0,,114.0,,3757.0,,400.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,127.0,,98.0,,06814
"Seguin, TX Urban Cluster (2010)",25062.0,,753.0,,9418.0,,688.0,,1530.0,,318.0,,35.0,,42.0,,144.0,,128.0,,0.0,,25.0,,0.0,,25.0,,134.0,,79.0,,13801.0,,802.0,,80497
"Fostoria, OH Urban Cluster (2010)",14674.0,,449.0,,11917.0,,559.0,,748.0,,176.0,,22.0,,36.0,,27.0,,44.0,,0.0,,18.0,,0.0,,18.0,,478.0,,166.0,,1482.0,,271.0,,31114
"Greenville, OH Urban Cluster (2010)",12806.0,,251.0,,12214.0,,329.0,,123.0,,70.0,,54.0,,38.0,,181.0,,98.0,,0.0,,18.0,,0.0,,18.0,,87.0,,58.0,,147.0,,123.0,,35407
"Gypsum, CO Urban Cluster (2010)",6719.0,,375.0,,3882.0,,749.0,,0.0,,17.0,,55.0,,90.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,46.0,,51.0,,2736.0,,600.0,,36136
"Eaton, CO Urban Cluster (2010)",5139.0,,199.0,,3773.0,,478.0,,56.0,,65.0,,0.0,,17.0,,37.0,,52.0,,0.0,,17.0,,0.0,,17.0,,64.0,,66.0,,1209.0,,504.0,,25930
"Logan, UT Urbanized Area (2010)",101947.0,,687.0,,83333.0,,752.0,,840.0,,144.0,,421.0,,144.0,,2416.0,,300.0,,403.0,,121.0,,552.0,,348.0,,2153.0,,323.0,,11829.0,,356.0,,50959
"Plattsburgh, NY Urban Cluster (2010)",28414.0,,617.0,,25268.0,,678.0,,882.0,,157.0,,35.0,,33.0,,796.0,,118.0,,9.0,,13.0,,86.0,,82.0,,572.0,,167.0,,766.0,,123.0,,70156
"Sioux Center, IA Urban Cluster (2010)",6675.0,,193.0,,5631.0,,304.0,,40.0,,30.0,,0.0,,13.0,,111.0,,90.0,,0.0,,13.0,,0.0,,13.0,,103.0,,81.0,,790.0,,265.0,,82198
"New Lebanon, OH Urban Cluster (2010)",4281.0,,353.0,,3817.0,,395.0,,84.0,,82.0,,0.0,,11.0,,56.0,,100.0,,54.0,,73.0,,120.0,,180.0,,86.0,,90.0,,64.0,,80.0,,62461
"Hayward, WI Urban Cluster (2010)",2868.0,,378.0,,2384.0,,333.0,,2.0,,6.0,,278.0,,130.0,,5.0,,9.0,,0.0,,9.0,,0.0,,9.0,,163.0,,120.0,,36.0,,26.0,,37823
"Alachua, FL Urban Cluster (2010)",5017.0,,559.0,,2569.0,,560.0,,1830.0,,659.0,,81.0,,77.0,,73.0,,55.0,,0.0,,19.0,,0.0,,19.0,,6.0,,9.0,,458.0,,293.0,,00793
"Galax, VA Urban Cluster (2010)",6821.0,,425.0,,5108.0,,461.0,,477.0,,196.0,,0.0,,17.0,,19.0,,25.0,,0.0,,17.0,,19.0,,29.0,,30.0,,37.0,,1168.0,,262.0,,32248
"Harlan, KY Urban Cluster (2010)",6367.0,,556.0,,5944.0,,547.0,,166.0,,91.0,,7.0,,8.0,,92.0,,35.0,,0.0,,16.0,,7.0,,11.0,,25.0,,32.0,,126.0,,68.0,,36865
"Cactus, TX Urban Cluster (2010)",3588.0,,416.0,,103.0,,98.0,,381.0,,185.0,,0.0,,13.0,,369.0,,291.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2735.0,,513.0,,12133
"Canadian, TX Urban Cluster (2010)",3158.0,,229.0,,1659.0,,251.0,,5.0,,8.0,,0.0,,13.0,,24.0,,25.0,,0.0,,13.0,,0.0,,13.0,,26.0,,24.0,,1444.0,,168.0,,13177
"Eufaula, AL--GA Urban Cluster (2010)",8981.0,,567.0,,3203.0,,309.0,,5060.0,,538.0,,0.0,,16.0,,168.0,,133.0,,5.0,,8.0,,21.0,,31.0,,206.0,,144.0,,318.0,,210.0,,28090
"Starkville, MS Urban Cluster (2010)",32052.0,,917.0,,18480.0,,728.0,,11110.0,,685.0,,28.0,,39.0,,1172.0,,199.0,,20.0,,26.0,,58.0,,64.0,,569.0,,228.0,,615.0,,132.0,,84466
"Mount Olive, NC Urban Cluster (2010)",5217.0,,178.0,,1784.0,,246.0,,2511.0,,277.0,,61.0,,40.0,,18.0,,25.0,,0.0,,17.0,,2.0,,4.0,,253.0,,286.0,,588.0,,286.0,,60031
"Newton, NJ Urban Cluster (2010)",11917.0,,496.0,,9511.0,,756.0,,459.0,,194.0,,0.0,,19.0,,447.0,,234.0,,0.0,,19.0,,0.0,,19.0,,75.0,,60.0,,1425.0,,543.0,,63137
"Ada, OK Urban Cluster (2010)",18288.0,,286.0,,11353.0,,304.0,,616.0,,91.0,,1944.0,,271.0,,281.0,,61.0,,30.0,,27.0,,33.0,,32.0,,2937.0,,368.0,,1094.0,,143.0,,00415
"North Branch, MN Urban Cluster (2010)",6002.0,,440.0,,5578.0,,432.0,,48.0,,55.0,,30.0,,33.0,,0.0,,12.0,,7.0,,11.0,,0.0,,12.0,,75.0,,33.0,,264.0,,137.0,,63541
"Park City, UT Urban Cluster (2010)",14276.0,,460.0,,11881.0,,477.0,,61.0,,54.0,,56.0,,72.0,,299.0,,124.0,,0.0,,18.0,,20.0,,38.0,,208.0,,115.0,,1751.0,,379.0,,67618
"Gainesville, GA Urbanized Area (2010)",144392.0,,1561.0,,76225.0,,1314.0,,12146.0,,555.0,,291.0,,136.0,,2458.0,,384.0,,5.0,,8.0,,155.0,,99.0,,2322.0,,392.0,,50790.0,,1019.0,,32194
"Crestview, FL Urban Cluster (2010)",37027.0,,1540.0,,26579.0,,1325.0,,4703.0,,638.0,,266.0,,303.0,,743.0,,234.0,,30.0,,51.0,,106.0,,119.0,,1766.0,,501.0,,2834.0,,556.0,,21043
"Rifle, CO Urban Cluster (2010)",10816.0,,536.0,,6914.0,,607.0,,32.0,,33.0,,105.0,,142.0,,76.0,,103.0,,0.0,,19.0,,0.0,,19.0,,270.0,,239.0,,3419.0,,617.0,,74935
"Raymond, WA Urban Cluster (2010)",4152.0,,389.0,,2524.0,,287.0,,6.0,,12.0,,25.0,,30.0,,312.0,,76.0,,0.0,,12.0,,13.0,,16.0,,329.0,,153.0,,943.0,,288.0,,73585
"Ruston, LA Urban Cluster (2010)",27330.0,,696.0,,10621.0,,600.0,,14908.0,,519.0,,49.0,,40.0,,636.0,,111.0,,0.0,,23.0,,0.0,,23.0,,403.0,,182.0,,713.0,,215.0,,76987
"Quincy, WA Urban Cluster (2010)",7532.0,,291.0,,1697.0,,379.0,,0.0,,17.0,,28.0,,41.0,,34.0,,33.0,,0.0,,17.0,,0.0,,17.0,,5.0,,11.0,,5768.0,,445.0,,73072
"Taylor, TX Urban Cluster (2010)",15679.0,,403.0,,6634.0,,595.0,,1575.0,,349.0,,36.0,,37.0,,106.0,,96.0,,0.0,,21.0,,0.0,,21.0,,326.0,,226.0,,7002.0,,631.0,,86734
"Mukwonago, WI Urban Cluster (2010)",20408.0,,634.0,,19038.0,,619.0,,199.0,,134.0,,57.0,,36.0,,125.0,,69.0,,0.0,,16.0,,0.0,,16.0,,297.0,,133.0,,692.0,,214.0,,60517
"Athens, OH Urban Cluster (2010)",28447.0,,515.0,,23484.0,,574.0,,1249.0,,166.0,,89.0,,64.0,,1474.0,,268.0,,58.0,,70.0,,50.0,,50.0,,1033.0,,295.0,,1010.0,,108.0,,03682
"Faribault, MN Urban Cluster (2010)",23868.0,,329.0,,17226.0,,536.0,,2913.0,,236.0,,185.0,,76.0,,576.0,,215.0,,25.0,,32.0,,17.0,,27.0,,218.0,,109.0,,2708.0,,401.0,,29116
"Rancho Murieta, CA Urban Cluster (2010)",5434.0,,364.0,,4270.0,,393.0,,274.0,,273.0,,41.0,,43.0,,113.0,,100.0,,20.0,,33.0,,18.0,,30.0,,137.0,,104.0,,561.0,,140.0,,73342
"Watseka, IL Urban Cluster (2010)",4985.0,,238.0,,4520.0,,295.0,,55.0,,51.0,,0.0,,11.0,,19.0,,15.0,,0.0,,11.0,,0.0,,11.0,,25.0,,37.0,,366.0,,168.0,,92863
"Lockhart, TX Urban Cluster (2010)",13269.0,,226.0,,4947.0,,366.0,,894.0,,230.0,,40.0,,47.0,,368.0,,90.0,,0.0,,21.0,,0.0,,21.0,,67.0,,48.0,,6953.0,,406.0,,50743
"Sparta, GA Urban Cluster (2010)",4609.0,,647.0,,595.0,,124.0,,3785.0,,602.0,,0.0,,13.0,,31.0,,62.0,,14.0,,25.0,,0.0,,13.0,,36.0,,38.0,,148.0,,98.0,,83440
"Lindsay, CA Urban Cluster (2010)",16339.0,,728.0,,1936.0,,460.0,,50.0,,49.0,,0.0,,19.0,,146.0,,144.0,,0.0,,19.0,,0.0,,19.0,,203.0,,134.0,,14004.0,,754.0,,50041
"Montgomery City, MO Urban Cluster (2010)",2558.0,,66.0,,2369.0,,86.0,,41.0,,23.0,,0.0,,11.0,,8.0,,12.0,,0.0,,11.0,,0.0,,11.0,,96.0,,56.0,,44.0,,20.0,,58675
"Warden, WA Urban Cluster (2010)",2744.0,,32.0,,506.0,,151.0,,0.0,,12.0,,35.0,,33.0,,46.0,,49.0,,0.0,,12.0,,0.0,,12.0,,73.0,,100.0,,2084.0,,160.0,,91741
"Villas, NJ Urbanized Area (2010)",49765.0,,1039.0,,41115.0,,811.0,,2771.0,,437.0,,10.0,,20.0,,471.0,,196.0,,7.0,,12.0,,85.0,,80.0,,781.0,,224.0,,4525.0,,580.0,,90658
"Benton, IL Urban Cluster (2010)",7508.0,,321.0,,7109.0,,312.0,,49.0,,23.0,,0.0,,15.0,,44.0,,37.0,,4.0,,8.0,,0.0,,15.0,,76.0,,58.0,,226.0,,115.0,,07030
