NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Wellington village, Florida",63642.0,,63.0,,4377.0,,826.0,,59265.0,,835.0,,12,75812
"Three Lakes CDP, Florida",16031.0,,1113.0,,1922.0,,701.0,,14109.0,,1146.0,,12,71741
"Layton city, Florida",132.0,,61.0,,0.0,,13.0,,132.0,,61.0,,12,39725
"Englewood CDP, Florida",15110.0,,766.0,,1671.0,,367.0,,13439.0,,686.0,,12,20825
"Gulf Gate Estates CDP, Florida",10688.0,,670.0,,1151.0,,372.0,,9537.0,,684.0,,12,28050
"Plantation CDP, Florida",5009.0,,406.0,,173.0,,79.0,,4836.0,,400.0,,12,57450
"Eastpoint CDP, Florida",2106.0,,321.0,,472.0,,205.0,,1634.0,,311.0,,12,19400
"South Sarasota CDP, Florida",5304.0,,495.0,,585.0,,186.0,,4719.0,,490.0,,12,67887
"South Venice CDP, Florida",14419.0,,826.0,,1266.0,,286.0,,13153.0,,824.0,,12,68100
"Venice Gardens CDP, Florida",8370.0,,432.0,,635.0,,197.0,,7735.0,,512.0,,12,73950
"Atlantic Beach city, Florida",13330.0,,53.0,,882.0,,302.0,,12448.0,,302.0,,12,02400
"Jacksonville Beach city, Florida",23054.0,,124.0,,1584.0,,425.0,,21470.0,,448.0,,12,35050
"Deltona city, Florida",88922.0,,145.0,,12360.0,,1504.0,,76562.0,,1489.0,,12,17200
"New Smyrna Beach city, Florida",25573.0,,104.0,,2747.0,,527.0,,22826.0,,549.0,,12,48625
"Neptune Beach city, Florida",6869.0,,402.0,,729.0,,303.0,,6140.0,,472.0,,12,48100
"West Perrine CDP, Florida",10481.0,,770.0,,2899.0,,835.0,,7582.0,,764.0,,12,76700
"Big Pine Key CDP, Florida",4819.0,,449.0,,655.0,,211.0,,4164.0,,403.0,,12,06425
"Longboat Key town, Florida",7233.0,,29.0,,280.0,,105.0,,6953.0,,103.0,,12,41150
"Hobe Sound CDP, Florida",13747.0,,902.0,,1755.0,,584.0,,11992.0,,675.0,,12,30975
"Jensen Beach CDP, Florida",13405.0,,839.0,,1419.0,,455.0,,11986.0,,732.0,,12,35550
"Port Salerno CDP, Florida",11202.0,,729.0,,1481.0,,376.0,,9721.0,,695.0,,12,58727
"Fort Pierce South CDP, Florida",4389.0,,1192.0,,897.0,,616.0,,3492.0,,1138.0,,12,24387
"White City CDP, Florida",4566.0,,971.0,,1020.0,,522.0,,3546.0,,911.0,,12,77275
"Palm Springs village, Florida",24501.0,,144.0,,3930.0,,690.0,,20571.0,,723.0,,12,54450
"Royal Palm Beach village, Florida",38024.0,,158.0,,1942.0,,677.0,,36082.0,,680.0,,12,62100
"Gateway CDP, Florida",10491.0,,1002.0,,507.0,,223.0,,9984.0,,1063.0,,12,25655
"Lehigh Acres CDP, Florida",118839.0,,2527.0,,24037.0,,2278.0,,94802.0,,2406.0,,12,39925
"Lochmoor Waterway Estates CDP, Florida",4420.0,,477.0,,619.0,,246.0,,3801.0,,442.0,,12,40985
"Pine Island Center CDP, Florida",2002.0,,525.0,,378.0,,145.0,,1624.0,,505.0,,12,56850
"Tice CDP, Florida",5131.0,,815.0,,1665.0,,607.0,,3466.0,,648.0,,12,71800
"Everglades city, Florida",190.0,,81.0,,3.0,,6.0,,187.0,,82.0,,12,21425
"Crystal Springs CDP, Florida",703.0,,179.0,,182.0,,103.0,,521.0,,168.0,,12,15800
"Dade City city, Florida",6698.0,,120.0,,1718.0,,347.0,,4980.0,,375.0,,12,16125
"San Antonio city, Florida",1336.0,,234.0,,42.0,,34.0,,1294.0,,233.0,,12,63375
"Naples Park CDP, Florida",6167.0,,469.0,,769.0,,266.0,,5398.0,,465.0,,12,47675
"Pine Ridge CDP (Collier County), Florida",1809.0,,217.0,,107.0,,70.0,,1702.0,,208.0,,12,57066
"Hill 'n Dale CDP, Florida",2405.0,,708.0,,364.0,,277.0,,2041.0,,767.0,,12,30800
"Nobleton CDP, Florida",138.0,,167.0,,17.0,,27.0,,121.0,,166.0,,12,48825
"Palatka city, Florida",9805.0,,222.0,,3519.0,,615.0,,6286.0,,618.0,,12,53875
"Lower Grand Lagoon CDP, Florida",4213.0,,408.0,,662.0,,192.0,,3551.0,,403.0,,12,41562
"Parker city, Florida",4528.0,,84.0,,741.0,,256.0,,3787.0,,273.0,,12,55075
"Tyndall AFB CDP, Florida",2999.0,,255.0,,79.0,,67.0,,2920.0,,268.0,,12,72875
"Richmond West CDP, Florida",37925.0,,1658.0,,2900.0,,666.0,,35025.0,,1701.0,,12,60230
"Sunset CDP, Florida",15736.0,,1072.0,,1694.0,,510.0,,14042.0,,1050.0,,12,69812
"West Little River CDP, Florida",33191.0,,1893.0,,7943.0,,1630.0,,25248.0,,2155.0,,12,76487
"Sarasota Springs CDP, Florida",15746.0,,869.0,,1410.0,,306.0,,14336.0,,913.0,,12,64325
"Daytona Beach city, Florida",63479.0,,442.0,,16721.0,,1319.0,,46758.0,,1348.0,,12,16525
"Indian River Estates CDP, Florida",6889.0,,640.0,,1092.0,,503.0,,5797.0,,722.0,,12,33585
"Schall Circle CDP, Florida",1446.0,,402.0,,527.0,,263.0,,919.0,,304.0,,12,64547
"Seminole Manor CDP, Florida",2889.0,,479.0,,914.0,,374.0,,1975.0,,478.0,,12,65100
"Daytona Beach Shores city, Florida",4413.0,,24.0,,402.0,,183.0,,4011.0,,184.0,,12,16550
"De Leon Springs CDP, Florida",2611.0,,585.0,,786.0,,478.0,,1825.0,,448.0,,12,16975
"Lake Helen city, Florida",2718.0,,48.0,,311.0,,113.0,,2407.0,,117.0,,12,38025
"Oak Hill city, Florida",1775.0,,320.0,,189.0,,114.0,,1586.0,,301.0,,12,50450
"Baldwin town, Florida",1641.0,,335.0,,234.0,,127.0,,1407.0,,304.0,,12,03250
"St. Augustine South CDP, Florida",5750.0,,668.0,,357.0,,275.0,,5393.0,,663.0,,12,62562
"Palm City CDP, Florida",25068.0,,862.0,,1576.0,,577.0,,23492.0,,920.0,,12,54175
"Lakewood Park CDP, Florida",12547.0,,972.0,,1703.0,,615.0,,10844.0,,947.0,,12,39062
"Apalachicola city, Florida",2462.0,,359.0,,395.0,,186.0,,2067.0,,360.0,,12,01625
"Carrabelle city, Florida",1565.0,,158.0,,533.0,,267.0,,1032.0,,291.0,,12,10725
"Riviera Beach city, Florida",34190.0,,115.0,,7797.0,,1118.0,,26393.0,,1145.0,,12,60975
"Royal Palm Estates CDP, Florida",3391.0,,578.0,,1240.0,,645.0,,2151.0,,521.0,,12,62118
"Holly Hill city, Florida",11827.0,,152.0,,3286.0,,700.0,,8541.0,,739.0,,12,31350
"Pierson town, Florida",1400.0,,343.0,,277.0,,143.0,,1123.0,,331.0,,12,56425
"Kenwood Estates CDP, Florida",1340.0,,455.0,,509.0,,304.0,,831.0,,351.0,,12,36220
"Key Vista CDP, Florida",1617.0,,290.0,,160.0,,98.0,,1457.0,,266.0,,12,36535
"Lake Mary Jane CDP, Florida",2063.0,,557.0,,160.0,,184.0,,1903.0,,514.0,,12,38430
"Lake Mystic CDP, Florida",461.0,,279.0,,120.0,,162.0,,341.0,,222.0,,12,38519
"Lamont CDP, Florida",87.0,,80.0,,0.0,,13.0,,87.0,,80.0,,12,39100
"Lealman CDP, Florida",21095.0,,1090.0,,5592.0,,867.0,,15503.0,,1059.0,,12,39775
"Lemon Grove CDP, Florida",615.0,,187.0,,216.0,,152.0,,399.0,,159.0,,12,40100
"Limestone CDP, Florida",187.0,,107.0,,50.0,,62.0,,137.0,,94.0,,12,40525
"Lloyd CDP, Florida",141.0,,73.0,,34.0,,40.0,,107.0,,73.0,,12,40950
"Meadow Oaks CDP, Florida",2513.0,,406.0,,552.0,,268.0,,1961.0,,313.0,,12,43785
"Midway CDP (Santa Rosa County), Florida",17476.0,,1190.0,,1160.0,,400.0,,16316.0,,1152.0,,12,45465
"Midway CDP (Seminole County), Florida",1597.0,,320.0,,461.0,,197.0,,1136.0,,313.0,,12,45475
"Montura CDP, Florida",3821.0,,524.0,,1401.0,,376.0,,2420.0,,508.0,,12,46520
"Moon Lake CDP, Florida",4290.0,,469.0,,1241.0,,373.0,,3049.0,,434.0,,12,46540
"Morriston CDP, Florida",101.0,,72.0,,0.0,,13.0,,101.0,,72.0,,12,46725
"Mount Carmel CDP, Florida",203.0,,82.0,,0.0,,13.0,,203.0,,82.0,,12,47000
"Mulat CDP, Florida",252.0,,330.0,,22.0,,37.0,,230.0,,294.0,,12,47175
"Munson CDP, Florida",171.0,,96.0,,43.0,,46.0,,128.0,,89.0,,12,47300
"Navarre CDP, Florida",35405.0,,1583.0,,3287.0,,1247.0,,32118.0,,1723.0,,12,48050
"Navarre Beach CDP, Florida",1049.0,,265.0,,49.0,,52.0,,1000.0,,253.0,,12,48055
"Nocatee CDP, Florida",13255.0,,1547.0,,197.0,,128.0,,13058.0,,1548.0,,12,48850
"Northdale CDP, Florida",22318.0,,1024.0,,1195.0,,374.0,,21123.0,,1071.0,,12,49260
"Oriole Beach CDP, Florida",1880.0,,368.0,,23.0,,29.0,,1857.0,,368.0,,12,52250
"North DeLand CDP, Florida",1364.0,,332.0,,241.0,,179.0,,1123.0,,326.0,,12,49275
"Oakland town, Florida",2953.0,,38.0,,166.0,,112.0,,2787.0,,113.0,,12,50525
"Oakleaf Plantation CDP, Florida",27204.0,,1911.0,,902.0,,428.0,,26302.0,,1939.0,,12,50630
"Panacea CDP, Florida",1001.0,,346.0,,133.0,,119.0,,868.0,,345.0,,12,54625
"Pasadena Hills CDP, Florida",10203.0,,930.0,,1048.0,,364.0,,9155.0,,902.0,,12,55305
"Patrick AFB CDP, Florida",1309.0,,168.0,,141.0,,86.0,,1168.0,,180.0,,12,55375
"Pea Ridge CDP, Florida",4540.0,,776.0,,651.0,,336.0,,3889.0,,717.0,,12,55532
"Pine Air CDP, Florida",2632.0,,600.0,,436.0,,255.0,,2196.0,,539.0,,12,56475
"Pine Level CDP, Florida",136.0,,86.0,,0.0,,13.0,,136.0,,86.0,,12,56955
"Pioneer CDP, Florida",582.0,,341.0,,299.0,,210.0,,283.0,,225.0,,12,57320
"Point Baker CDP, Florida",3460.0,,732.0,,599.0,,377.0,,2861.0,,614.0,,12,57908
"Port LaBelle CDP, Florida",5000.0,,958.0,,477.0,,291.0,,4523.0,,909.0,,12,58420
"Quail Ridge CDP, Florida",2031.0,,356.0,,262.0,,258.0,,1769.0,,334.0,,12,59311
"Raleigh CDP, Florida",482.0,,228.0,,84.0,,67.0,,398.0,,226.0,,12,59475
"Rio Pinar CDP, Florida",5328.0,,335.0,,135.0,,76.0,,5193.0,,340.0,,12,60562
"River Park CDP, Florida",6783.0,,1100.0,,2055.0,,879.0,,4728.0,,876.0,,12,60785
"River Ridge CDP, Florida",5191.0,,621.0,,464.0,,422.0,,4727.0,,583.0,,12,60835
"Roeville CDP, Florida",618.0,,184.0,,147.0,,117.0,,471.0,,165.0,,12,61615
"San Castle CDP, Florida",3917.0,,677.0,,812.0,,442.0,,3105.0,,655.0,,12,63435
"Seville CDP, Florida",612.0,,444.0,,272.0,,425.0,,340.0,,187.0,,12,65200
"Springhill CDP, Florida",93.0,,57.0,,12.0,,22.0,,81.0,,50.0,,12,68365
"Spring Ridge CDP, Florida",423.0,,135.0,,80.0,,106.0,,343.0,,99.0,,12,68435
"Steinhatchee CDP, Florida",737.0,,277.0,,169.0,,160.0,,568.0,,244.0,,12,68625
"Sumatra CDP, Florida",266.0,,187.0,,86.0,,66.0,,180.0,,185.0,,12,69025
"Sun City Center CDP, Florida",23118.0,,738.0,,1811.0,,316.0,,21307.0,,744.0,,12,69250
"The Acreage CDP, Florida",39496.0,,1454.0,,3714.0,,920.0,,35782.0,,1533.0,,12,71564
"Tiger Point CDP, Florida",3122.0,,464.0,,109.0,,86.0,,3013.0,,470.0,,12,71842
"Trilby CDP, Florida",354.0,,153.0,,21.0,,24.0,,333.0,,151.0,,12,72425
"University CDP (Hillsborough County), Florida",45242.0,,1651.0,,16903.0,,1547.0,,28339.0,,1416.0,,12,73163
"University CDP (Orange County), Florida",19429.0,,1403.0,,6186.0,,1022.0,,13243.0,,1229.0,,12,73172
"Verona Walk CDP, Florida",2334.0,,448.0,,169.0,,106.0,,2165.0,,439.0,,12,74235
"Viera East CDP, Florida",10923.0,,826.0,,662.0,,249.0,,10261.0,,811.0,,12,74368
"Viera West CDP, Florida",11102.0,,1321.0,,387.0,,351.0,,10715.0,,1351.0,,12,74370
"Wacissa CDP, Florida",349.0,,156.0,,30.0,,39.0,,319.0,,150.0,,12,74700
"Wallace CDP, Florida",1992.0,,518.0,,287.0,,185.0,,1705.0,,515.0,,12,74975
"Watergate CDP, Florida",2791.0,,610.0,,765.0,,364.0,,2026.0,,492.0,,12,75275
"Waukeenah CDP, Florida",179.0,,76.0,,4.0,,11.0,,175.0,,76.0,,12,75425
"West DeLand CDP, Florida",4293.0,,631.0,,272.0,,152.0,,4021.0,,629.0,,12,76087
"Westgate CDP, Florida",9894.0,,922.0,,3947.0,,935.0,,5947.0,,748.0,,12,76290
"West Lealman CDP, Florida",14999.0,,833.0,,2218.0,,358.0,,12781.0,,795.0,,12,76481
"Whitfield CDP (Manatee County), Florida",3504.0,,563.0,,360.0,,171.0,,3144.0,,555.0,,12,77467
"Whitfield CDP (Santa Rosa County), Florida",202.0,,95.0,,14.0,,25.0,,188.0,,92.0,,12,77470
"Windsor CDP, Florida",200.0,,107.0,,45.0,,39.0,,155.0,,105.0,,12,78110
"Wiscon CDP, Florida",690.0,,256.0,,187.0,,128.0,,503.0,,192.0,,12,78340
"Woodlawn Beach CDP, Florida",2844.0,,531.0,,251.0,,187.0,,2593.0,,498.0,,12,78500
"World Golf Village CDP, Florida",16221.0,,2085.0,,530.0,,321.0,,15691.0,,2056.0,,12,78740
"Westlake city, Florida",2.0,,3.0,,0.0,,13.0,,2.0,,3.0,,12,76417
"Indiantown village, Florida",6891.0,,74.0,,1934.0,,598.0,,4957.0,,608.0,,12,33700
"Ocean Breeze town, Florida",171.0,,68.0,,23.0,,19.0,,148.0,,66.0,,12,50875
"DeFuniak Springs city, Florida",6051.0,,116.0,,980.0,,309.0,,5071.0,,305.0,,12,16800
"Ona CDP, Florida",739.0,,536.0,,237.0,,300.0,,502.0,,437.0,,12,51500
"St. George Island CDP, Florida",730.0,,130.0,,33.0,,26.0,,697.0,,130.0,,12,62650
"Estero village, Florida",32140.0,,93.0,,2080.0,,471.0,,30060.0,,488.0,,12,21150
"Stacey Street CDP, Florida",798.0,,449.0,,458.0,,458.0,,340.0,,301.0,,12,68487
"Tequesta village, Florida",6011.0,,33.0,,364.0,,197.0,,5647.0,,199.0,,12,71525
"Edgewater city, Florida",21834.0,,78.0,,2600.0,,589.0,,19234.0,,588.0,,12,19825
"Palm Beach Shores town, Florida",1128.0,,215.0,,114.0,,57.0,,1014.0,,204.0,,12,54150
"Samsula-Spruce Creek CDP, Florida",5255.0,,797.0,,292.0,,244.0,,4963.0,,841.0,,12,63362
"Haines City city, Florida",23141.0,,144.0,,5637.0,,1018.0,,17504.0,,1011.0,,12,28400
"West Palm Beach city, Florida",105538.0,,392.0,,18451.0,,1578.0,,87087.0,,1590.0,,12,76600
"South Bay city, Florida",2009.0,,296.0,,639.0,,188.0,,1370.0,,270.0,,12,67175
"Zephyrhills West CDP, Florida",5259.0,,474.0,,601.0,,160.0,,4658.0,,483.0,,12,79243
"Greenville town, Florida",868.0,,259.0,,407.0,,252.0,,461.0,,173.0,,12,27575
"Golden Gate CDP, Florida",29995.0,,1294.0,,6175.0,,1105.0,,23820.0,,1427.0,,12,26300
"Lely CDP, Florida",3250.0,,416.0,,167.0,,81.0,,3083.0,,413.0,,12,39987
"Naples city, Florida",21245.0,,142.0,,1914.0,,404.0,,19331.0,,419.0,,12,47625
"Pelican Bay CDP, Florida",5844.0,,440.0,,172.0,,73.0,,5672.0,,434.0,,12,55650
"Interlachen town, Florida",1583.0,,377.0,,467.0,,191.0,,1116.0,,309.0,,12,33900
"Blountstown city, Florida",2528.0,,479.0,,401.0,,183.0,,2127.0,,457.0,,12,06925
"Bal Harbour village, Florida",3000.0,,17.0,,431.0,,224.0,,2569.0,,224.0,,12,03275
"Gladeview CDP, Florida",13296.0,,1046.0,,5304.0,,962.0,,7992.0,,950.0,,12,25987
"Bradenton city, Florida",53795.0,,263.0,,8474.0,,882.0,,45321.0,,902.0,,12,07950
"Ellenton CDP, Florida",3810.0,,631.0,,403.0,,397.0,,3407.0,,502.0,,12,20375
"Fruit Cove CDP, Florida",32965.0,,1518.0,,878.0,,364.0,,32087.0,,1485.0,,12,24925
"Palm Valley CDP, Florida",21399.0,,1016.0,,809.0,,240.0,,20590.0,,1005.0,,12,54525
"Goulds CDP, Florida",11352.0,,1197.0,,3154.0,,871.0,,8198.0,,1025.0,,12,26950
"Medley town, Florida",1117.0,,227.0,,217.0,,121.0,,900.0,,184.0,,12,43900
"Naranja CDP, Florida",10643.0,,866.0,,3325.0,,774.0,,7318.0,,1081.0,,12,47700
"Olympia Heights CDP, Florida",14512.0,,1197.0,,2059.0,,668.0,,12453.0,,1240.0,,12,51475
"Five Points CDP, Florida",1055.0,,532.0,,215.0,,145.0,,840.0,,489.0,,12,22475
"Burnt Store Marina CDP, Florida",1964.0,,256.0,,93.0,,94.0,,1871.0,,228.0,,12,09612
"Ponce Inlet town, Florida",3179.0,,36.0,,167.0,,106.0,,3012.0,,113.0,,12,58200
"Archer city, Florida",1336.0,,347.0,,489.0,,229.0,,847.0,,244.0,,12,01775
"Micanopy town, Florida",553.0,,121.0,,48.0,,31.0,,505.0,,111.0,,12,45225
"Myrtle Grove CDP, Florida",15221.0,,1495.0,,2105.0,,761.0,,13116.0,,1373.0,,12,47550
"Pensacola city, Florida",52113.0,,215.0,,9256.0,,1282.0,,42857.0,,1290.0,,12,55925
"West Pensacola CDP, Florida",21119.0,,1289.0,,4099.0,,838.0,,17020.0,,1410.0,,12,76675
"Beverly Beach town, Florida",481.0,,90.0,,34.0,,21.0,,447.0,,88.0,,12,06100
"Cinco Bayou town, Florida",446.0,,110.0,,46.0,,32.0,,400.0,,105.0,,12,12325
"Destin city, Florida",13316.0,,127.0,,1109.0,,250.0,,12207.0,,268.0,,12,17325
"Mary Esther city, Florida",4249.0,,24.0,,495.0,,180.0,,3754.0,,183.0,,12,43375
"Forest City CDP, Florida",14079.0,,981.0,,1391.0,,400.0,,12688.0,,966.0,,12,23375
"Goldenrod CDP, Florida",13019.0,,925.0,,2274.0,,458.0,,10745.0,,807.0,,12,26475
"Bellair-Meadowbrook Terrace CDP, Florida",14963.0,,875.0,,2679.0,,673.0,,12284.0,,935.0,,12,05025
"Bay Hill CDP, Florida",5066.0,,622.0,,227.0,,159.0,,4839.0,,631.0,,12,04070
"Silver Lake CDP, Florida",1719.0,,281.0,,295.0,,214.0,,1424.0,,274.0,,12,66062
"St. Cloud city, Florida",48725.0,,193.0,,6984.0,,1623.0,,41741.0,,1603.0,,12,62625
"Yeehaw Junction CDP, Florida",299.0,,161.0,,77.0,,71.0,,222.0,,129.0,,12,78975
"Asbury Lake CDP, Florida",9455.0,,972.0,,734.0,,441.0,,8721.0,,1072.0,,12,02187
"Babson Park CDP, Florida",902.0,,249.0,,293.0,,186.0,,609.0,,210.0,,12,02900
"Union Park CDP, Florida",13233.0,,1058.0,,2906.0,,839.0,,10327.0,,916.0,,12,73075
"Winter Garden city, Florida",41414.0,,344.0,,4430.0,,1235.0,,36984.0,,1302.0,,12,78250
"Sunrise city, Florida",92365.0,,269.0,,11122.0,,1537.0,,81243.0,,1596.0,,12,69700
"Parkland city, Florida",30374.0,,100.0,,1248.0,,548.0,,29126.0,,584.0,,12,55125
"Pembroke Park town, Florida",6625.0,,26.0,,1768.0,,560.0,,4857.0,,562.0,,12,55750
"Black Diamond CDP, Florida",631.0,,281.0,,99.0,,157.0,,532.0,,238.0,,12,06667
"Sorrento CDP, Florida",343.0,,383.0,,24.0,,39.0,,319.0,,384.0,,12,66975
"Middleburg CDP, Florida",13240.0,,1137.0,,1699.0,,516.0,,11541.0,,980.0,,12,45350
"Crooked Lake Park CDP, Florida",1875.0,,234.0,,607.0,,268.0,,1268.0,,220.0,,12,15515
"Lakeland Highlands CDP, Florida",12264.0,,733.0,,404.0,,166.0,,11860.0,,718.0,,12,38262
"Willow Oak CDP, Florida",6899.0,,1035.0,,1444.0,,490.0,,5455.0,,1005.0,,12,77862
"Lauderdale Lakes city, Florida",34767.0,,188.0,,7508.0,,1099.0,,27259.0,,1107.0,,12,39525
"Charlotte Park CDP, Florida",2174.0,,356.0,,208.0,,118.0,,1966.0,,352.0,,12,11650
"Glen Ridge town, Florida",244.0,,102.0,,46.0,,41.0,,198.0,,87.0,,12,26050
"Citrus Hills CDP, Florida",7360.0,,555.0,,339.0,,178.0,,7021.0,,552.0,,12,12412
"Floral City CDP, Florida",5308.0,,566.0,,755.0,,298.0,,4553.0,,514.0,,12,22775
"Indialantic town, Florida",2835.0,,53.0,,227.0,,95.0,,2608.0,,115.0,,12,33375
"Buckhead Ridge CDP, Florida",1851.0,,335.0,,209.0,,129.0,,1642.0,,318.0,,12,09315
"Atlantis city, Florida",2043.0,,160.0,,104.0,,59.0,,1939.0,,158.0,,12,02500
"Hypoluxo town, Florida",2742.0,,17.0,,108.0,,64.0,,2634.0,,63.0,,12,33150
"Juno Beach town, Florida",3533.0,,28.0,,137.0,,72.0,,3396.0,,78.0,,12,35850
"Juno Ridge CDP, Florida",809.0,,168.0,,172.0,,80.0,,637.0,,160.0,,12,35862
"Jupiter Inlet Colony town, Florida",440.0,,119.0,,45.0,,26.0,,395.0,,111.0,,12,35900
"North Palm Beach village, Florida",12899.0,,31.0,,852.0,,246.0,,12047.0,,248.0,,12,49600
"Conway CDP, Florida",13533.0,,782.0,,1098.0,,343.0,,12435.0,,744.0,,12,14050
"Eatonville town, Florida",2325.0,,486.0,,913.0,,366.0,,1412.0,,360.0,,12,19650
"Southgate CDP, Florida",7317.0,,579.0,,874.0,,230.0,,6443.0,,579.0,,12,67425
"North River Shores CDP, Florida",3643.0,,488.0,,285.0,,183.0,,3358.0,,462.0,,12,49750
"Hutchinson Island South CDP, Florida",5214.0,,467.0,,568.0,,179.0,,4646.0,,461.0,,12,32993
"Port St. Lucie city, Florida",182824.0,,298.0,,18452.0,,2479.0,,164372.0,,2576.0,,12,58715
"Palm Beach Gardens city, Florida",54149.0,,161.0,,3491.0,,473.0,,50658.0,,491.0,,12,54075
"Ormond Beach city, Florida",41197.0,,325.0,,3025.0,,499.0,,38172.0,,599.0,,12,53150
"Port Orange city, Florida",61453.0,,101.0,,9553.0,,1250.0,,51900.0,,1256.0,,12,58575
"Weston CDP, Colorado",23.0,,21.0,,7.0,,12.0,,16.0,,17.0,,08,84000
"Wolcott CDP, Colorado",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,08,85760
"Woody Creek CDP, Colorado",182.0,,85.0,,24.0,,39.0,,158.0,,82.0,,08,86200
"Castle Pines Village CDP, Colorado",4632.0,,541.0,,41.0,,40.0,,4591.0,,540.0,,08,12393
"Phippsburg CDP, Colorado",225.0,,102.0,,6.0,,9.0,,219.0,,98.0,,08,58785
"Watkins CDP, Colorado",598.0,,130.0,,69.0,,63.0,,529.0,,114.0,,08,82900
"Castle Pines city, Colorado",10573.0,,28.0,,226.0,,128.0,,10347.0,,133.0,,08,12387
"Eldora CDP, Colorado",39.0,,44.0,,0.0,,12.0,,39.0,,44.0,,08,23575
"Bow Mar town, Colorado",893.0,,136.0,,28.0,,17.0,,865.0,,137.0,,08,08070
"Hugo town, Colorado",575.0,,190.0,,76.0,,41.0,,499.0,,166.0,,08,37875
"Sawpit town, Colorado",43.0,,20.0,,3.0,,7.0,,40.0,,19.0,,08,68655
"Boulder city, Colorado",96885.0,,650.0,,20599.0,,1239.0,,76286.0,,1222.0,,08,07850
"Air Force Academy CDP, Colorado",1854.0,,177.0,,103.0,,80.0,,1751.0,,201.0,,08,00870
"Niwot CDP, Colorado",4106.0,,429.0,,195.0,,120.0,,3911.0,,433.0,,08,53780
"Fort Carson CDP, Colorado",9570.0,,633.0,,1672.0,,596.0,,7898.0,,770.0,,08,27370
"Security-Widefield CDP, Colorado",37959.0,,1346.0,,3194.0,,722.0,,34765.0,,1371.0,,08,68847
"Aspen Park CDP, Colorado",994.0,,213.0,,88.0,,67.0,,906.0,,212.0,,08,03730
"Golden city, Colorado",17898.0,,385.0,,3013.0,,568.0,,14885.0,,590.0,,08,30835
"Fleming town, Colorado",590.0,,164.0,,109.0,,56.0,,481.0,,152.0,,08,26875
"Iliff town, Colorado",326.0,,126.0,,150.0,,121.0,,176.0,,59.0,,08,38590
"Vilas town, Colorado",90.0,,34.0,,30.0,,31.0,,60.0,,26.0,,08,81030
"Nederland town, Colorado",1385.0,,277.0,,250.0,,139.0,,1135.0,,245.0,,08,53175
"Gleneagle CDP, Colorado",6936.0,,570.0,,120.0,,88.0,,6816.0,,576.0,,08,30420
"Deer Trail town, Colorado",475.0,,146.0,,98.0,,65.0,,377.0,,134.0,,08,19630
"Foxfield town, Colorado",627.0,,132.0,,28.0,,18.0,,599.0,,129.0,,08,28105
"Glendale city, Colorado",5170.0,,21.0,,664.0,,210.0,,4506.0,,207.0,,08,30340
"Walsh town, Colorado",619.0,,97.0,,50.0,,32.0,,569.0,,101.0,,08,82460
"Ouray city, Colorado",883.0,,173.0,,100.0,,58.0,,783.0,,156.0,,08,56420
"Snowmass Village town, Colorado",2824.0,,16.0,,137.0,,148.0,,2687.0,,146.0,,08,71755
"La Veta town, Colorado",772.0,,179.0,,117.0,,79.0,,655.0,,177.0,,08,44100
"Walsenburg city, Colorado",2863.0,,60.0,,588.0,,198.0,,2275.0,,197.0,,08,82350
"Hillrose town, Colorado",279.0,,77.0,,37.0,,24.0,,242.0,,70.0,,08,36610
"Manzanola town, Colorado",478.0,,115.0,,86.0,,43.0,,392.0,,109.0,,08,48500
"Swink town, Colorado",766.0,,206.0,,185.0,,123.0,,581.0,,152.0,,08,75970
"Granada town, Colorado",652.0,,172.0,,209.0,,99.0,,443.0,,136.0,,08,31550
"Avondale CDP, Colorado",727.0,,259.0,,214.0,,170.0,,513.0,,204.0,,08,04165
"Idaho Springs city, Colorado",1886.0,,212.0,,238.0,,116.0,,1648.0,,236.0,,08,38370
"Crowley town, Colorado",314.0,,150.0,,64.0,,49.0,,250.0,,138.0,,08,18750
"Campo town, Colorado",91.0,,64.0,,18.0,,15.0,,73.0,,63.0,,08,11645
"Springfield town, Colorado",1252.0,,130.0,,361.0,,88.0,,891.0,,131.0,,08,73330
"Keystone CDP, Colorado",978.0,,305.0,,202.0,,62.0,,776.0,,294.0,,08,40550
"Sugar City town, Colorado",519.0,,176.0,,139.0,,92.0,,380.0,,152.0,,08,74815
"Romeo town, Colorado",312.0,,75.0,,74.0,,47.0,,238.0,,64.0,,08,65740
"Eaton town, Colorado",5148.0,,38.0,,385.0,,404.0,,4763.0,,406.0,,08,22860
"Evans city, Colorado",20173.0,,156.0,,2568.0,,656.0,,17605.0,,663.0,,08,25280
"La Salle town, Colorado",2536.0,,301.0,,184.0,,81.0,,2352.0,,313.0,,08,43605
"Pierce town, Colorado",1031.0,,218.0,,84.0,,41.0,,947.0,,214.0,,08,59005
"Buena Vista town, Colorado",2746.0,,16.0,,73.0,,50.0,,2673.0,,54.0,,08,10105
"Brush city, Colorado",5203.0,,116.0,,769.0,,300.0,,4434.0,,301.0,,08,09555
"Fort Morgan city, Colorado",11073.0,,134.0,,981.0,,310.0,,10092.0,,329.0,,08,27810
