geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
40095,"Marshall County, Oklahoma",45828.0,,2396.0,,40,095
42031,"Clarion County, Pennsylvania",45625.0,,1384.0,,42,031
48105,"Crockett County, Texas",51152.0,,4717.0,,48,105
46117,"Stanley County, South Dakota",71763.0,,3457.0,,46,117
26019,"Benzie County, Michigan",56639.0,,3148.0,,26,019
46137,"Ziebach County, South Dakota",37143.0,,3252.0,,46,137
48369,"Parmer County, Texas",54184.0,,3885.0,,48,369
55031,"Douglas County, Wisconsin",52480.0,,2058.0,,55,031
05131,"Sebastian County, Arkansas",43240.0,,1558.0,,05,131
48237,"Jack County, Texas",51700.0,,3382.0,,48,237
19127,"Marshall County, Iowa",54027.0,,1407.0,,19,127
29025,"Caldwell County, Missouri",48033.0,,3324.0,,29,025
48409,"San Patricio County, Texas",55229.0,,2202.0,,48,409
55071,"Manitowoc County, Wisconsin",53489.0,,1451.0,,55,071
40035,"Craig County, Oklahoma",41701.0,,2010.0,,40,035
27153,"Todd County, Minnesota",52872.0,,1868.0,,27,153
45011,"Barnwell County, South Carolina",36566.0,,2839.0,,45,011
37135,"Orange County, North Carolina",68211.0,,3011.0,,37,135
40107,"Okfuskee County, Oklahoma",38527.0,,2414.0,,40,107
20029,"Cloud County, Kansas",44143.0,,1835.0,,20,029
19163,"Scott County, Iowa",58803.0,,1385.0,,19,163
36111,"Ulster County, New York",63348.0,,1313.0,,36,111
29113,"Lincoln County, Missouri",61628.0,,3653.0,,29,113
39103,"Medina County, Ohio",74243.0,,1675.0,,39,103
01039,"Covington County, Alabama",40601.0,,1923.0,,01,039
22117,"Washington Parish, Louisiana",34985.0,,2963.0,,22,117
51001,"Accomack County, Virginia",43210.0,,3243.0,,51,001
46061,"Hanson County, South Dakota",63036.0,,2751.0,,46,061
19191,"Winneshiek County, Iowa",62820.0,,2110.0,,19,191
41021,"Gilliam County, Oregon",42976.0,,4505.0,,41,021
72125,"San Germ�n Municipio, Puerto Rico",15619.0,,1625.0,,72,125
08037,"Eagle County, Colorado",84685.0,,4478.0,,08,037
31141,"Platte County, Nebraska",62617.0,,3413.0,,31,141
31043,"Dakota County, Nebraska",55017.0,,2454.0,,31,043
40129,"Roger Mills County, Oklahoma",47667.0,,8528.0,,40,129
46035,"Davison County, South Dakota",47772.0,,5129.0,,46,035
01067,"Henry County, Alabama",48610.0,,3806.0,,01,067
46111,"Sanborn County, South Dakota",54899.0,,3440.0,,46,111
48367,"Parker County, Texas",74625.0,,2568.0,,48,367
49041,"Sevier County, Utah",53020.0,,1941.0,,49,041
39155,"Trumbull County, Ohio",45975.0,,1002.0,,39,155
01129,"Washington County, Alabama",40794.0,,3442.0,,01,129
36085,"Richmond County, New York",79267.0,,1450.0,,36,085
18043,"Floyd County, Indiana",61754.0,,1792.0,,18,043
31033,"Cheyenne County, Nebraska",56538.0,,3636.0,,31,033
53069,"Wahkiakum County, Washington",54085.0,,4025.0,,53,069
45049,"Hampton County, South Carolina",32453.0,,1688.0,,45,049
13045,"Carroll County, Georgia",49608.0,,2264.0,,13,045
13079,"Crawford County, Georgia",43257.0,,3965.0,,13,079
34025,"Monmouth County, New Jersey",95699.0,,1134.0,,34,025
26117,"Montcalm County, Michigan",47000.0,,1473.0,,26,117
17031,"Cook County, Illinois",62088.0,,368.0,,17,031
36073,"Orleans County, New York",51843.0,,2175.0,,36,073
53037,"Kittitas County, Washington",55193.0,,2987.0,,53,037
47043,"Dickson County, Tennessee",50549.0,,2297.0,,47,043
17173,"Shelby County, Illinois",51157.0,,1581.0,,17,173
26091,"Lenawee County, Michigan",53972.0,,1421.0,,26,091
21143,"Lyon County, Kentucky",50097.0,,5244.0,,21,143
30011,"Carter County, Montana",44196.0,,9960.0,,30,011
47039,"Decatur County, Tennessee",40233.0,,3310.0,,47,039
72095,"Maunabo Municipio, Puerto Rico",19788.0,,3553.0,,72,095
48071,"Chambers County, Texas",76850.0,,8824.0,,48,071
21169,"Metcalfe County, Kentucky",35809.0,,6063.0,,21,169
09011,"New London County, Connecticut",71368.0,,1434.0,,09,011
55095,"Polk County, Wisconsin",56932.0,,1301.0,,55,095
13177,"Lee County, Georgia",65420.0,,5625.0,,13,177
01071,"Jackson County, Alabama",39816.0,,1602.0,,01,071
48149,"Fayette County, Texas",56297.0,,4556.0,,48,149
48447,"Throckmorton County, Texas",44196.0,,12922.0,,48,447
46075,"Jones County, South Dakota",41103.0,,6051.0,,46,075
19133,"Monona County, Iowa",45252.0,,3988.0,,19,133
17057,"Fulton County, Illinois",50180.0,,2198.0,,17,057
21177,"Muhlenberg County, Kentucky",43110.0,,2396.0,,21,177
50001,"Addison County, Vermont",65093.0,,2424.0,,50,001
18031,"Decatur County, Indiana",54622.0,,1928.0,,18,031
47109,"McNairy County, Tennessee",36055.0,,3524.0,,47,109
72111,"Pe�uelas Municipio, Puerto Rico",17592.0,,1596.0,,72,111
06003,"Alpine County, California",64688.0,,12933.0,,06,003
36055,"Monroe County, New York",57479.0,,734.0,,36,055
18061,"Harrison County, Indiana",57132.0,,3313.0,,18,061
38087,"Slope County, North Dakota",63942.0,,6702.0,,38,087
48175,"Goliad County, Texas",60492.0,,4435.0,,48,175
48491,"Williamson County, Texas",83679.0,,1125.0,,48,491
48391,"Refugio County, Texas",48112.0,,5652.0,,48,391
29155,"Pemiscot County, Missouri",33390.0,,2649.0,,29,155
39043,"Erie County, Ohio",52270.0,,2065.0,,39,043
51775,"Salem city, Virginia",57185.0,,3326.0,,51,775
48191,"Hall County, Texas",32921.0,,3335.0,,48,191
48007,"Aransas County, Texas",44865.0,,4698.0,,48,007
17035,"Cumberland County, Illinois",53376.0,,3402.0,,17,035
37187,"Washington County, North Carolina",35512.0,,3540.0,,37,187
54095,"Tyler County, West Virginia",41108.0,,4184.0,,54,095
31155,"Saunders County, Nebraska",66718.0,,3394.0,,31,155
51073,"Gloucester County, Virginia",66701.0,,3711.0,,51,073
54035,"Jackson County, West Virginia",44783.0,,4810.0,,54,035
17153,"Pulaski County, Illinois",33799.0,,3265.0,,17,153
34023,"Middlesex County, New Jersey",85954.0,,1082.0,,34,023
47087,"Jackson County, Tennessee",36703.0,,3994.0,,47,087
51530,"Buena Vista city, Virginia",34273.0,,9808.0,,51,530
51540,"Charlottesville city, Virginia",58933.0,,3493.0,,51,540
54059,"Mingo County, West Virginia",31305.0,,1875.0,,54,059
48181,"Grayson County, Texas",54370.0,,1905.0,,48,181
10001,"Kent County, Delaware",58775.0,,1756.0,,10,001
18141,"St. Joseph County, Indiana",50938.0,,1172.0,,18,141
16065,"Madison County, Idaho",36031.0,,3011.0,,16,065
45073,"Oconee County, South Carolina",46056.0,,1633.0,,45,073
19043,"Clayton County, Iowa",52828.0,,3652.0,,19,043
47009,"Blount County, Tennessee",54140.0,,1749.0,,47,009
08027,"Custer County, Colorado",44644.0,,9674.0,,08,027
28101,"Newton County, Mississippi",33831.0,,3057.0,,28,101
31013,"Box Butte County, Nebraska",56412.0,,6678.0,,31,013
17145,"Perry County, Illinois",48298.0,,4514.0,,17,145
55079,"Milwaukee County, Wisconsin",48742.0,,547.0,,55,079
31027,"Cedar County, Nebraska",58978.0,,3072.0,,31,027
51125,"Nelson County, Virginia",62446.0,,7444.0,,51,125
39073,"Hocking County, Ohio",50000.0,,2367.0,,39,073
40065,"Jackson County, Oklahoma",45757.0,,2590.0,,40,065
48349,"Navarro County, Texas",47920.0,,2701.0,,48,349
40117,"Pawnee County, Oklahoma",47413.0,,2347.0,,40,117
37121,"Mitchell County, North Carolina",44186.0,,2448.0,,37,121
08103,"Rio Blanco County, Colorado",55543.0,,4275.0,,08,103
51057,"Essex County, Virginia",52681.0,,2936.0,,51,057
48307,"McCulloch County, Texas",45329.0,,6696.0,,48,307
22113,"Vermilion Parish, Louisiana",50690.0,,2701.0,,22,113
38009,"Bottineau County, North Dakota",59882.0,,4430.0,,38,009
72005,"Aguadilla Municipio, Puerto Rico",16693.0,,951.0,,72,005
36035,"Fulton County, New York",50248.0,,1597.0,,36,035
40089,"McCurtain County, Oklahoma",35829.0,,1373.0,,40,089
46127,"Union County, South Dakota",69563.0,,3829.0,,46,127
22067,"Morehouse Parish, Louisiana",33333.0,,2531.0,,22,067
19183,"Washington County, Iowa",61769.0,,2815.0,,19,183
51153,"Prince William County, Virginia",103445.0,,1915.0,,51,153
02290,"Yukon-Koyukuk Census Area, Alaska",40000.0,,2340.0,,02,290
05025,"Cleveland County, Arkansas",42460.0,,5180.0,,05,025
48079,"Cochran County, Texas",42798.0,,7441.0,,48,079
48137,"Edwards County, Texas",40313.0,,21276.0,,48,137
37167,"Stanly County, North Carolina",49590.0,,1817.0,,37,167
44007,"Providence County, Rhode Island",55233.0,,904.0,,44,007
48035,"Bosque County, Texas",50882.0,,2214.0,,48,035
36045,"Jefferson County, New York",52268.0,,1528.0,,36,045
01029,"Cleburne County, Alabama",40188.0,,4625.0,,01,029
24011,"Caroline County, Maryland",54956.0,,2419.0,,24,011
29137,"Monroe County, Missouri",43973.0,,2381.0,,29,137
48247,"Jim Hogg County, Texas",32049.0,,5659.0,,48,247
22081,"Red River Parish, Louisiana",33446.0,,6568.0,,22,081
04015,"Mohave County, Arizona",43266.0,,1301.0,,04,015
51045,"Craig County, Virginia",55484.0,,13649.0,,51,045
13191,"McIntosh County, Georgia",47114.0,,3815.0,,13,191
46102,"Oglala Lakota County, South Dakota",30347.0,,3591.0,,46,102
17103,"Lee County, Illinois",57901.0,,2678.0,,17,103
06033,"Lake County, California",42475.0,,2511.0,,06,033
18121,"Parke County, Indiana",48788.0,,4186.0,,18,121
19197,"Wright County, Iowa",50198.0,,3635.0,,19,197
29183,"St. Charles County, Missouri",81411.0,,1457.0,,29,183
21007,"Ballard County, Kentucky",44350.0,,3284.0,,21,007
01093,"Marion County, Alabama",35392.0,,3171.0,,01,093
06057,"Nevada County, California",63240.0,,1916.0,,06,057
12087,"Monroe County, Florida",67023.0,,2323.0,,12,087
54041,"Lewis County, West Virginia",39423.0,,2644.0,,54,041
05003,"Ashley County, Arkansas",39635.0,,2381.0,,05,003
17169,"Schuyler County, Illinois",46151.0,,4089.0,,17,169
16045,"Gem County, Idaho",43001.0,,2484.0,,16,045
19139,"Muscatine County, Iowa",57348.0,,3178.0,,19,139
28125,"Sharkey County, Mississippi",28799.0,,4575.0,,28,125
02070,"Dillingham Census Area, Alaska",58750.0,,4339.0,,02,070
38073,"Ransom County, North Dakota",61810.0,,3963.0,,38,073
42131,"Wyoming County, Pennsylvania",59308.0,,2792.0,,42,131
16023,"Butte County, Idaho",42250.0,,10084.0,,16,023
48207,"Haskell County, Texas",46013.0,,4336.0,,48,207
30003,"Big Horn County, Montana",46365.0,,4462.0,,30,003
54007,"Braxton County, West Virginia",42213.0,,5363.0,,54,007
55129,"Washburn County, Wisconsin",48422.0,,1438.0,,55,129
20077,"Harper County, Kansas",49455.0,,4800.0,,20,077
12089,"Nassau County, Florida",66297.0,,2668.0,,12,089
12083,"Marion County, Florida",43361.0,,929.0,,12,083
51790,"Staunton city, Virginia",48049.0,,2289.0,,51,790
34033,"Salem County, New Jersey",64309.0,,2830.0,,34,033
48339,"Montgomery County, Texas",77416.0,,1496.0,,48,339
12063,"Jackson County, Florida",39002.0,,2199.0,,12,063
27125,"Red Lake County, Minnesota",56588.0,,4027.0,,27,125
51035,"Carroll County, Virginia",43532.0,,2276.0,,51,035
08087,"Morgan County, Colorado",51626.0,,2649.0,,08,087
28025,"Clay County, Mississippi",35121.0,,4821.0,,28,025
18049,"Fulton County, Indiana",49333.0,,3213.0,,18,049
47075,"Haywood County, Tennessee",38362.0,,2866.0,,47,075
51109,"Louisa County, Virginia",59343.0,,4020.0,,51,109
32023,"Nye County, Nevada",45711.0,,3237.0,,32,023
18113,"Noble County, Indiana",55033.0,,2988.0,,18,113
22015,"Bossier Parish, Louisiana",53806.0,,2020.0,,22,015
33007,"Coos County, New Hampshire",45696.0,,1727.0,,33,007
08081,"Moffat County, Colorado",52807.0,,6292.0,,08,081
27123,"Ramsey County, Minnesota",62304.0,,705.0,,27,123
47033,"Crockett County, Tennessee",42047.0,,2596.0,,47,033
48505,"Zapata County, Texas",31113.0,,4819.0,,48,505
06011,"Colusa County, California",56704.0,,4501.0,,06,011
20043,"Doniphan County, Kansas",49338.0,,3952.0,,20,043
22077,"Pointe Coupee Parish, Louisiana",44269.0,,3795.0,,22,077
72121,"Sabana Grande Municipio, Puerto Rico",16846.0,,1723.0,,72,121
21227,"Warren County, Kentucky",52007.0,,1820.0,,21,227
05139,"Union County, Arkansas",44000.0,,2866.0,,05,139
28021,"Claiborne County, Mississippi",26732.0,,4594.0,,28,021
13147,"Hart County, Georgia",41358.0,,3440.0,,13,147
41039,"Lane County, Oregon",49958.0,,934.0,,41,039
48231,"Hunt County, Texas",51928.0,,1501.0,,48,231
51063,"Floyd County, Virginia",49729.0,,4731.0,,51,063
18007,"Benton County, Indiana",46188.0,,4001.0,,18,007
39095,"Lucas County, Ohio",46924.0,,913.0,,39,095
20173,"Sedgwick County, Kansas",54974.0,,758.0,,20,173
39133,"Portage County, Ohio",56618.0,,1432.0,,39,133
48287,"Lee County, Texas",55000.0,,5256.0,,48,287
12086,"Miami-Dade County, Florida",48982.0,,492.0,,12,086
13059,"Clarke County, Georgia",36889.0,,1693.0,,13,059
38077,"Richland County, North Dakota",61990.0,,3937.0,,38,077
51011,"Appomattox County, Virginia",56176.0,,4129.0,,51,011
06041,"Marin County, California",110217.0,,3332.0,,06,041
16033,"Clark County, Idaho",35341.0,,14453.0,,16,033
34021,"Mercer County, New Jersey",79990.0,,1403.0,,34,021
48193,"Hamilton County, Texas",47500.0,,9960.0,,48,193
41055,"Sherman County, Oregon",48056.0,,5142.0,,41,055
26037,"Clinton County, Michigan",67482.0,,1843.0,,26,037
17085,"Jo Daviess County, Illinois",57083.0,,2289.0,,17,085
19153,"Polk County, Iowa",66044.0,,1154.0,,19,153
47113,"Madison County, Tennessee",46223.0,,1729.0,,47,113
55001,"Adams County, Wisconsin",43280.0,,1717.0,,55,001
42121,"Venango County, Pennsylvania",47982.0,,1401.0,,42,121
13183,"Long County, Georgia",55439.0,,3560.0,,13,183
01043,"Cullman County, Alabama",42558.0,,1523.0,,01,043
19123,"Mahaska County, Iowa",52950.0,,1915.0,,19,123
48283,"La Salle County, Texas",51792.0,,4314.0,,48,283
17159,"Richland County, Illinois",48724.0,,3352.0,,17,159
40131,"Rogers County, Oklahoma",62949.0,,1469.0,,40,131
08009,"Baca County, Colorado",37500.0,,2954.0,,08,009
20197,"Wabaunsee County, Kansas",60450.0,,3941.0,,20,197
47013,"Campbell County, Tennessee",38170.0,,1972.0,,47,013
13173,"Lanier County, Georgia",39104.0,,7866.0,,13,173
26009,"Antrim County, Michigan",52589.0,,1768.0,,26,009
29033,"Carroll County, Missouri",42149.0,,5196.0,,29,033
56043,"Washakie County, Wyoming",53426.0,,3654.0,,56,043
17201,"Winnebago County, Illinois",52743.0,,803.0,,17,201
29055,"Crawford County, Missouri",38036.0,,4451.0,,29,055
30085,"Roosevelt County, Montana",42904.0,,3499.0,,30,085
46057,"Hamlin County, South Dakota",65050.0,,2220.0,,46,057
48351,"Newton County, Texas",40950.0,,3016.0,,48,351
02105,"Hoonah-Angoon Census Area, Alaska",63603.0,,6054.0,,02,105
36025,"Delaware County, New York",48827.0,,1720.0,,36,025
13227,"Pickens County, Georgia",64512.0,,4909.0,,13,227
35001,"Bernalillo County, New Mexico",51643.0,,692.0,,35,001
26109,"Menominee County, Michigan",45508.0,,1955.0,,26,109
29047,"Clay County, Missouri",68367.0,,1427.0,,29,047
48395,"Robertson County, Texas",54201.0,,5421.0,,48,395
01051,"Elmore County, Alabama",59347.0,,2721.0,,01,051
18183,"Whitley County, Indiana",61153.0,,2213.0,,18,183
01009,"Blount County, Alabama",48695.0,,2703.0,,01,009
47093,"Knox County, Tennessee",54437.0,,813.0,,47,093
46101,"Moody County, South Dakota",58167.0,,4699.0,,46,101
39131,"Pike County, Ohio",43729.0,,3022.0,,39,131
08071,"Las Animas County, Colorado",41945.0,,3628.0,,08,071
27169,"Winona County, Minnesota",55529.0,,2364.0,,27,169
18013,"Brown County, Indiana",61455.0,,4555.0,,18,013
45003,"Aiken County, South Carolina",50036.0,,1549.0,,45,003
45043,"Georgetown County, South Carolina",48071.0,,2850.0,,45,043
25013,"Hampden County, Massachusetts",53403.0,,860.0,,25,013
51053,"Dinwiddie County, Virginia",55880.0,,4297.0,,51,053
40069,"Johnston County, Oklahoma",40077.0,,4060.0,,40,069
42027,"Centre County, Pennsylvania",58055.0,,2017.0,,42,027
26123,"Newaygo County, Michigan",46724.0,,1209.0,,26,123
31113,"Logan County, Nebraska",51607.0,,16254.0,,31,113
31171,"Thomas County, Nebraska",50682.0,,7527.0,,31,171
27023,"Chippewa County, Minnesota",54552.0,,5908.0,,27,023
50025,"Windham County, Vermont",52659.0,,1706.0,,50,025
31011,"Boone County, Nebraska",54063.0,,2177.0,,31,011
21231,"Wayne County, Kentucky",34039.0,,2391.0,,21,231
18147,"Spencer County, Indiana",56998.0,,3103.0,,18,147
20059,"Franklin County, Kansas",55486.0,,2842.0,,20,059
37009,"Ashe County, North Carolina",40978.0,,2399.0,,37,009
33009,"Grafton County, New Hampshire",63153.0,,2580.0,,33,009
51135,"Nottoway County, Virginia",42869.0,,4498.0,,51,135
19149,"Plymouth County, Iowa",64296.0,,3623.0,,19,149
37129,"New Hanover County, North Carolina",52716.0,,1333.0,,37,129
48187,"Guadalupe County, Texas",70931.0,,1953.0,,48,187
31081,"Hamilton County, Nebraska",64042.0,,3775.0,,31,081
37007,"Anson County, North Carolina",39126.0,,3577.0,,37,007
51071,"Giles County, Virginia",52478.0,,3169.0,,51,071
30033,"Garfield County, Montana",45893.0,,9365.0,,30,033
08035,"Douglas County, Colorado",115314.0,,2028.0,,08,035
31173,"Thurston County, Nebraska",48149.0,,2837.0,,31,173
37101,"Johnston County, North Carolina",56842.0,,1774.0,,37,101
42125,"Washington County, Pennsylvania",61567.0,,1297.0,,42,125
47029,"Cocke County, Tennessee",33614.0,,2524.0,,47,029
72041,"Cidra Municipio, Puerto Rico",19949.0,,1394.0,,72,041
34013,"Essex County, New Jersey",59302.0,,1069.0,,34,013
36097,"Schuyler County, New York",51479.0,,3128.0,,36,097
21137,"Lincoln County, Kentucky",39833.0,,2684.0,,21,137
27161,"Waseca County, Minnesota",55612.0,,2580.0,,27,161
08055,"Huerfano County, Colorado",36705.0,,3945.0,,08,055
10005,"Sussex County, Delaware",60853.0,,1224.0,,10,005
38019,"Cavalier County, North Dakota",67591.0,,5102.0,,38,019
41023,"Grant County, Oregon",45357.0,,5774.0,,41,023
08069,"Larimer County, Colorado",67664.0,,1346.0,,08,069
47181,"Wayne County, Tennessee",38634.0,,5802.0,,47,181
32015,"Lander County, Nevada",93583.0,,12326.0,,32,015
37013,"Beaufort County, North Carolina",43688.0,,3421.0,,37,013
05019,"Clark County, Arkansas",39752.0,,3177.0,,05,019
01007,"Bibb County, Alabama",45340.0,,5618.0,,01,007
29203,"Shannon County, Missouri",32180.0,,2916.0,,29,203
02240,"Southeast Fairbanks Census Area, Alaska",71541.0,,6871.0,,02,240
39029,"Columbiana County, Ohio",46306.0,,1282.0,,39,029
21157,"Marshall County, Kentucky",50731.0,,3792.0,,21,157
51690,"Martinsville city, Virginia",33224.0,,3916.0,,51,690
48087,"Collingsworth County, Texas",42750.0,,9436.0,,48,087
31039,"Cuming County, Nebraska",55190.0,,5233.0,,31,039
12113,"Santa Rosa County, Florida",66242.0,,2140.0,,12,113
29173,"Ralls County, Missouri",55546.0,,5333.0,,29,173
48439,"Tarrant County, Texas",64874.0,,547.0,,48,439
16001,"Ada County, Idaho",63137.0,,840.0,,16,001
48053,"Burnet County, Texas",59238.0,,3055.0,,48,053
27105,"Nobles County, Minnesota",54149.0,,3111.0,,27,105
47147,"Robertson County, Tennessee",61774.0,,2709.0,,47,147
19143,"Osceola County, Iowa",58125.0,,3501.0,,19,143
37067,"Forsyth County, North Carolina",50128.0,,1062.0,,37,067
48335,"Mitchell County, Texas",49670.0,,10901.0,,48,335
42045,"Delaware County, Pennsylvania",71539.0,,1022.0,,42,045
08025,"Crowley County, Colorado",37586.0,,5569.0,,08,025
29013,"Bates County, Missouri",46186.0,,3012.0,,29,013
20065,"Graham County, Kansas",40769.0,,3891.0,,20,065
18143,"Scott County, Indiana",47123.0,,3243.0,,18,143
39031,"Coshocton County, Ohio",44491.0,,1998.0,,39,031
12075,"Levy County, Florida",37634.0,,1760.0,,12,075
17199,"Williamson County, Illinois",49053.0,,2034.0,,17,199
72133,"Santa Isabel Municipio, Puerto Rico",17640.0,,2025.0,,72,133
04025,"Yavapai County, Arizona",50180.0,,1188.0,,04,025
13067,"Cobb County, Georgia",75153.0,,936.0,,13,067
32033,"White Pine County, Nevada",62993.0,,4159.0,,32,033
17105,"Livingston County, Illinois",56200.0,,3116.0,,17,105
30087,"Rosebud County, Montana",56549.0,,4631.0,,30,087
13117,"Forsyth County, Georgia",101743.0,,2005.0,,13,117
55021,"Columbia County, Wisconsin",65348.0,,1584.0,,55,021
28087,"Lowndes County, Mississippi",45355.0,,3489.0,,28,087
42075,"Lebanon County, Pennsylvania",59114.0,,1681.0,,42,075
04019,"Pima County, Arizona",51037.0,,502.0,,04,019
19089,"Howard County, Iowa",52742.0,,3010.0,,19,089
29079,"Grundy County, Missouri",42574.0,,3291.0,,29,079
38093,"Stutsman County, North Dakota",57642.0,,2929.0,,38,093
01101,"Montgomery County, Alabama",47990.0,,1315.0,,01,101
