NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Red Bank Regional School District, New Jersey",22072.0,,54.0,,10569.0,,323.0,,591.0,,162.0,,695.0,,182.0,,623.0,,168.0,,524.0,,145.0,,168.0,,128.0,,20.0,,32.0,,91.0,,66.0,,275.0,,124.0,,677.0,,204.0,,943.0,,214.0,,629.0,34,13750,,164.0,,891.0,,178.0,,851.0,,202.0,,834.0,,192.0,,799.0,,191.0,,213.0,,82.0,,368.0,,122.0,,189.0,,76.0,,339.0,,110.0,,358.0,,111.0,,182.0,,71.0,,138.0,,67.0,,171.0,,67.0,,11503.0,,323.0,,801.0,,169.0,,785.0,,173.0,,868.0,,195.0,,249.0,,97.0,,115.0,,63.0,,91.0,,60.0,,28.0,,41.0,,556.0,,192.0,,415.0,,120.0,,929.0,,206.0,,627.0,,174.0,,800.0,,156.0,,788.0,,157.0,,802.0,,152.0,,779.0,,143.0,,233.0,,88.0,,334.0,,123.0,,265.0,,98.0,,385.0,,128.0,,528.0,,102.0,,335.0,,133.0,,288.0,,100.0,,502.0,,118.0,
"Rumson-Fair Haven Regional School District, New Jersey",12748.0,,23.0,,6218.0,,174.0,,322.0,,107.0,,606.0,,109.0,,864.0,,121.0,,350.0,,96.0,,178.0,,84.0,,21.0,,22.0,,11.0,,17.0,,166.0,,72.0,,125.0,,58.0,,107.0,,55.0,,272.0,34,14400,,63.0,,467.0,,101.0,,692.0,,114.0,,542.0,,123.0,,427.0,,98.0,,126.0,,55.0,,295.0,,83.0,,137.0,,58.0,,135.0,,55.0,,151.0,,56.0,,111.0,,42.0,,78.0,,37.0,,35.0,,24.0,,6530.0,,170.0,,319.0,,100.0,,674.0,,147.0,,649.0,,121.0,,506.0,,92.0,,186.0,,75.0,,42.0,,35.0,,35.0,,31.0,,83.0,,44.0,,154.0,,60.0,,119.0,,54.0,,367.0,,92.0,,482.0,,94.0,,611.0,,109.0,,663.0,,120.0,,468.0,,109.0,,223.0,,68.0,,134.0,,42.0,,145.0,,50.0,,156.0,,58.0,,207.0,,69.0,,146.0,,54.0,,53.0,,32.0,,108.0,,53.0,
"Shore Regional School District, New Jersey",18240.0,,152.0,,8724.0,,308.0,,599.0,,160.0,,494.0,,140.0,,431.0,,123.0,,283.0,,105.0,,521.0,,125.0,,107.0,,50.0,,171.0,,86.0,,342.0,,117.0,,292.0,,102.0,,483.0,,128.0,,342.0,34,14940,,106.0,,478.0,,101.0,,462.0,,119.0,,713.0,,140.0,,803.0,,134.0,,237.0,,88.0,,474.0,,116.0,,220.0,,100.0,,257.0,,81.0,,432.0,,108.0,,250.0,,86.0,,136.0,,58.0,,197.0,,84.0,,9516.0,,295.0,,462.0,,118.0,,506.0,,146.0,,484.0,,129.0,,287.0,,91.0,,588.0,,141.0,,181.0,,77.0,,174.0,,83.0,,375.0,,118.0,,324.0,,94.0,,473.0,,128.0,,446.0,,136.0,,523.0,,120.0,,620.0,,121.0,,666.0,,146.0,,891.0,,145.0,,247.0,,80.0,,496.0,,140.0,,140.0,,59.0,,406.0,,105.0,,497.0,,116.0,,259.0,,79.0,,276.0,,102.0,,195.0,,75.0,
"Delsea Regional High School School District, New Jersey",20625.0,,48.0,,10157.0,,355.0,,573.0,,174.0,,584.0,,147.0,,538.0,,122.0,,319.0,,104.0,,217.0,,93.0,,197.0,,86.0,,66.0,,43.0,,325.0,,103.0,,595.0,,134.0,,515.0,,132.0,,657.0,34,15450,,140.0,,887.0,,149.0,,721.0,,149.0,,931.0,,183.0,,892.0,,161.0,,312.0,,112.0,,441.0,,124.0,,230.0,,70.0,,368.0,,95.0,,306.0,,90.0,,239.0,,78.0,,160.0,,84.0,,84.0,,58.0,,10468.0,,358.0,,458.0,,129.0,,547.0,,150.0,,697.0,,148.0,,469.0,,140.0,,231.0,,92.0,,108.0,,61.0,,121.0,,60.0,,358.0,,96.0,,530.0,,134.0,,649.0,,138.0,,702.0,,157.0,,654.0,,174.0,,819.0,,145.0,,810.0,,150.0,,999.0,,169.0,,297.0,,92.0,,511.0,,114.0,,206.0,,78.0,,317.0,,90.0,,433.0,,99.0,,264.0,,116.0,,186.0,,79.0,,102.0,,48.0,
"Southern Regional School District, New Jersey",34338.0,,231.0,,16804.0,,492.0,,594.0,,190.0,,849.0,,179.0,,1122.0,,220.0,,822.0,,208.0,,372.0,,121.0,,309.0,,146.0,,166.0,,152.0,,464.0,,141.0,,986.0,,214.0,,646.0,,172.0,,629.0,34,15480,,168.0,,976.0,,175.0,,977.0,,209.0,,1183.0,,179.0,,1384.0,,192.0,,487.0,,135.0,,835.0,,150.0,,500.0,,122.0,,709.0,,148.0,,1041.0,,136.0,,814.0,,168.0,,559.0,,113.0,,380.0,,100.0,,17534.0,,526.0,,637.0,,197.0,,677.0,,154.0,,823.0,,214.0,,456.0,,169.0,,156.0,,80.0,,312.0,,142.0,,134.0,,80.0,,516.0,,151.0,,782.0,,201.0,,731.0,,200.0,,980.0,,192.0,,773.0,,158.0,,1096.0,,206.0,,1498.0,,224.0,,1654.0,,190.0,,569.0,,144.0,,807.0,,148.0,,535.0,,139.0,,882.0,,131.0,,1185.0,,156.0,,972.0,,175.0,,683.0,,153.0,,676.0,,165.0,
"Wallkill Valley Regional School District, New Jersey",18159.0,,144.0,,9126.0,,309.0,,499.0,,129.0,,544.0,,103.0,,547.0,,111.0,,259.0,,111.0,,225.0,,76.0,,111.0,,68.0,,147.0,,86.0,,431.0,,139.0,,622.0,,147.0,,584.0,,134.0,,510.0,34,16870,,133.0,,487.0,,130.0,,641.0,,130.0,,782.0,,122.0,,823.0,,138.0,,242.0,,92.0,,384.0,,98.0,,219.0,,80.0,,302.0,,88.0,,240.0,,74.0,,255.0,,82.0,,169.0,,66.0,,103.0,,51.0,,9033.0,,314.0,,439.0,,124.0,,659.0,,155.0,,488.0,,114.0,,270.0,,100.0,,180.0,,85.0,,129.0,,87.0,,52.0,,45.0,,206.0,,87.0,,371.0,,107.0,,486.0,,123.0,,507.0,,116.0,,644.0,,145.0,,735.0,,131.0,,783.0,,122.0,,844.0,,138.0,,276.0,,78.0,,259.0,,71.0,,212.0,,80.0,,249.0,,79.0,,471.0,,112.0,,392.0,,102.0,,127.0,,61.0,,254.0,,88.0,
"Warren Hills Regional School District, New Jersey",23425.0,,56.0,,11464.0,,303.0,,448.0,,132.0,,506.0,,149.0,,679.0,,183.0,,575.0,,131.0,,304.0,,102.0,,193.0,,107.0,,83.0,,69.0,,474.0,,181.0,,664.0,,184.0,,528.0,,157.0,,632.0,34,16970,,170.0,,873.0,,180.0,,1069.0,,177.0,,1080.0,,189.0,,1246.0,,200.0,,293.0,,100.0,,486.0,,119.0,,222.0,,86.0,,203.0,,86.0,,428.0,,106.0,,252.0,,90.0,,109.0,,62.0,,117.0,,62.0,,11961.0,,310.0,,716.0,,148.0,,627.0,,147.0,,851.0,,174.0,,573.0,,155.0,,163.0,,72.0,,125.0,,82.0,,71.0,,50.0,,359.0,,104.0,,653.0,,161.0,,589.0,,132.0,,664.0,,191.0,,793.0,,161.0,,971.0,,142.0,,1103.0,,172.0,,1043.0,,193.0,,339.0,,103.0,,337.0,,111.0,,473.0,,131.0,,285.0,,118.0,,478.0,,111.0,,310.0,,100.0,,193.0,,75.0,,245.0,,82.0,
"Watchung Hills Regional School District, New Jersey",30476.0,,41.0,,14742.0,,383.0,,614.0,,174.0,,953.0,,201.0,,990.0,,190.0,,943.0,,226.0,,402.0,,127.0,,171.0,,89.0,,236.0,,132.0,,485.0,,155.0,,747.0,,170.0,,511.0,,145.0,,731.0,34,17220,,178.0,,802.0,,154.0,,1073.0,,203.0,,1503.0,,197.0,,1265.0,,193.0,,430.0,,114.0,,504.0,,115.0,,477.0,,120.0,,529.0,,149.0,,492.0,,120.0,,280.0,,94.0,,328.0,,93.0,,276.0,,103.0,,15734.0,,386.0,,775.0,,187.0,,706.0,,153.0,,1250.0,,208.0,,698.0,,154.0,,397.0,,189.0,,151.0,,90.0,,165.0,,92.0,,540.0,,174.0,,451.0,,123.0,,446.0,,120.0,,837.0,,179.0,,1037.0,,187.0,,1254.0,,179.0,,1702.0,,190.0,,1038.0,,175.0,,435.0,,119.0,,729.0,,123.0,,386.0,,114.0,,502.0,,148.0,,521.0,,114.0,,452.0,,129.0,,606.0,,152.0,,656.0,,188.0,
"West Essex Regional School District, New Jersey",22075.0,,51.0,,10699.0,,321.0,,537.0,,146.0,,826.0,,220.0,,861.0,,187.0,,477.0,,117.0,,265.0,,139.0,,50.0,,51.0,,38.0,,33.0,,221.0,,110.0,,367.0,,130.0,,288.0,,105.0,,555.0,34,17460,,202.0,,692.0,,167.0,,814.0,,178.0,,1037.0,,181.0,,869.0,,160.0,,238.0,,101.0,,466.0,,173.0,,278.0,,102.0,,208.0,,98.0,,383.0,,136.0,,518.0,,163.0,,209.0,,83.0,,502.0,,155.0,,11376.0,,322.0,,447.0,,161.0,,697.0,,174.0,,686.0,,219.0,,514.0,,138.0,,148.0,,80.0,,85.0,,52.0,,83.0,,47.0,,214.0,,115.0,,310.0,,119.0,,320.0,,119.0,,678.0,,165.0,,890.0,,235.0,,1051.0,,173.0,,736.0,,150.0,,1075.0,,181.0,,291.0,,98.0,,399.0,,160.0,,351.0,,149.0,,400.0,,142.0,,684.0,,200.0,,405.0,,151.0,,408.0,,159.0,,504.0,,150.0,
"West Morris Regional School District, New Jersey",38673.0,,128.0,,18788.0,,464.0,,1064.0,,223.0,,1051.0,,161.0,,1628.0,,239.0,,1116.0,,235.0,,455.0,,147.0,,163.0,,89.0,,196.0,,103.0,,762.0,,207.0,,534.0,,155.0,,407.0,,124.0,,1017.0,34,17550,,159.0,,1087.0,,184.0,,1481.0,,209.0,,2187.0,,244.0,,1626.0,,248.0,,651.0,,195.0,,697.0,,131.0,,399.0,,107.0,,490.0,,121.0,,816.0,,144.0,,441.0,,128.0,,246.0,,82.0,,274.0,,99.0,,19885.0,,466.0,,775.0,,179.0,,1425.0,,253.0,,1439.0,,172.0,,1216.0,,187.0,,587.0,,185.0,,151.0,,78.0,,243.0,,119.0,,666.0,,175.0,,505.0,,144.0,,639.0,,162.0,,897.0,,155.0,,1141.0,,188.0,,1800.0,,207.0,,2212.0,,270.0,,1497.0,,209.0,,766.0,,180.0,,717.0,,158.0,,386.0,,87.0,,558.0,,179.0,,786.0,,146.0,,548.0,,119.0,,335.0,,103.0,,596.0,,171.0,
"Remainder of New Jersey, New Jersey",7251905.0,,773.0,,3541540.0,,2782.0,,224952.0,,1065.0,,227308.0,,2469.0,,232797.0,,2497.0,,142672.0,,941.0,,91314.0,,816.0,,47075.0,,1476.0,,48855.0,,1353.0,,140884.0,,1978.0,,245863.0,,1074.0,,246216.0,,969.0,,240022.0,34,99999,,2372.0,,233451.0,,2303.0,,246699.0,,1211.0,,257422.0,,1263.0,,243554.0,,1937.0,,90712.0,,1573.0,,119399.0,,1961.0,,68456.0,,1498.0,,93425.0,,1636.0,,116112.0,,1582.0,,80014.0,,1471.0,,52910.0,,1229.0,,51428.0,,1230.0,,3710365.0,,2842.0,,216749.0,,1103.0,,219325.0,,2262.0,,222721.0,,2424.0,,136506.0,,875.0,,86696.0,,876.0,,45275.0,,1430.0,,44771.0,,1562.0,,138074.0,,2070.0,,237454.0,,902.0,,241807.0,,1055.0,,241730.0,,2385.0,,237594.0,,2380.0,,255861.0,,1085.0,,270578.0,,1313.0,,261359.0,,2484.0,,98361.0,,1923.0,,130602.0,,2164.0,,79779.0,,1717.0,,107926.0,,1801.0,,144620.0,,2110.0,,105616.0,,1572.0,,82047.0,,1747.0,,104914.0,,1753.0,
"Sterling High School School District, New Jersey",16663.0,,40.0,,8098.0,,301.0,,369.0,,97.0,,525.0,,116.0,,414.0,,99.0,,212.0,,80.0,,247.0,,96.0,,165.0,,85.0,,76.0,,45.0,,358.0,,105.0,,481.0,,141.0,,719.0,,159.0,,545.0,34,02880,,119.0,,590.0,,160.0,,658.0,,136.0,,598.0,,155.0,,639.0,,93.0,,199.0,,71.0,,243.0,,88.0,,152.0,,71.0,,264.0,,74.0,,246.0,,71.0,,163.0,,57.0,,121.0,,48.0,,114.0,,51.0,,8565.0,,294.0,,412.0,,112.0,,385.0,,145.0,,406.0,,108.0,,266.0,,81.0,,167.0,,72.0,,159.0,,92.0,,82.0,,47.0,,434.0,,137.0,,647.0,,145.0,,495.0,,130.0,,546.0,,120.0,,500.0,,126.0,,660.0,,129.0,,829.0,,131.0,,629.0,,138.0,,214.0,,73.0,,369.0,,87.0,,84.0,,42.0,,262.0,,65.0,,398.0,,79.0,,256.0,,77.0,,221.0,,73.0,,144.0,,71.0,
"Black Horse Pike Regional School District, New Jersey",83443.0,,86.0,,41116.0,,707.0,,2099.0,,386.0,,2924.0,,338.0,,2526.0,,360.0,,1520.0,,244.0,,1172.0,,221.0,,421.0,,110.0,,576.0,,192.0,,1862.0,,325.0,,3743.0,,506.0,,2560.0,,325.0,,2513.0,34,01770,,370.0,,2777.0,,378.0,,2533.0,,256.0,,2684.0,,310.0,,3274.0,,276.0,,1128.0,,190.0,,1376.0,,211.0,,917.0,,160.0,,1188.0,,173.0,,1242.0,,196.0,,1071.0,,170.0,,562.0,,147.0,,448.0,,144.0,,42327.0,,687.0,,2246.0,,326.0,,2419.0,,300.0,,2446.0,,407.0,,1394.0,,201.0,,916.0,,183.0,,774.0,,216.0,,473.0,,209.0,,1621.0,,294.0,,2713.0,,334.0,,2753.0,,341.0,,2694.0,,351.0,,2483.0,,297.0,,2929.0,,277.0,,2881.0,,307.0,,3270.0,,272.0,,1279.0,,218.0,,1780.0,,244.0,,965.0,,174.0,,1507.0,,223.0,,1604.0,,238.0,,1132.0,,192.0,,989.0,,194.0,,1059.0,,199.0,
"Carlstadt-East Rutherford School District, New Jersey",15657.0,,46.0,,7649.0,,357.0,,356.0,,137.0,,189.0,,90.0,,485.0,,165.0,,392.0,,165.0,,241.0,,126.0,,101.0,,86.0,,92.0,,94.0,,140.0,,87.0,,635.0,,233.0,,766.0,,225.0,,783.0,34,02800,,196.0,,444.0,,166.0,,461.0,,141.0,,477.0,,145.0,,456.0,,170.0,,137.0,,83.0,,256.0,,110.0,,94.0,,60.0,,254.0,,124.0,,306.0,,140.0,,111.0,,67.0,,191.0,,109.0,,282.0,,134.0,,8008.0,,358.0,,544.0,,171.0,,347.0,,156.0,,394.0,,160.0,,177.0,,136.0,,169.0,,110.0,,28.0,,46.0,,165.0,,98.0,,166.0,,111.0,,793.0,,212.0,,800.0,,220.0,,567.0,,166.0,,489.0,,182.0,,597.0,,151.0,,531.0,,169.0,,493.0,,140.0,,204.0,,100.0,,150.0,,67.0,,207.0,,106.0,,343.0,,140.0,,310.0,,134.0,,164.0,,78.0,,268.0,,136.0,,102.0,,59.0,
"Central Regional School District, New Jersey",49365.0,,338.0,,22810.0,,513.0,,1044.0,,216.0,,939.0,,206.0,,1030.0,,208.0,,558.0,,159.0,,327.0,,96.0,,177.0,,96.0,,294.0,,116.0,,766.0,,215.0,,1151.0,,218.0,,899.0,,199.0,,1280.0,34,02910,,265.0,,1263.0,,247.0,,1062.0,,198.0,,1074.0,,161.0,,1423.0,,216.0,,595.0,,125.0,,1381.0,,222.0,,796.0,,171.0,,1214.0,,230.0,,1898.0,,221.0,,1433.0,,206.0,,1095.0,,193.0,,1111.0,,177.0,,26555.0,,476.0,,765.0,,213.0,,1059.0,,219.0,,809.0,,167.0,,573.0,,156.0,,359.0,,132.0,,138.0,,74.0,,204.0,,97.0,,619.0,,188.0,,971.0,,169.0,,994.0,,181.0,,1149.0,,221.0,,898.0,,170.0,,1448.0,,201.0,,1474.0,,204.0,,1801.0,,247.0,,783.0,,158.0,,1369.0,,215.0,,1247.0,,219.0,,1337.0,,175.0,,2676.0,,272.0,,1873.0,,273.0,,1656.0,,282.0,,2353.0,,279.0,
"Clearview Regional School District, New Jersey",27922.0,,50.0,,13222.0,,371.0,,780.0,,201.0,,779.0,,220.0,,1224.0,,226.0,,621.0,,144.0,,337.0,,115.0,,116.0,,74.0,,157.0,,89.0,,427.0,,179.0,,893.0,,193.0,,749.0,,207.0,,505.0,34,03210,,173.0,,979.0,,169.0,,1136.0,,187.0,,1169.0,,209.0,,1014.0,,178.0,,480.0,,130.0,,355.0,,127.0,,263.0,,89.0,,405.0,,114.0,,359.0,,118.0,,202.0,,74.0,,162.0,,72.0,,110.0,,58.0,,14700.0,,376.0,,676.0,,188.0,,992.0,,201.0,,1124.0,,226.0,,1034.0,,202.0,,228.0,,119.0,,117.0,,77.0,,121.0,,70.0,,252.0,,116.0,,857.0,,175.0,,766.0,,176.0,,1027.0,,182.0,,802.0,,187.0,,1306.0,,191.0,,1236.0,,241.0,,1140.0,,224.0,,423.0,,131.0,,505.0,,141.0,,239.0,,71.0,,380.0,,125.0,,530.0,,137.0,,356.0,,98.0,,285.0,,124.0,,304.0,,112.0,
"Cumberland Regional School District, New Jersey",23167.0,,237.0,,11491.0,,414.0,,540.0,,121.0,,565.0,,124.0,,672.0,,197.0,,547.0,,149.0,,212.0,,65.0,,176.0,,83.0,,128.0,,61.0,,416.0,,103.0,,1146.0,,205.0,,766.0,,126.0,,634.0,34,03620,,151.0,,719.0,,148.0,,762.0,,137.0,,850.0,,152.0,,664.0,,118.0,,237.0,,75.0,,374.0,,101.0,,310.0,,92.0,,392.0,,115.0,,600.0,,122.0,,354.0,,75.0,,283.0,,96.0,,144.0,,60.0,,11676.0,,419.0,,671.0,,185.0,,589.0,,123.0,,704.0,,139.0,,637.0,,153.0,,173.0,,54.0,,104.0,,65.0,,97.0,,47.0,,322.0,,129.0,,640.0,,140.0,,746.0,,129.0,,668.0,,161.0,,524.0,,113.0,,736.0,,128.0,,1024.0,,174.0,,734.0,,96.0,,420.0,,111.0,,526.0,,135.0,,344.0,,117.0,,398.0,,96.0,,557.0,,100.0,,356.0,,68.0,,269.0,,89.0,,437.0,,116.0,
"Delaware Valley Regional School District, New Jersey",16297.0,,217.0,,8288.0,,280.0,,243.0,,83.0,,504.0,,99.0,,699.0,,184.0,,266.0,,89.0,,232.0,,93.0,,71.0,,61.0,,142.0,,80.0,,372.0,,104.0,,305.0,,92.0,,384.0,,108.0,,400.0,34,03750,,92.0,,327.0,,89.0,,614.0,,111.0,,732.0,,134.0,,813.0,,132.0,,246.0,,81.0,,342.0,,99.0,,303.0,,115.0,,320.0,,138.0,,360.0,,109.0,,212.0,,72.0,,206.0,,95.0,,195.0,,76.0,,8009.0,,323.0,,309.0,,95.0,,374.0,,107.0,,497.0,,104.0,,356.0,,95.0,,132.0,,72.0,,48.0,,50.0,,112.0,,84.0,,218.0,,85.0,,345.0,,101.0,,340.0,,80.0,,462.0,,128.0,,428.0,,113.0,,729.0,,142.0,,777.0,,138.0,,780.0,,157.0,,284.0,,96.0,,265.0,,88.0,,200.0,,72.0,,340.0,,91.0,,298.0,,100.0,,331.0,,104.0,,124.0,,49.0,,260.0,,117.0,
"Eastern Camden County Regional School District, New Jersey",38987.0,,145.0,,18583.0,,620.0,,1016.0,,232.0,,1095.0,,224.0,,1163.0,,233.0,,811.0,,197.0,,330.0,,101.0,,119.0,,78.0,,157.0,,104.0,,818.0,,273.0,,1063.0,,236.0,,1065.0,,207.0,,940.0,34,04380,,194.0,,1163.0,,203.0,,1648.0,,284.0,,1190.0,,196.0,,1444.0,,210.0,,618.0,,178.0,,578.0,,137.0,,498.0,,150.0,,514.0,,121.0,,951.0,,160.0,,535.0,,130.0,,396.0,,152.0,,471.0,,131.0,,20404.0,,609.0,,755.0,,172.0,,1099.0,,238.0,,1362.0,,271.0,,877.0,,217.0,,439.0,,122.0,,231.0,,133.0,,184.0,,92.0,,641.0,,148.0,,1083.0,,192.0,,1146.0,,218.0,,1031.0,,189.0,,1376.0,,220.0,,1669.0,,191.0,,1335.0,,210.0,,1157.0,,204.0,,661.0,,184.0,,975.0,,187.0,,452.0,,129.0,,580.0,,151.0,,1024.0,,189.0,,604.0,,144.0,,699.0,,226.0,,1024.0,,204.0,
"Freehold Regional School District, New Jersey",192339.0,,178.0,,93542.0,,951.0,,5011.0,,381.0,,6505.0,,424.0,,7462.0,,538.0,,4650.0,,351.0,,2668.0,,285.0,,1191.0,,232.0,,987.0,,229.0,,3660.0,,350.0,,4601.0,,465.0,,4308.0,,350.0,,5165.0,34,05610,,466.0,,6033.0,,452.0,,7283.0,,473.0,,7887.0,,449.0,,7995.0,,566.0,,2452.0,,364.0,,3495.0,,310.0,,2054.0,,236.0,,2476.0,,276.0,,3196.0,,361.0,,2352.0,,291.0,,1023.0,,180.0,,1088.0,,219.0,,98797.0,,954.0,,4622.0,,358.0,,5863.0,,485.0,,6580.0,,526.0,,4799.0,,389.0,,2606.0,,293.0,,1122.0,,223.0,,1116.0,,235.0,,3906.0,,491.0,,4832.0,,367.0,,4344.0,,399.0,,6006.0,,430.0,,6108.0,,405.0,,8530.0,,376.0,,8529.0,,379.0,,8190.0,,446.0,,2777.0,,334.0,,3394.0,,374.0,,1805.0,,254.0,,2922.0,,317.0,,3591.0,,378.0,,2825.0,,284.0,,2005.0,,281.0,,2325.0,,294.0,
"Gateway Regional School District, New Jersey",12386.0,,80.0,,6067.0,,213.0,,318.0,,81.0,,455.0,,108.0,,383.0,,86.0,,303.0,,113.0,,108.0,,40.0,,37.0,,25.0,,45.0,,29.0,,218.0,,68.0,,384.0,,113.0,,519.0,,129.0,,399.0,34,05820,,95.0,,309.0,,86.0,,511.0,,115.0,,534.0,,120.0,,464.0,,102.0,,140.0,,39.0,,249.0,,55.0,,92.0,,36.0,,159.0,,55.0,,251.0,,55.0,,73.0,,33.0,,70.0,,35.0,,46.0,,23.0,,6319.0,,212.0,,370.0,,121.0,,395.0,,100.0,,431.0,,85.0,,203.0,,63.0,,104.0,,50.0,,75.0,,39.0,,131.0,,72.0,,213.0,,77.0,,309.0,,79.0,,360.0,,92.0,,483.0,,112.0,,366.0,,95.0,,567.0,,99.0,,444.0,,91.0,,394.0,,82.0,,201.0,,57.0,,238.0,,56.0,,139.0,,44.0,,172.0,,69.0,,262.0,,72.0,,173.0,,64.0,,164.0,,62.0,,125.0,,48.0,
"Greater Egg Harbor Regional School District, New Jersey",72795.0,,59.0,,35556.0,,894.0,,1798.0,,336.0,,2437.0,,330.0,,2535.0,,362.0,,1435.0,,238.0,,1230.0,,203.0,,787.0,,211.0,,613.0,,172.0,,1552.0,,356.0,,2418.0,,357.0,,1974.0,,315.0,,1968.0,34,06060,,342.0,,1892.0,,318.0,,2412.0,,384.0,,2698.0,,306.0,,2802.0,,341.0,,911.0,,221.0,,1106.0,,207.0,,658.0,,161.0,,779.0,,184.0,,1728.0,,254.0,,941.0,,174.0,,501.0,,131.0,,381.0,,121.0,,37239.0,,898.0,,1757.0,,341.0,,1581.0,,324.0,,1886.0,,275.0,,1239.0,,235.0,,1288.0,,168.0,,696.0,,212.0,,855.0,,260.0,,1693.0,,333.0,,2343.0,,363.0,,2003.0,,328.0,,2238.0,,327.0,,2029.0,,262.0,,2800.0,,348.0,,3063.0,,298.0,,2895.0,,379.0,,1156.0,,254.0,,1406.0,,287.0,,833.0,,180.0,,1181.0,,240.0,,1385.0,,243.0,,1122.0,,222.0,,860.0,,217.0,,930.0,,198.0,
"Hanover Park Regional School District, New Jersey",37183.0,,36.0,,17941.0,,543.0,,1351.0,,267.0,,862.0,,174.0,,905.0,,204.0,,808.0,,194.0,,505.0,,126.0,,364.0,,133.0,,370.0,,146.0,,830.0,,308.0,,814.0,,195.0,,672.0,,148.0,,942.0,34,06660,,208.0,,1172.0,,173.0,,1398.0,,233.0,,1402.0,,197.0,,1385.0,,203.0,,549.0,,142.0,,544.0,,121.0,,320.0,,102.0,,640.0,,136.0,,744.0,,175.0,,480.0,,114.0,,443.0,,156.0,,441.0,,110.0,,19242.0,,543.0,,846.0,,230.0,,782.0,,155.0,,967.0,,158.0,,606.0,,145.0,,608.0,,134.0,,417.0,,129.0,,518.0,,149.0,,777.0,,165.0,,714.0,,176.0,,1186.0,,201.0,,877.0,,200.0,,1273.0,,170.0,,1085.0,,191.0,,1520.0,,209.0,,1413.0,,243.0,,663.0,,136.0,,691.0,,123.0,,453.0,,114.0,,709.0,,154.0,,883.0,,144.0,,723.0,,154.0,,648.0,,186.0,,883.0,,186.0,
