NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Atchison, KS--MO Urban Cluster (2010)",10891.0,,252.0,,5143.0,,196.0,,290.0,,79.0,,378.0,,117.0,,492.0,,114.0,,195.0,,63.0,,360.0,,61.0,,206.0,,77.0,,80.0,,64.0,,347.0,,115.0,,326.0,,45.0,,283.0,,54.0,,244.0,03601,,78.0,,186.0,,78.0,,281.0,,69.0,,345.0,,72.0,,370.0,,102.0,,110.0,,56.0,,122.0,,59.0,,80.0,,44.0,,72.0,,51.0,,111.0,,46.0,,60.0,,32.0,,91.0,,45.0,,114.0,,56.0,,5748.0,,212.0,,404.0,,89.0,,229.0,,108.0,,408.0,,109.0,,238.0,,53.0,,289.0,,178.0,,233.0,,130.0,,216.0,,111.0,,408.0,,163.0,,327.0,,123.0,,299.0,,80.0,,323.0,,85.0,,180.0,,82.0,,219.0,,53.0,,356.0,,68.0,,360.0,,93.0,,121.0,,63.0,,95.0,,70.0,,70.0,,38.0,,126.0,,56.0,,267.0,,98.0,,201.0,,63.0,,191.0,,71.0,,188.0,,85.0,
"Juana D�az, PR Urbanized Area (2010)",73417.0,,1222.0,,35206.0,,771.0,,2032.0,,159.0,,2447.0,,296.0,,2238.0,,254.0,,1907.0,,189.0,,1164.0,,116.0,,640.0,,200.0,,398.0,,145.0,,1660.0,,208.0,,2472.0,,265.0,,1822.0,,150.0,,2291.0,43453,,282.0,,1940.0,,237.0,,2219.0,,152.0,,2261.0,,174.0,,2174.0,,256.0,,790.0,,158.0,,1434.0,,220.0,,571.0,,153.0,,1112.0,,200.0,,1669.0,,235.0,,1041.0,,164.0,,482.0,,120.0,,442.0,,147.0,,38211.0,,709.0,,2086.0,,235.0,,2365.0,,293.0,,2455.0,,308.0,,1595.0,,159.0,,918.0,,134.0,,498.0,,152.0,,520.0,,136.0,,1505.0,,224.0,,2428.0,,166.0,,2244.0,,161.0,,2619.0,,335.0,,2357.0,,349.0,,2443.0,,178.0,,2670.0,,180.0,,2660.0,,214.0,,912.0,,190.0,,1263.0,,181.0,,997.0,,195.0,,1313.0,,210.0,,1643.0,,190.0,,1116.0,,158.0,,901.0,,162.0,,703.0,,134.0,
"Winona, MS Urban Cluster (2010)",3777.0,,246.0,,1563.0,,183.0,,46.0,,70.0,,110.0,,84.0,,221.0,,117.0,,70.0,,58.0,,44.0,,67.0,,0.0,,13.0,,21.0,,36.0,,0.0,,13.0,,284.0,,94.0,,81.0,,64.0,,138.0,96589,,88.0,,21.0,,38.0,,116.0,,98.0,,23.0,,36.0,,54.0,,51.0,,17.0,,33.0,,110.0,,74.0,,6.0,,12.0,,70.0,,53.0,,34.0,,40.0,,34.0,,30.0,,41.0,,39.0,,22.0,,26.0,,2214.0,,180.0,,266.0,,94.0,,87.0,,43.0,,220.0,,71.0,,171.0,,80.0,,29.0,,37.0,,17.0,,29.0,,0.0,,13.0,,117.0,,116.0,,156.0,,114.0,,133.0,,31.0,,196.0,,133.0,,97.0,,100.0,,86.0,,78.0,,90.0,,52.0,,96.0,,60.0,,49.0,,42.0,,68.0,,48.0,,62.0,,61.0,,46.0,,38.0,,50.0,,36.0,,71.0,,57.0,,35.0,,34.0,,72.0,,65.0,
"Gun Barrel City, TX Urban Cluster (2010)",16605.0,,761.0,,7846.0,,437.0,,541.0,,219.0,,337.0,,125.0,,587.0,,180.0,,388.0,,115.0,,159.0,,80.0,,122.0,,98.0,,114.0,,117.0,,326.0,,147.0,,314.0,,132.0,,256.0,,97.0,,463.0,35974,,142.0,,346.0,,127.0,,343.0,,103.0,,629.0,,229.0,,487.0,,135.0,,441.0,,164.0,,389.0,,145.0,,181.0,,76.0,,309.0,,118.0,,367.0,,108.0,,435.0,,129.0,,238.0,,98.0,,74.0,,46.0,,8759.0,,575.0,,409.0,,176.0,,491.0,,163.0,,505.0,,200.0,,281.0,,94.0,,131.0,,79.0,,92.0,,95.0,,88.0,,100.0,,370.0,,153.0,,460.0,,149.0,,554.0,,148.0,,456.0,,146.0,,572.0,,173.0,,371.0,,118.0,,505.0,,149.0,,952.0,,169.0,,259.0,,89.0,,258.0,,93.0,,147.0,,52.0,,426.0,,112.0,,586.0,,138.0,,376.0,,113.0,,298.0,,98.0,,172.0,,76.0,
"New Lexington, OH Urban Cluster (2010)",5294.0,,335.0,,2464.0,,262.0,,105.0,,60.0,,145.0,,93.0,,172.0,,100.0,,141.0,,82.0,,63.0,,45.0,,18.0,,32.0,,94.0,,104.0,,98.0,,71.0,,82.0,,96.0,,166.0,,106.0,,222.0,62488,,118.0,,158.0,,87.0,,146.0,,83.0,,156.0,,87.0,,290.0,,124.0,,81.0,,59.0,,28.0,,36.0,,47.0,,49.0,,127.0,,76.0,,46.0,,53.0,,0.0,,16.0,,11.0,,18.0,,68.0,,61.0,,2830.0,,287.0,,191.0,,96.0,,185.0,,102.0,,224.0,,111.0,,168.0,,109.0,,29.0,,41.0,,45.0,,53.0,,25.0,,38.0,,47.0,,43.0,,174.0,,86.0,,211.0,,117.0,,281.0,,114.0,,104.0,,58.0,,85.0,,62.0,,175.0,,85.0,,110.0,,67.0,,70.0,,49.0,,134.0,,72.0,,27.0,,45.0,,105.0,,72.0,,244.0,,94.0,,92.0,,78.0,,70.0,,58.0,,34.0,,48.0,
"Rockland, ME Urban Cluster (2010)",8717.0,,315.0,,4110.0,,313.0,,378.0,,86.0,,201.0,,120.0,,272.0,,103.0,,232.0,,94.0,,86.0,,48.0,,136.0,,101.0,,56.0,,55.0,,104.0,,85.0,,266.0,,82.0,,319.0,,119.0,,199.0,75799,,92.0,,232.0,,112.0,,90.0,,48.0,,153.0,,77.0,,350.0,,117.0,,114.0,,64.0,,185.0,,75.0,,141.0,,80.0,,134.0,,77.0,,176.0,,68.0,,170.0,,72.0,,101.0,,59.0,,15.0,,21.0,,4607.0,,264.0,,177.0,,103.0,,113.0,,76.0,,424.0,,139.0,,97.0,,56.0,,21.0,,27.0,,49.0,,63.0,,0.0,,14.0,,272.0,,97.0,,163.0,,95.0,,337.0,,124.0,,555.0,,136.0,,111.0,,54.0,,102.0,,60.0,,147.0,,61.0,,485.0,,152.0,,73.0,,50.0,,262.0,,114.0,,152.0,,68.0,,162.0,,90.0,,302.0,,96.0,,234.0,,85.0,,184.0,,88.0,,185.0,,97.0,
"Watertown, NY Urbanized Area (2010)",55272.0,,840.0,,29310.0,,536.0,,2608.0,,203.0,,2275.0,,194.0,,1424.0,,190.0,,884.0,,145.0,,1208.0,,201.0,,1091.0,,223.0,,1020.0,,184.0,,2917.0,,276.0,,3679.0,,297.0,,2732.0,,208.0,,2163.0,92674,,274.0,,1193.0,,218.0,,1136.0,,177.0,,1157.0,,183.0,,994.0,,133.0,,331.0,,102.0,,493.0,,132.0,,298.0,,81.0,,487.0,,122.0,,410.0,,117.0,,264.0,,72.0,,294.0,,86.0,,252.0,,74.0,,25962.0,,643.0,,2672.0,,270.0,,1842.0,,247.0,,1835.0,,276.0,,749.0,,132.0,,517.0,,110.0,,381.0,,110.0,,560.0,,149.0,,1768.0,,205.0,,2844.0,,213.0,,2281.0,,150.0,,1593.0,,215.0,,1280.0,,215.0,,1186.0,,197.0,,1101.0,,152.0,,1137.0,,188.0,,487.0,,114.0,,737.0,,119.0,,411.0,,93.0,,403.0,,92.0,,643.0,,125.0,,540.0,,107.0,,470.0,,90.0,,525.0,,112.0,
"Salisbury, MD--DE Urbanized Area (2010)",101801.0,,1371.0,,47439.0,,820.0,,3518.0,,292.0,,2888.0,,313.0,,3559.0,,342.0,,2025.0,,176.0,,2092.0,,192.0,,1064.0,,329.0,,1023.0,,331.0,,2447.0,,391.0,,3233.0,,339.0,,2807.0,,246.0,,2750.0,78364,,308.0,,2615.0,,367.0,,2314.0,,205.0,,2679.0,,257.0,,2944.0,,344.0,,1169.0,,219.0,,1642.0,,235.0,,1164.0,,189.0,,1362.0,,209.0,,1625.0,,178.0,,1001.0,,174.0,,879.0,,157.0,,639.0,,136.0,,54362.0,,900.0,,3368.0,,270.0,,3882.0,,439.0,,3183.0,,343.0,,1733.0,,155.0,,2517.0,,204.0,,1403.0,,363.0,,1455.0,,307.0,,2628.0,,408.0,,3410.0,,293.0,,3064.0,,245.0,,3185.0,,338.0,,2791.0,,335.0,,2976.0,,199.0,,3309.0,,274.0,,3094.0,,309.0,,1310.0,,201.0,,2057.0,,264.0,,1115.0,,192.0,,1649.0,,195.0,,1872.0,,247.0,,1735.0,,240.0,,1178.0,,183.0,,1448.0,,221.0,
"Denton, MD Urban Cluster (2010)",4772.0,,111.0,,2222.0,,169.0,,187.0,,91.0,,195.0,,87.0,,118.0,,62.0,,121.0,,59.0,,31.0,,31.0,,33.0,,52.0,,15.0,,27.0,,106.0,,69.0,,156.0,,70.0,,218.0,,92.0,,223.0,23473,,81.0,,90.0,,50.0,,130.0,,59.0,,110.0,,65.0,,152.0,,72.0,,53.0,,46.0,,56.0,,39.0,,16.0,,19.0,,30.0,,25.0,,77.0,,51.0,,44.0,,33.0,,20.0,,23.0,,41.0,,41.0,,2550.0,,177.0,,129.0,,58.0,,245.0,,94.0,,126.0,,62.0,,76.0,,42.0,,55.0,,48.0,,43.0,,53.0,,11.0,,17.0,,118.0,,85.0,,192.0,,76.0,,170.0,,60.0,,198.0,,68.0,,199.0,,81.0,,133.0,,62.0,,142.0,,69.0,,196.0,,67.0,,59.0,,54.0,,63.0,,38.0,,17.0,,21.0,,50.0,,36.0,,75.0,,46.0,,94.0,,41.0,,76.0,,42.0,,83.0,,55.0,
"Laredo, TX Urbanized Area (2010)",255544.0,,938.0,,123898.0,,652.0,,12697.0,,276.0,,10751.0,,546.0,,12625.0,,598.0,,7220.0,,168.0,,4352.0,,102.0,,2749.0,,390.0,,1829.0,,281.0,,5692.0,,404.0,,8724.0,,173.0,,8172.0,,161.0,,8176.0,47854,,489.0,,7807.0,,461.0,,7437.0,,101.0,,5990.0,,159.0,,5546.0,,321.0,,1657.0,,248.0,,2645.0,,297.0,,1468.0,,235.0,,1893.0,,218.0,,2727.0,,298.0,,1681.0,,217.0,,1050.0,,188.0,,1010.0,,188.0,,131646.0,,565.0,,12184.0,,194.0,,11567.0,,636.0,,11666.0,,643.0,,6947.0,,162.0,,4477.0,,98.0,,2523.0,,343.0,,2356.0,,372.0,,5323.0,,473.0,,8959.0,,111.0,,8099.0,,167.0,,8642.0,,507.0,,8661.0,,494.0,,8232.0,,185.0,,6998.0,,111.0,,5997.0,,383.0,,2332.0,,290.0,,3264.0,,310.0,,1691.0,,243.0,,2405.0,,280.0,,3400.0,,283.0,,2248.0,,249.0,,1625.0,,219.0,,2050.0,,237.0,
"Minot AFB, ND Urban Cluster (2010)",5384.0,,71.0,,2823.0,,229.0,,428.0,,106.0,,238.0,,82.0,,94.0,,58.0,,36.0,,34.0,,70.0,,58.0,,241.0,,105.0,,255.0,,97.0,,585.0,,166.0,,345.0,,112.0,,264.0,,91.0,,118.0,57682,,68.0,,57.0,,35.0,,72.0,,44.0,,20.0,,25.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2561.0,,237.0,,379.0,,92.0,,301.0,,84.0,,179.0,,85.0,,39.0,,31.0,,171.0,,211.0,,28.0,,23.0,,118.0,,62.0,,452.0,,119.0,,314.0,,89.0,,209.0,,74.0,,225.0,,106.0,,80.0,,55.0,,0.0,,13.0,,48.0,,39.0,,9.0,,14.0,,0.0,,13.0,,9.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,
"Lake Monticello, VA Urban Cluster (2010)",9971.0,,456.0,,4619.0,,307.0,,260.0,,101.0,,302.0,,96.0,,361.0,,107.0,,158.0,,73.0,,52.0,,56.0,,27.0,,43.0,,48.0,,45.0,,150.0,,90.0,,193.0,,90.0,,222.0,,108.0,,347.0,46909,,153.0,,311.0,,124.0,,400.0,,98.0,,230.0,,86.0,,154.0,,78.0,,132.0,,76.0,,273.0,,126.0,,91.0,,44.0,,198.0,,77.0,,202.0,,68.0,,236.0,,74.0,,192.0,,73.0,,80.0,,70.0,,5352.0,,319.0,,348.0,,97.0,,332.0,,137.0,,186.0,,71.0,,255.0,,77.0,,142.0,,116.0,,121.0,,87.0,,28.0,,44.0,,47.0,,56.0,,188.0,,104.0,,349.0,,157.0,,335.0,,111.0,,452.0,,151.0,,346.0,,96.0,,366.0,,93.0,,291.0,,119.0,,118.0,,65.0,,254.0,,98.0,,161.0,,69.0,,202.0,,81.0,,277.0,,118.0,,290.0,,92.0,,157.0,,69.0,,107.0,,71.0,
"Lompoc, CA Urbanized Area (2010)",54605.0,,818.0,,29186.0,,825.0,,2181.0,,312.0,,2180.0,,420.0,,2105.0,,318.0,,1160.0,,222.0,,728.0,,189.0,,474.0,,190.0,,472.0,,178.0,,1410.0,,320.0,,2456.0,,388.0,,2135.0,,297.0,,1751.0,51040,,250.0,,1900.0,,249.0,,1679.0,,249.0,,2113.0,,210.0,,1815.0,,244.0,,555.0,,138.0,,936.0,,161.0,,518.0,,138.0,,598.0,,133.0,,704.0,,158.0,,454.0,,114.0,,498.0,,112.0,,364.0,,141.0,,25419.0,,674.0,,1631.0,,333.0,,1916.0,,355.0,,2140.0,,353.0,,929.0,,172.0,,675.0,,187.0,,446.0,,168.0,,393.0,,152.0,,989.0,,260.0,,1499.0,,222.0,,1970.0,,281.0,,1402.0,,220.0,,1801.0,,258.0,,1321.0,,239.0,,1581.0,,254.0,,1445.0,,199.0,,628.0,,143.0,,972.0,,177.0,,465.0,,103.0,,636.0,,158.0,,684.0,,121.0,,775.0,,158.0,,593.0,,130.0,,528.0,,181.0,
"Laramie, WY Urban Cluster (2010)",33013.0,,267.0,,17276.0,,282.0,,922.0,,138.0,,907.0,,186.0,,762.0,,168.0,,394.0,,69.0,,1160.0,,81.0,,809.0,,220.0,,1204.0,,349.0,,2142.0,,330.0,,2032.0,,105.0,,1298.0,,78.0,,951.0,47827,,158.0,,666.0,,137.0,,656.0,,111.0,,602.0,,75.0,,526.0,,114.0,,269.0,,96.0,,578.0,,132.0,,288.0,,85.0,,217.0,,88.0,,349.0,,96.0,,269.0,,98.0,,111.0,,58.0,,164.0,,68.0,,15737.0,,306.0,,815.0,,89.0,,550.0,,179.0,,646.0,,131.0,,369.0,,40.0,,1096.0,,76.0,,1126.0,,295.0,,722.0,,192.0,,1813.0,,289.0,,1573.0,,76.0,,996.0,,93.0,,813.0,,138.0,,697.0,,166.0,,626.0,,81.0,,661.0,,95.0,,843.0,,134.0,,218.0,,96.0,,416.0,,103.0,,311.0,,101.0,,269.0,,78.0,,426.0,,115.0,,268.0,,90.0,,225.0,,79.0,,258.0,,78.0,
"Salinas, CA Urbanized Area (2010)",191305.0,,1633.0,,95558.0,,1245.0,,7468.0,,470.0,,7781.0,,531.0,,8424.0,,589.0,,4423.0,,341.0,,3064.0,,217.0,,1874.0,,328.0,,1530.0,,241.0,,4178.0,,392.0,,7224.0,,478.0,,7251.0,,438.0,,7387.0,78310,,615.0,,6176.0,,558.0,,5652.0,,381.0,,5215.0,,354.0,,4541.0,,364.0,,2455.0,,278.0,,2234.0,,354.0,,1685.0,,221.0,,1610.0,,253.0,,2128.0,,281.0,,1260.0,,244.0,,939.0,,169.0,,1059.0,,213.0,,95747.0,,1324.0,,7893.0,,501.0,,8034.0,,614.0,,8334.0,,580.0,,4290.0,,277.0,,2613.0,,293.0,,1218.0,,238.0,,1238.0,,243.0,,3948.0,,366.0,,7095.0,,385.0,,7079.0,,380.0,,6778.0,,473.0,,5709.0,,499.0,,5550.0,,431.0,,5660.0,,338.0,,5595.0,,411.0,,2010.0,,274.0,,2452.0,,293.0,,1741.0,,226.0,,1822.0,,263.0,,2341.0,,251.0,,1396.0,,259.0,,1266.0,,198.0,,1685.0,,227.0,
"Hermiston, OR Urban Cluster (2010)",29063.0,,851.0,,14895.0,,592.0,,1466.0,,267.0,,1229.0,,215.0,,1206.0,,281.0,,680.0,,161.0,,406.0,,101.0,,295.0,,152.0,,225.0,,126.0,,586.0,,195.0,,1255.0,,225.0,,1168.0,,178.0,,1031.0,38485,,196.0,,742.0,,211.0,,762.0,,175.0,,735.0,,145.0,,635.0,,151.0,,509.0,,157.0,,411.0,,127.0,,186.0,,100.0,,411.0,,132.0,,270.0,,94.0,,300.0,,118.0,,232.0,,96.0,,155.0,,98.0,,14168.0,,493.0,,1253.0,,199.0,,1388.0,,214.0,,980.0,,230.0,,589.0,,137.0,,355.0,,106.0,,103.0,,114.0,,169.0,,92.0,,576.0,,177.0,,1068.0,,170.0,,1084.0,,186.0,,1073.0,,204.0,,838.0,,188.0,,691.0,,130.0,,738.0,,120.0,,777.0,,160.0,,459.0,,119.0,,330.0,,104.0,,226.0,,90.0,,263.0,,105.0,,520.0,,117.0,,322.0,,105.0,,153.0,,68.0,,213.0,,108.0,
"Pittsburg, TX Urban Cluster (2010)",4822.0,,136.0,,2297.0,,196.0,,260.0,,97.0,,214.0,,92.0,,202.0,,71.0,,93.0,,44.0,,72.0,,55.0,,62.0,,36.0,,0.0,,13.0,,66.0,,44.0,,163.0,,68.0,,120.0,,91.0,,103.0,69670,,73.0,,79.0,,46.0,,183.0,,71.0,,237.0,,82.0,,65.0,,38.0,,7.0,,11.0,,61.0,,49.0,,46.0,,35.0,,10.0,,16.0,,78.0,,59.0,,83.0,,44.0,,80.0,,46.0,,13.0,,16.0,,2525.0,,182.0,,188.0,,85.0,,181.0,,76.0,,199.0,,82.0,,174.0,,52.0,,29.0,,42.0,,74.0,,65.0,,90.0,,40.0,,107.0,,56.0,,113.0,,74.0,,134.0,,71.0,,183.0,,69.0,,67.0,,50.0,,182.0,,48.0,,114.0,,59.0,,69.0,,61.0,,144.0,,79.0,,53.0,,36.0,,60.0,,52.0,,76.0,,42.0,,75.0,,47.0,,40.0,,35.0,,44.0,,32.0,,129.0,,53.0,
"Raton, NM Urban Cluster (2010)",5685.0,,187.0,,2753.0,,169.0,,178.0,,93.0,,236.0,,86.0,,53.0,,55.0,,124.0,,73.0,,26.0,,46.0,,31.0,,34.0,,56.0,,46.0,,171.0,,76.0,,149.0,,73.0,,96.0,,60.0,,225.0,73450,,77.0,,58.0,,42.0,,126.0,,61.0,,154.0,,71.0,,142.0,,56.0,,113.0,,64.0,,170.0,,63.0,,75.0,,51.0,,120.0,,49.0,,153.0,,63.0,,242.0,,78.0,,20.0,,18.0,,35.0,,26.0,,2932.0,,189.0,,198.0,,73.0,,167.0,,59.0,,204.0,,66.0,,48.0,,45.0,,103.0,,63.0,,35.0,,58.0,,0.0,,17.0,,76.0,,105.0,,162.0,,95.0,,101.0,,58.0,,119.0,,87.0,,237.0,,83.0,,108.0,,44.0,,147.0,,52.0,,198.0,,78.0,,94.0,,61.0,,123.0,,71.0,,75.0,,49.0,,97.0,,49.0,,254.0,,61.0,,130.0,,60.0,,96.0,,51.0,,160.0,,85.0,
"Zumbrota, MN Urban Cluster (2010)",3307.0,,57.0,,1567.0,,157.0,,182.0,,69.0,,161.0,,86.0,,116.0,,55.0,,38.0,,38.0,,68.0,,44.0,,0.0,,9.0,,24.0,,31.0,,0.0,,9.0,,28.0,,29.0,,95.0,,57.0,,76.0,98236,,56.0,,70.0,,43.0,,125.0,,87.0,,121.0,,59.0,,118.0,,56.0,,26.0,,31.0,,90.0,,77.0,,26.0,,26.0,,52.0,,42.0,,27.0,,27.0,,73.0,,39.0,,25.0,,23.0,,26.0,,25.0,,1740.0,,154.0,,64.0,,50.0,,85.0,,48.0,,131.0,,66.0,,111.0,,51.0,,30.0,,39.0,,2.0,,3.0,,27.0,,36.0,,0.0,,9.0,,57.0,,37.0,,133.0,,69.0,,126.0,,52.0,,117.0,,54.0,,33.0,,34.0,,177.0,,83.0,,141.0,,56.0,,0.0,,9.0,,74.0,,54.0,,117.0,,77.0,,32.0,,32.0,,58.0,,44.0,,86.0,,49.0,,91.0,,65.0,,48.0,,40.0,
"Los Alamos, NM Urban Cluster (2010)",11098.0,,394.0,,5738.0,,260.0,,393.0,,88.0,,338.0,,112.0,,445.0,,120.0,,155.0,,62.0,,75.0,,59.0,,55.0,,49.0,,15.0,,24.0,,145.0,,98.0,,292.0,,83.0,,702.0,,148.0,,443.0,51418,,105.0,,164.0,,82.0,,472.0,,66.0,,378.0,,72.0,,513.0,,127.0,,162.0,,74.0,,166.0,,68.0,,151.0,,63.0,,125.0,,54.0,,144.0,,63.0,,156.0,,50.0,,116.0,,66.0,,133.0,,49.0,,5360.0,,272.0,,286.0,,76.0,,349.0,,108.0,,274.0,,90.0,,201.0,,74.0,,107.0,,88.0,,69.0,,77.0,,43.0,,56.0,,104.0,,63.0,,212.0,,78.0,,492.0,,110.0,,267.0,,96.0,,404.0,,107.0,,346.0,,88.0,,375.0,,82.0,,510.0,,102.0,,139.0,,65.0,,179.0,,67.0,,169.0,,68.0,,118.0,,59.0,,257.0,,83.0,,95.0,,47.0,,127.0,,50.0,,237.0,,67.0,
"McComb, MS Urban Cluster (2010)",16878.0,,649.0,,7769.0,,452.0,,746.0,,135.0,,820.0,,187.0,,497.0,,177.0,,457.0,,107.0,,320.0,,91.0,,61.0,,69.0,,145.0,,94.0,,497.0,,156.0,,379.0,,134.0,,466.0,,143.0,,387.0,52471,,137.0,,390.0,,178.0,,358.0,,110.0,,371.0,,101.0,,512.0,,114.0,,159.0,,99.0,,304.0,,130.0,,89.0,,67.0,,170.0,,71.0,,231.0,,80.0,,169.0,,86.0,,170.0,,83.0,,71.0,,45.0,,9109.0,,430.0,,828.0,,145.0,,758.0,,189.0,,528.0,,182.0,,303.0,,90.0,,263.0,,143.0,,156.0,,88.0,,43.0,,45.0,,385.0,,160.0,,645.0,,120.0,,624.0,,181.0,,526.0,,178.0,,549.0,,148.0,,514.0,,120.0,,396.0,,104.0,,529.0,,153.0,,277.0,,125.0,,371.0,,129.0,,192.0,,93.0,,216.0,,97.0,,323.0,,103.0,,163.0,,69.0,,280.0,,95.0,,240.0,,106.0,
"Holdenville, OK Urban Cluster (2010)",5639.0,,60.0,,3380.0,,134.0,,117.0,,53.0,,168.0,,40.0,,125.0,,43.0,,138.0,,36.0,,54.0,,33.0,,16.0,,23.0,,122.0,,74.0,,248.0,,81.0,,467.0,,78.0,,380.0,,73.0,,381.0,39376,,87.0,,193.0,,65.0,,173.0,,63.0,,152.0,,46.0,,181.0,,44.0,,60.0,,34.0,,89.0,,37.0,,39.0,,28.0,,104.0,,51.0,,58.0,,34.0,,6.0,,8.0,,38.0,,26.0,,71.0,,46.0,,2259.0,,135.0,,138.0,,41.0,,110.0,,46.0,,181.0,,66.0,,64.0,,26.0,,59.0,,41.0,,0.0,,13.0,,11.0,,13.0,,178.0,,68.0,,133.0,,45.0,,130.0,,44.0,,98.0,,34.0,,94.0,,30.0,,98.0,,33.0,,191.0,,40.0,,141.0,,47.0,,41.0,,26.0,,109.0,,46.0,,22.0,,21.0,,69.0,,30.0,,151.0,,49.0,,106.0,,47.0,,52.0,,42.0,,83.0,,45.0,
"Knoxville, IA Urban Cluster (2010)",7230.0,,80.0,,3326.0,,153.0,,152.0,,61.0,,248.0,,77.0,,241.0,,84.0,,109.0,,43.0,,41.0,,37.0,,58.0,,43.0,,49.0,,58.0,,126.0,,79.0,,178.0,,74.0,,221.0,,75.0,,247.0,45613,,82.0,,234.0,,81.0,,119.0,,56.0,,213.0,,90.0,,217.0,,60.0,,84.0,,44.0,,200.0,,73.0,,67.0,,32.0,,133.0,,48.0,,155.0,,61.0,,73.0,,39.0,,57.0,,39.0,,104.0,,58.0,,3904.0,,162.0,,269.0,,80.0,,274.0,,110.0,,224.0,,73.0,,194.0,,81.0,,45.0,,42.0,,32.0,,28.0,,11.0,,18.0,,156.0,,78.0,,219.0,,67.0,,274.0,,80.0,,168.0,,63.0,,223.0,,78.0,,195.0,,62.0,,261.0,,80.0,,222.0,,66.0,,80.0,,46.0,,200.0,,64.0,,116.0,,63.0,,130.0,,59.0,,187.0,,54.0,,137.0,,45.0,,113.0,,43.0,,174.0,,67.0,
