geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
85978,"Sutherlin, OR Urban Cluster (2010)",8576.0,,296.0,,7658.0,,390.0,,87.0,,76.0,,50.0,,45.0,,100.0,,71.0,,0.0,,17.0,,0.0,,17.0,,266.0,,98.0,,415.0,,145.0,,85978,100.0,73.00684899377592,316.0,109.16959283610066
87263,"The Dalles, OR--WA Urban Cluster (2010)",18640.0,,519.0,,14264.0,,515.0,,64.0,,41.0,,161.0,,79.0,,147.0,,73.0,,141.0,,61.0,,0.0,,18.0,,459.0,,113.0,,3404.0,,306.0,,87263,288.0,95.13148795220224,620.0,139.04675472660267
07651,"Big Spring, TX Urban Cluster (2010)",29242.0,,256.0,,12710.0,,339.0,,1841.0,,234.0,,205.0,,81.0,,299.0,,60.0,,10.0,,18.0,,14.0,,20.0,,501.0,,227.0,,13662.0,,334.0,,07651,309.0,62.6418390534633,720.0,241.84705910967782
36878,"Harlem, GA Urban Cluster (2010)",3473.0,,594.0,,2244.0,,222.0,,1140.0,,568.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,47.0,,47.0,,42.0,,31.0,,36878,0.0,13.0,47.0,48.76474136094644
09406,"Bowling Green, MO Urban Cluster (2010)",5520.0,,71.0,,4229.0,,169.0,,967.0,,123.0,,58.0,,31.0,,39.0,,23.0,,12.0,,16.0,,0.0,,15.0,,111.0,,43.0,,104.0,,83.0,,09406,51.0,28.0178514522438,169.0,55.09083408335728
29872,"Flint, MI Urbanized Area (2010)",342554.0,,1191.0,,235081.0,,1034.0,,78437.0,,914.0,,1372.0,,331.0,,3870.0,,375.0,,41.0,,41.0,,409.0,,240.0,,11101.0,,908.0,,12243.0,,356.0,,29872,3911.0,377.2346749703691,12882.0,995.8036955143318
42481,"Jamestown, NY Urban Cluster (2010)",41393.0,,561.0,,35523.0,,740.0,,1393.0,,243.0,,127.0,,68.0,,216.0,,125.0,,29.0,,28.0,,58.0,,64.0,,1254.0,,215.0,,2793.0,,373.0,,42481,245.0,128.09761902549164,1439.0,234.40349826741067
65674,"Orange, VA Urban Cluster (2010)",4930.0,,440.0,,3295.0,,545.0,,1008.0,,348.0,,0.0,,12.0,,79.0,,99.0,,0.0,,12.0,,0.0,,12.0,,249.0,,158.0,,299.0,,278.0,,65674,79.0,99.72462083156798,249.0,158.45504094221806
50878,"Lodi, OH Urban Cluster (2010)",2766.0,,99.0,,2666.0,,120.0,,2.0,,6.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,22.0,,28.0,,76.0,,56.0,,50878,0.0,11.0,22.0,30.083217912982647
07111,"Benton City, WA Urban Cluster (2010)",4011.0,,368.0,,2852.0,,403.0,,14.0,,23.0,,62.0,,50.0,,17.0,,16.0,,0.0,,12.0,,0.0,,12.0,,75.0,,63.0,,991.0,,263.0,,07111,17.0,20.0,137.0,81.32035415564789
09532,"Brackettville, TX Urban Cluster (2010)",3012.0,,270.0,,964.0,,254.0,,3.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2045.0,,295.0,,09532,0.0,13.0,0.0,13.0
78026,"St. Simons, GA Urban Cluster (2010)",13343.0,,663.0,,12440.0,,637.0,,335.0,,170.0,,89.0,,53.0,,24.0,,25.0,,10.0,,18.0,,0.0,,21.0,,114.0,,81.0,,331.0,,156.0,,78026,34.0,30.805843601498726,203.0,99.05049217444606
82023,"Silt, CO Urban Cluster (2010)",3071.0,,37.0,,2150.0,,197.0,,0.0,,12.0,,0.0,,12.0,,12.0,,21.0,,0.0,,12.0,,0.0,,12.0,,48.0,,50.0,,861.0,,200.0,,82023,12.0,24.186773244895647,48.0,51.419840528729765
05761,"Battle Mountain, NV Urban Cluster (2010)",3253.0,,431.0,,1733.0,,360.0,,0.0,,12.0,,81.0,,60.0,,4.0,,6.0,,50.0,,61.0,,0.0,,12.0,,40.0,,47.0,,1345.0,,234.0,,05761,54.0,61.29437168288782,121.0,77.15568676384133
28782,"Fairfield Harbour, NC Urban Cluster (2010)",2586.0,,261.0,,2513.0,,257.0,,10.0,,16.0,,10.0,,15.0,,13.0,,23.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,40.0,,29.0,,28782,13.0,25.942243542145693,10.0,19.209372712298546
06814,"Belzoni, MS Urban Cluster (2010)",4492.0,,434.0,,608.0,,114.0,,3757.0,,400.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,127.0,,98.0,,06814,0.0,13.0,0.0,13.0
80497,"Seguin, TX Urban Cluster (2010)",25062.0,,753.0,,9418.0,,688.0,,1530.0,,318.0,,35.0,,42.0,,144.0,,128.0,,0.0,,25.0,,0.0,,25.0,,134.0,,79.0,,13801.0,,802.0,,80497,144.0,130.41855696180662,169.0,92.89779329994873
31114,"Fostoria, OH Urban Cluster (2010)",14674.0,,449.0,,11917.0,,559.0,,748.0,,176.0,,22.0,,36.0,,27.0,,44.0,,0.0,,18.0,,0.0,,18.0,,478.0,,166.0,,1482.0,,271.0,,31114,27.0,47.53945729601885,500.0,170.8098357823694
35407,"Greenville, OH Urban Cluster (2010)",12806.0,,251.0,,12214.0,,329.0,,123.0,,70.0,,54.0,,38.0,,181.0,,98.0,,0.0,,18.0,,0.0,,18.0,,87.0,,58.0,,147.0,,123.0,,35407,181.0,99.6393496566492,141.0,71.63797875428926
36136,"Gypsum, CO Urban Cluster (2010)",6719.0,,375.0,,3882.0,,749.0,,0.0,,17.0,,55.0,,90.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,46.0,,51.0,,2736.0,,600.0,,36136,0.0,17.0,101.0,104.83320084782301
25930,"Eaton, CO Urban Cluster (2010)",5139.0,,199.0,,3773.0,,478.0,,56.0,,65.0,,0.0,,17.0,,37.0,,52.0,,0.0,,17.0,,0.0,,17.0,,64.0,,66.0,,1209.0,,504.0,,25930,37.0,54.70831746635972,64.0,68.15423684555495
50959,"Logan, UT Urbanized Area (2010)",101947.0,,687.0,,83333.0,,752.0,,840.0,,144.0,,421.0,,144.0,,2416.0,,300.0,,403.0,,121.0,,552.0,,348.0,,2153.0,,323.0,,11829.0,,356.0,,50959,2819.0,323.48261158832014,3126.0,496.15420989849514
70156,"Plattsburgh, NY Urban Cluster (2010)",28414.0,,617.0,,25268.0,,678.0,,882.0,,157.0,,35.0,,33.0,,796.0,,118.0,,9.0,,13.0,,86.0,,82.0,,572.0,,167.0,,766.0,,123.0,,70156,805.0,118.71394189394942,693.0,188.94972876402866
82198,"Sioux Center, IA Urban Cluster (2010)",6675.0,,193.0,,5631.0,,304.0,,40.0,,30.0,,0.0,,13.0,,111.0,,90.0,,0.0,,13.0,,0.0,,13.0,,103.0,,81.0,,790.0,,265.0,,82198,111.0,90.93404203047393,103.0,82.03657720797473
62461,"New Lebanon, OH Urban Cluster (2010)",4281.0,,353.0,,3817.0,,395.0,,84.0,,82.0,,0.0,,11.0,,56.0,,100.0,,54.0,,73.0,,120.0,,180.0,,86.0,,90.0,,64.0,,80.0,,62461,110.0,123.81033882515628,206.0,201.54652068443156
37823,"Hayward, WI Urban Cluster (2010)",2868.0,,378.0,,2384.0,,333.0,,2.0,,6.0,,278.0,,130.0,,5.0,,9.0,,0.0,,9.0,,0.0,,9.0,,163.0,,120.0,,36.0,,26.0,,37823,5.0,12.727922061357855,441.0,177.14683175264523
00793,"Alachua, FL Urban Cluster (2010)",5017.0,,559.0,,2569.0,,560.0,,1830.0,,659.0,,81.0,,77.0,,73.0,,55.0,,0.0,,19.0,,0.0,,19.0,,6.0,,9.0,,458.0,,293.0,,00793,73.0,58.18934610390462,87.0,79.81854421122951
32248,"Galax, VA Urban Cluster (2010)",6821.0,,425.0,,5108.0,,461.0,,477.0,,196.0,,0.0,,17.0,,19.0,,25.0,,0.0,,17.0,,19.0,,29.0,,30.0,,37.0,,1168.0,,262.0,,32248,19.0,30.23243291566195,49.0,49.98999899979995
36865,"Harlan, KY Urban Cluster (2010)",6367.0,,556.0,,5944.0,,547.0,,166.0,,91.0,,7.0,,8.0,,92.0,,35.0,,0.0,,16.0,,7.0,,11.0,,25.0,,32.0,,126.0,,68.0,,36865,92.0,38.48376280978771,39.0,34.77067730142742
12133,"Cactus, TX Urban Cluster (2010)",3588.0,,416.0,,103.0,,98.0,,381.0,,185.0,,0.0,,13.0,,369.0,,291.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2735.0,,513.0,,12133,369.0,291.29023327259017,0.0,13.0
13177,"Canadian, TX Urban Cluster (2010)",3158.0,,229.0,,1659.0,,251.0,,5.0,,8.0,,0.0,,13.0,,24.0,,25.0,,0.0,,13.0,,0.0,,13.0,,26.0,,24.0,,1444.0,,168.0,,13177,24.0,28.178005607210743,26.0,27.294688127912362
28090,"Eufaula, AL--GA Urban Cluster (2010)",8981.0,,567.0,,3203.0,,309.0,,5060.0,,538.0,,0.0,,16.0,,168.0,,133.0,,5.0,,8.0,,21.0,,31.0,,206.0,,144.0,,318.0,,210.0,,28090,173.0,133.24038426843418,227.0,148.16544806398016
84466,"Starkville, MS Urban Cluster (2010)",32052.0,,917.0,,18480.0,,728.0,,11110.0,,685.0,,28.0,,39.0,,1172.0,,199.0,,20.0,,26.0,,58.0,,64.0,,569.0,,228.0,,615.0,,132.0,,84466,1192.0,200.6913052426537,655.0,240.00208332429116
60031,"Mount Olive, NC Urban Cluster (2010)",5217.0,,178.0,,1784.0,,246.0,,2511.0,,277.0,,61.0,,40.0,,18.0,,25.0,,0.0,,17.0,,2.0,,4.0,,253.0,,286.0,,588.0,,286.0,,60031,18.0,30.23243291566195,316.0,288.8113571174098
63137,"Newton, NJ Urban Cluster (2010)",11917.0,,496.0,,9511.0,,756.0,,459.0,,194.0,,0.0,,19.0,,447.0,,234.0,,0.0,,19.0,,0.0,,19.0,,75.0,,60.0,,1425.0,,543.0,,63137,447.0,234.7701003109212,75.0,62.93647591023825
00415,"Ada, OK Urban Cluster (2010)",18288.0,,286.0,,11353.0,,304.0,,616.0,,91.0,,1944.0,,271.0,,281.0,,61.0,,30.0,,27.0,,33.0,,32.0,,2937.0,,368.0,,1094.0,,143.0,,00415,311.0,66.70832032063167,4914.0,458.1364425583278
63541,"North Branch, MN Urban Cluster (2010)",6002.0,,440.0,,5578.0,,432.0,,48.0,,55.0,,30.0,,33.0,,0.0,,12.0,,7.0,,11.0,,0.0,,12.0,,75.0,,33.0,,264.0,,137.0,,63541,7.0,16.278820596099706,105.0,48.187135212627034
67618,"Park City, UT Urban Cluster (2010)",14276.0,,460.0,,11881.0,,477.0,,61.0,,54.0,,56.0,,72.0,,299.0,,124.0,,0.0,,18.0,,20.0,,38.0,,208.0,,115.0,,1751.0,,379.0,,67618,299.0,125.29964086141668,284.0,140.90067423543437
32194,"Gainesville, GA Urbanized Area (2010)",144392.0,,1561.0,,76225.0,,1314.0,,12146.0,,555.0,,291.0,,136.0,,2458.0,,384.0,,5.0,,8.0,,155.0,,99.0,,2322.0,,392.0,,50790.0,,1019.0,,32194,2463.0,384.0833242930497,2768.0,426.5688690000713
21043,"Crestview, FL Urban Cluster (2010)",37027.0,,1540.0,,26579.0,,1325.0,,4703.0,,638.0,,266.0,,303.0,,743.0,,234.0,,30.0,,51.0,,106.0,,119.0,,1766.0,,501.0,,2834.0,,556.0,,21043,773.0,239.49321493520438,2138.0,597.4705013638749
74935,"Rifle, CO Urban Cluster (2010)",10816.0,,536.0,,6914.0,,607.0,,32.0,,33.0,,105.0,,142.0,,76.0,,103.0,,0.0,,19.0,,0.0,,19.0,,270.0,,239.0,,3419.0,,617.0,,74935,76.0,104.7377677822093,375.0,278.65031849972826
73585,"Raymond, WA Urban Cluster (2010)",4152.0,,389.0,,2524.0,,287.0,,6.0,,12.0,,25.0,,30.0,,312.0,,76.0,,0.0,,12.0,,13.0,,16.0,,329.0,,153.0,,943.0,,288.0,,73585,312.0,76.94153624668537,367.0,156.7322557739791
76987,"Ruston, LA Urban Cluster (2010)",27330.0,,696.0,,10621.0,,600.0,,14908.0,,519.0,,49.0,,40.0,,636.0,,111.0,,0.0,,23.0,,0.0,,23.0,,403.0,,182.0,,713.0,,215.0,,76987,636.0,113.35784048754634,452.0,187.7578227398262
73072,"Quincy, WA Urban Cluster (2010)",7532.0,,291.0,,1697.0,,379.0,,0.0,,17.0,,28.0,,41.0,,34.0,,33.0,,0.0,,17.0,,0.0,,17.0,,5.0,,11.0,,5768.0,,445.0,,73072,34.0,37.12142238654117,33.0,45.727453460694704
86734,"Taylor, TX Urban Cluster (2010)",15679.0,,403.0,,6634.0,,595.0,,1575.0,,349.0,,36.0,,37.0,,106.0,,96.0,,0.0,,21.0,,0.0,,21.0,,326.0,,226.0,,7002.0,,631.0,,86734,106.0,98.2700361249552,362.0,229.96956320348133
60517,"Mukwonago, WI Urban Cluster (2010)",20408.0,,634.0,,19038.0,,619.0,,199.0,,134.0,,57.0,,36.0,,125.0,,69.0,,0.0,,16.0,,0.0,,16.0,,297.0,,133.0,,692.0,,214.0,,60517,125.0,70.83078426785913,354.0,138.71193171461493
03682,"Athens, OH Urban Cluster (2010)",28447.0,,515.0,,23484.0,,574.0,,1249.0,,166.0,,89.0,,64.0,,1474.0,,268.0,,58.0,,70.0,,50.0,,50.0,,1033.0,,295.0,,1010.0,,108.0,,03682,1532.0,276.99097458220547,1172.0,305.97548921441404
29116,"Faribault, MN Urban Cluster (2010)",23868.0,,329.0,,17226.0,,536.0,,2913.0,,236.0,,185.0,,76.0,,576.0,,215.0,,25.0,,32.0,,17.0,,27.0,,218.0,,109.0,,2708.0,,401.0,,29116,601.0,217.36835096213983,420.0,135.5949851580065
73342,"Rancho Murieta, CA Urban Cluster (2010)",5434.0,,364.0,,4270.0,,393.0,,274.0,,273.0,,41.0,,43.0,,113.0,,100.0,,20.0,,33.0,,18.0,,30.0,,137.0,,104.0,,561.0,,140.0,,73342,133.0,105.30432089900205,196.0,116.46887996370532
92863,"Watseka, IL Urban Cluster (2010)",4985.0,,238.0,,4520.0,,295.0,,55.0,,51.0,,0.0,,11.0,,19.0,,15.0,,0.0,,11.0,,0.0,,11.0,,25.0,,37.0,,366.0,,168.0,,92863,19.0,18.601075237738275,25.0,38.600518131237564
50743,"Lockhart, TX Urban Cluster (2010)",13269.0,,226.0,,4947.0,,366.0,,894.0,,230.0,,40.0,,47.0,,368.0,,90.0,,0.0,,21.0,,0.0,,21.0,,67.0,,48.0,,6953.0,,406.0,,50743,368.0,92.41753080449618,107.0,70.3846574190711
83440,"Sparta, GA Urban Cluster (2010)",4609.0,,647.0,,595.0,,124.0,,3785.0,,602.0,,0.0,,13.0,,31.0,,62.0,,14.0,,25.0,,0.0,,13.0,,36.0,,38.0,,148.0,,98.0,,83440,45.0,66.85057965343307,36.0,40.162171256046406
50041,"Lindsay, CA Urban Cluster (2010)",16339.0,,728.0,,1936.0,,460.0,,50.0,,49.0,,0.0,,19.0,,146.0,,144.0,,0.0,,19.0,,0.0,,19.0,,203.0,,134.0,,14004.0,,754.0,,50041,146.0,145.24806367039804,203.0,135.34031180694095
58675,"Montgomery City, MO Urban Cluster (2010)",2558.0,,66.0,,2369.0,,86.0,,41.0,,23.0,,0.0,,11.0,,8.0,,12.0,,0.0,,11.0,,0.0,,11.0,,96.0,,56.0,,44.0,,20.0,,58675,8.0,16.278820596099706,96.0,57.0701322935211
91741,"Warden, WA Urban Cluster (2010)",2744.0,,32.0,,506.0,,151.0,,0.0,,12.0,,35.0,,33.0,,46.0,,49.0,,0.0,,12.0,,0.0,,12.0,,73.0,,100.0,,2084.0,,160.0,,91741,46.0,50.44799302251776,108.0,105.98584811190597
90658,"Villas, NJ Urbanized Area (2010)",49765.0,,1039.0,,41115.0,,811.0,,2771.0,,437.0,,10.0,,20.0,,471.0,,196.0,,7.0,,12.0,,85.0,,80.0,,781.0,,224.0,,4525.0,,580.0,,90658,478.0,196.36700333813724,876.0,238.69645996537108
07030,"Benton, IL Urban Cluster (2010)",7508.0,,321.0,,7109.0,,312.0,,49.0,,23.0,,0.0,,15.0,,44.0,,37.0,,4.0,,8.0,,0.0,,15.0,,76.0,,58.0,,226.0,,115.0,,07030,48.0,37.8549864614954,76.0,59.90826320300064
26389,"El Campo, TX Urban Cluster (2010)",11295.0,,384.0,,3972.0,,484.0,,971.0,,339.0,,22.0,,30.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,48.0,,73.0,,6282.0,,558.0,,26389,0.0,21.0,70.0,81.67006795638167
51985,"Lufkin, TX Urban Cluster (2010)",46327.0,,891.0,,21892.0,,924.0,,9886.0,,618.0,,13.0,,15.0,,872.0,,125.0,,5.0,,10.0,,156.0,,141.0,,764.0,,347.0,,12739.0,,739.0,,51985,877.0,125.39936203984452,933.0,374.8533046406287
01279,"Alexandria, LA Urbanized Area (2010)",83249.0,,1347.0,,39821.0,,1196.0,,36333.0,,856.0,,282.0,,137.0,,1398.0,,304.0,,16.0,,19.0,,77.0,,49.0,,1747.0,,440.0,,3575.0,,349.0,,01279,1414.0,304.5931712957466,2106.0,463.43284303122067
50986,"Logan, WV Urban Cluster (2010)",10295.0,,937.0,,9685.0,,928.0,,302.0,,129.0,,111.0,,56.0,,10.0,,17.0,,6.0,,10.0,,0.0,,18.0,,112.0,,93.0,,69.0,,75.0,,50986,16.0,19.72308292331602,223.0,110.04090148667449
11269,"Buena Vista, VA Urban Cluster (2010)",6468.0,,108.0,,5703.0,,108.0,,381.0,,187.0,,6.0,,12.0,,275.0,,205.0,,8.0,,19.0,,0.0,,17.0,,33.0,,32.0,,62.0,,42.0,,11269,283.0,205.87860500790265,39.0,38.17066936798463
50527,"Livermore, CA Urbanized Area (2010)",88880.0,,341.0,,55565.0,,1204.0,,1531.0,,513.0,,109.0,,49.0,,9694.0,,786.0,,402.0,,213.0,,48.0,,41.0,,3520.0,,556.0,,18011.0,,882.0,,50527,10096.0,814.3494335971506,3677.0,559.6588246422994
35569,"Greenwood, MS Urban Cluster (2010)",21014.0,,591.0,,4710.0,,383.0,,15625.0,,568.0,,0.0,,24.0,,183.0,,39.0,,0.0,,24.0,,0.0,,24.0,,230.0,,246.0,,266.0,,203.0,,35569,183.0,45.79301256742124,230.0,247.16795908855175
97812,"Yorkville, GA Urban Cluster (2010)",3276.0,,984.0,,2107.0,,673.0,,662.0,,598.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,288.0,,365.0,,219.0,,352.0,,97812,0.0,13.0,288.0,365.23143347745963
81334,"Shelbyville, TN Urban Cluster (2010)",20727.0,,392.0,,12401.0,,511.0,,2869.0,,348.0,,13.0,,20.0,,0.0,,23.0,,29.0,,50.0,,242.0,,193.0,,840.0,,246.0,,4333.0,,455.0,,81334,29.0,55.036351623268054,1095.0,313.31294259892934
96223,"Window Rock, AZ--NM Urban Cluster (2010)",3818.0,,535.0,,151.0,,82.0,,20.0,,29.0,,3476.0,,538.0,,26.0,,44.0,,0.0,,11.0,,0.0,,11.0,,25.0,,27.0,,120.0,,95.0,,96223,26.0,45.35416188179427,3501.0,538.7893837112977
32518,"Garden City, KS Urban Cluster (2010)",30424.0,,361.0,,11095.0,,304.0,,867.0,,117.0,,59.0,,34.0,,1462.0,,137.0,,0.0,,22.0,,0.0,,22.0,,511.0,,161.0,,16430.0,,330.0,,32518,1462.0,138.75518008348374,570.0,166.01505955786058
38674,"Hicksville, OH Urban Cluster (2010)",3334.0,,260.0,,3157.0,,265.0,,5.0,,8.0,,21.0,,15.0,,0.0,,11.0,,11.0,,18.0,,17.0,,34.0,,29.0,,39.0,,94.0,,72.0,,38674,11.0,21.095023109728988,67.0,53.87021440462252
60085,"Mount Pleasant, IA Urban Cluster (2010)",8544.0,,73.0,,6860.0,,191.0,,392.0,,92.0,,42.0,,41.0,,470.0,,80.0,,0.0,,13.0,,15.0,,25.0,,198.0,,91.0,,567.0,,143.0,,60085,470.0,81.04936767180853,255.0,102.89314845994363
03331,"Asheboro, NC Urban Cluster (2010)",38822.0,,1082.0,,23862.0,,1023.0,,3712.0,,451.0,,119.0,,61.0,,408.0,,183.0,,0.0,,26.0,,216.0,,169.0,,953.0,,341.0,,9552.0,,741.0,,03331,408.0,184.83776670366908,1288.0,385.438711081282
15319,"Chardon, OH Urban Cluster (2010)",8125.0,,532.0,,7646.0,,515.0,,177.0,,132.0,,0.0,,16.0,,18.0,,23.0,,0.0,,16.0,,0.0,,16.0,,45.0,,36.0,,239.0,,126.0,,15319,18.0,28.0178514522438,45.0,39.395431207184416
93916,"West Bend, WI Urbanized Area (2010)",69199.0,,645.0,,64266.0,,806.0,,1026.0,,228.0,,116.0,,78.0,,451.0,,167.0,,13.0,,15.0,,68.0,,108.0,,799.0,,194.0,,2460.0,,329.0,,93916,464.0,167.6722994414999,983.0,235.3380547212881
27604,"England, AR Urban Cluster (2010)",2740.0,,28.0,,1850.0,,158.0,,840.0,,152.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,40.0,,38.0,,10.0,,13.0,,27604,0.0,12.0,40.0,39.84971769034255
89866,"Vacaville, CA Urbanized Area (2010)",98649.0,,529.0,,51119.0,,1335.0,,9275.0,,804.0,,356.0,,169.0,,6994.0,,724.0,,690.0,,404.0,,373.0,,328.0,,5669.0,,793.0,,24173.0,,1246.0,,89866,7684.0,829.0910685805269,6398.0,874.6393542483668
70426,"Pocatello, ID Urbanized Area (2010)",71193.0,,364.0,,59640.0,,381.0,,481.0,,119.0,,849.0,,243.0,,1224.0,,161.0,,136.0,,79.0,,111.0,,81.0,,2042.0,,298.0,,6710.0,,158.0,,70426,1360.0,179.3376703316958,3002.0,392.9554682149111
63379,"Nome, AK Urban Cluster (2010)",3509.0,,112.0,,889.0,,105.0,,49.0,,25.0,,1872.0,,180.0,,20.0,,87.0,,37.0,,31.0,,0.0,,9.0,,423.0,,105.0,,219.0,,30.0,,63379,57.0,92.35799911215054,2295.0,208.58091954922435
71047,"Port Clinton, OH Urban Cluster (2010)",12988.0,,305.0,,11733.0,,433.0,,303.0,,114.0,,69.0,,68.0,,21.0,,20.0,,2.0,,4.0,,0.0,,18.0,,199.0,,85.0,,661.0,,215.0,,71047,23.0,20.396078054371138,268.0,110.3313192162588
97237,"Woodward, OK Urban Cluster (2010)",12177.0,,207.0,,9566.0,,311.0,,121.0,,76.0,,127.0,,78.0,,31.0,,24.0,,0.0,,15.0,,0.0,,15.0,,601.0,,164.0,,1731.0,,275.0,,97237,31.0,28.30194339616981,728.0,182.22239159883728
88192,"Torrington, CT Urban Cluster (2010)",40706.0,,668.0,,33798.0,,1002.0,,1018.0,,265.0,,79.0,,68.0,,932.0,,310.0,,0.0,,26.0,,27.0,,34.0,,674.0,,175.0,,4178.0,,571.0,,88192,932.0,311.08841187032345,780.0,190.80094339389416
68698,"Perry, NY Urban Cluster (2010)",3744.0,,289.0,,3457.0,,317.0,,30.0,,47.0,,0.0,,12.0,,24.0,,29.0,,0.0,,12.0,,0.0,,12.0,,164.0,,149.0,,69.0,,46.0,,68698,24.0,31.38470965295043,164.0,149.4824404403407
21205,"Crockett, TX Urban Cluster (2010)",6134.0,,178.0,,1978.0,,245.0,,2773.0,,242.0,,11.0,,20.0,,18.0,,21.0,,0.0,,19.0,,0.0,,19.0,,276.0,,131.0,,1078.0,,210.0,,21205,18.0,28.319604517012593,287.0,133.87307421584072
94005,"Westernport, MD--WV Urban Cluster (2010)",5637.0,,428.0,,5204.0,,374.0,,241.0,,96.0,,3.0,,5.0,,8.0,,10.0,,0.0,,16.0,,5.0,,7.0,,110.0,,69.0,,66.0,,48.0,,94005,8.0,18.867962264113206,118.0,69.53416426476987
37783,"Hays, KS Urban Cluster (2010)",21620.0,,258.0,,19066.0,,322.0,,319.0,,116.0,,46.0,,49.0,,267.0,,121.0,,43.0,,69.0,,22.0,,26.0,,405.0,,136.0,,1452.0,,167.0,,37783,310.0,139.29106216839614,473.0,146.87749997872376
24715,"Dublin, GA Urban Cluster (2010)",20978.0,,737.0,,8131.0,,704.0,,12143.0,,545.0,,14.0,,21.0,,362.0,,149.0,,7.0,,14.0,,0.0,,25.0,,88.0,,66.0,,233.0,,104.0,,24715,369.0,149.6562728387955,102.0,73.63423117002037
60301,"Mount Union, PA Urban Cluster (2010)",3885.0,,321.0,,3313.0,,338.0,,334.0,,165.0,,0.0,,10.0,,34.0,,36.0,,3.0,,6.0,,0.0,,10.0,,165.0,,67.0,,36.0,,28.0,,60301,37.0,36.49657518178932,165.0,67.7421582177598
62272,"New Cordell, OK Urban Cluster (2010)",2747.0,,149.0,,2322.0,,209.0,,11.0,,16.0,,54.0,,44.0,,17.0,,20.0,,0.0,,9.0,,0.0,,9.0,,17.0,,16.0,,326.0,,132.0,,62272,17.0,21.93171219946131,71.0,47.67598976424087
36406,"Hamilton, MT Urban Cluster (2010)",6503.0,,414.0,,5628.0,,385.0,,1.0,,3.0,,157.0,,118.0,,12.0,,22.0,,0.0,,14.0,,0.0,,14.0,,32.0,,38.0,,673.0,,207.0,,36406,12.0,26.076809620810597,189.0,124.75576139000555
60625,"Muncie, IN Urbanized Area (2010)",90202.0,,765.0,,75872.0,,767.0,,8198.0,,328.0,,76.0,,38.0,,1428.0,,222.0,,49.0,,37.0,,144.0,,113.0,,1841.0,,398.0,,2594.0,,118.0,,60625,1477.0,225.06221362103412,2061.0,415.47202071860386
25039,"Dunn, NC Urban Cluster (2010)",15281.0,,292.0,,8495.0,,399.0,,5293.0,,450.0,,101.0,,49.0,,42.0,,26.0,,0.0,,19.0,,76.0,,108.0,,172.0,,91.0,,1102.0,,346.0,,25039,42.0,32.202484376209235,349.0,149.48578527739687
15670,"Charlotte, NC--SC Urbanized Area (2010)",1435596.0,,2905.0,,772212.0,,2972.0,,372578.0,,2500.0,,3536.0,,450.0,,74034.0,,1055.0,,717.0,,170.0,,4036.0,,708.0,,33380.0,,1878.0,,175103.0,,1432.0,,15670,74751.0,1068.6089088155686,40952.0,2056.8539082783686
18397,"Cody, WY Urban Cluster (2010)",9668.0,,79.0,,8614.0,,237.0,,31.0,,38.0,,0.0,,17.0,,57.0,,55.0,,0.0,,17.0,,32.0,,54.0,,335.0,,110.0,,599.0,,219.0,,18397,57.0,57.56735185849702,367.0,123.71337841963576
92620,"Waterloo, WI Urban Cluster (2010)",2774.0,,234.0,,2280.0,,254.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,209.0,,122.0,,285.0,,176.0,,92620,0.0,9.0,209.0,122.3315167894194
50149,"Linton, IN Urban Cluster (2010)",5830.0,,262.0,,5468.0,,316.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,20.0,,39.0,,0.0,,16.0,,79.0,,75.0,,263.0,,88.0,,50149,20.0,42.15447781671598,79.0,76.68767828015137
