geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48339,"Montgomery County, Texas",554445.0,,-555555555.0,*****,370662.0,,374.0,,25296.0,,827.0,,805.0,,211.0,,15610.0,,620.0,,299.0,,186.0,,684.0,,298.0,,9942.0,,986.0,,131147.0,,-555555555.0,*****,48,339,15909.0,647.2990035524541,11431.0,1051.4375873060656
48341,"Moore County, Texas",21801.0,,-555555555.0,*****,7174.0,,25.0,,627.0,,109.0,,97.0,,55.0,,1713.0,,53.0,,0.0,,25.0,,0.0,,25.0,,217.0,,134.0,,11973.0,,-555555555.0,*****,48,341,1713.0,58.60034129593445,314.0,146.98979556418195
48343,"Morris County, Texas",12424.0,,-555555555.0,*****,8046.0,,21.0,,2927.0,,94.0,,75.0,,59.0,,17.0,,18.0,,6.0,,11.0,,0.0,,21.0,,177.0,,97.0,,1176.0,,-555555555.0,*****,48,343,23.0,21.095023109728988,252.0,115.45994976614185
48347,"Nacogdoches County, Texas",65558.0,,-555555555.0,*****,39079.0,,110.0,,11311.0,,342.0,,182.0,,89.0,,1082.0,,51.0,,7.0,,15.0,,76.0,,108.0,,1256.0,,351.0,,12565.0,,-555555555.0,*****,48,347,1089.0,53.16013544000805,1514.0,377.8703481354418
48349,"Navarro County, Texas",48583.0,,-555555555.0,*****,27526.0,,13.0,,6124.0,,217.0,,169.0,,63.0,,309.0,,84.0,,539.0,,112.0,,88.0,,82.0,,815.0,,282.0,,13013.0,,-555555555.0,*****,48,349,848.0,140.0,1072.0,300.36144892445833
48351,"Newton County, Texas",14057.0,,-555555555.0,*****,10335.0,,21.0,,2771.0,,247.0,,21.0,,28.0,,166.0,,218.0,,0.0,,21.0,,0.0,,21.0,,267.0,,135.0,,497.0,,-555555555.0,*****,48,351,166.0,219.0091322296858,288.0,139.46325680981354
48353,"Nolan County, Texas",14966.0,,-555555555.0,*****,8432.0,,21.0,,743.0,,117.0,,70.0,,24.0,,66.0,,73.0,,0.0,,21.0,,0.0,,21.0,,128.0,,90.0,,5527.0,,-555555555.0,*****,48,353,66.0,75.96051605933177,198.0,95.4829827770373
48355,"Nueces County, Texas",360486.0,,-555555555.0,*****,107652.0,,111.0,,13071.0,,234.0,,919.0,,244.0,,7134.0,,263.0,,242.0,,69.0,,226.0,,111.0,,2780.0,,418.0,,228462.0,,-555555555.0,*****,48,355,7376.0,271.9007171744863,3925.0,496.5692298159442
48357,"Ochiltree County, Texas",10348.0,,-555555555.0,*****,4512.0,,21.0,,18.0,,26.0,,47.0,,46.0,,16.0,,22.0,,0.0,,21.0,,0.0,,21.0,,191.0,,51.0,,5564.0,,-555555555.0,*****,48,357,16.0,30.4138126514911,238.0,71.8192174839019
48359,"Oldham County, Texas",2090.0,,-555555555.0,*****,1559.0,,98.0,,100.0,,92.0,,1.0,,4.0,,10.0,,17.0,,0.0,,13.0,,0.0,,13.0,,67.0,,38.0,,353.0,,66.0,,48,359,10.0,21.400934559032695,68.0,40.36087214122113
48361,"Orange County, Texas",84047.0,,-555555555.0,*****,68118.0,,73.0,,7090.0,,262.0,,277.0,,116.0,,1007.0,,112.0,,0.0,,31.0,,37.0,,45.0,,1353.0,,325.0,,6165.0,,-555555555.0,*****,48,361,1007.0,116.21101496846157,1667.0,348.00287355135447
48363,"Palo Pinto County, Texas",28317.0,,-555555555.0,*****,21299.0,,24.0,,628.0,,104.0,,161.0,,70.0,,217.0,,53.0,,37.0,,36.0,,19.0,,24.0,,331.0,,139.0,,5625.0,,-555555555.0,*****,48,363,254.0,64.07027391856539,511.0,157.47063218263906
48365,"Panola County, Texas",23440.0,,-555555555.0,*****,17184.0,,25.0,,4023.0,,106.0,,29.0,,37.0,,21.0,,23.0,,0.0,,25.0,,0.0,,25.0,,170.0,,86.0,,2013.0,,-555555555.0,*****,48,365,21.0,33.97057550292606,199.0,96.90201236300514
48367,"Parker County, Texas",129802.0,,-555555555.0,*****,108865.0,,91.0,,1762.0,,261.0,,523.0,,160.0,,644.0,,121.0,,61.0,,16.0,,147.0,,90.0,,2238.0,,338.0,,15562.0,,-555555555.0,*****,48,367,705.0,122.05326705991938,2908.0,384.6348918130023
48369,"Parmer County, Texas",9852.0,,-555555555.0,*****,3401.0,,26.0,,107.0,,58.0,,29.0,,32.0,,25.0,,40.0,,0.0,,19.0,,0.0,,19.0,,89.0,,76.0,,6201.0,,-555555555.0,*****,48,369,25.0,44.28317965096906,118.0,84.62269199216011
48371,"Pecos County, Texas",15797.0,,-555555555.0,*****,4040.0,,30.0,,567.0,,105.0,,164.0,,85.0,,74.0,,62.0,,17.0,,22.0,,17.0,,30.0,,81.0,,66.0,,10837.0,,-555555555.0,*****,48,371,91.0,65.7875368135941,262.0,111.71839597846005
48373,"Polk County, Texas",47837.0,,-555555555.0,*****,33877.0,,46.0,,4850.0,,199.0,,693.0,,104.0,,313.0,,74.0,,62.0,,78.0,,31.0,,46.0,,818.0,,195.0,,7193.0,,-555555555.0,*****,48,373,375.0,107.5174404457249,1542.0,225.73657213663896
48375,"Potter County, Texas",120899.0,,-555555555.0,*****,53755.0,,78.0,,11591.0,,372.0,,392.0,,129.0,,6494.0,,273.0,,96.0,,31.0,,88.0,,76.0,,2578.0,,508.0,,45905.0,,-555555555.0,*****,48,375,6590.0,274.7544358149655,3058.0,529.6045694666918
48377,"Presidio County, Texas",7123.0,,-555555555.0,*****,987.0,,192.0,,0.0,,19.0,,0.0,,19.0,,180.0,,190.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,5956.0,,155.0,,48,377,180.0,190.9476368012969,0.0,19.0
48379,"Rains County, Texas",11473.0,,-555555555.0,*****,9814.0,,19.0,,322.0,,67.0,,69.0,,60.0,,8.0,,12.0,,0.0,,21.0,,0.0,,21.0,,241.0,,53.0,,1019.0,,-555555555.0,*****,48,379,8.0,24.186773244895647,310.0,82.76472678623425
48381,"Randall County, Texas",132475.0,,-555555555.0,*****,96014.0,,82.0,,3726.0,,272.0,,410.0,,140.0,,2162.0,,216.0,,64.0,,29.0,,72.0,,66.0,,2349.0,,391.0,,27678.0,,-555555555.0,*****,48,381,2226.0,217.9380645963435,2831.0,420.5199162941037
48383,"Reagan County, Texas",3752.0,,-555555555.0,*****,1064.0,,160.0,,27.0,,26.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,9.0,,11.0,,2652.0,,160.0,,48,383,0.0,13.0,9.0,17.029386365926403
48385,"Real County, Texas",3389.0,,-555555555.0,*****,2709.0,,158.0,,5.0,,6.0,,0.0,,13.0,,2.0,,4.0,,0.0,,13.0,,0.0,,13.0,,1.0,,2.0,,672.0,,158.0,,48,385,2.0,13.601470508735444,1.0,13.152946437965905
48387,"Red River County, Texas",12275.0,,-555555555.0,*****,8982.0,,21.0,,2080.0,,95.0,,28.0,,21.0,,6.0,,9.0,,0.0,,21.0,,0.0,,21.0,,277.0,,95.0,,902.0,,-555555555.0,*****,48,387,6.0,22.847319317591726,305.0,99.53391381835641
48389,"Reeves County, Texas",15125.0,,-555555555.0,*****,3117.0,,302.0,,312.0,,217.0,,0.0,,21.0,,228.0,,199.0,,13.0,,17.0,,38.0,,50.0,,65.0,,52.0,,11352.0,,-555555555.0,*****,48,389,241.0,199.7248106770914,103.0,75.13321502504735
48391,"Refugio County, Texas",7236.0,,-555555555.0,*****,3028.0,,19.0,,400.0,,69.0,,5.0,,7.0,,14.0,,18.0,,0.0,,19.0,,0.0,,19.0,,158.0,,66.0,,3631.0,,-555555555.0,*****,48,391,14.0,26.1725046566048,163.0,69.03622237637282
48395,"Robertson County, Texas",16890.0,,-555555555.0,*****,9728.0,,16.0,,3276.0,,85.0,,35.0,,33.0,,49.0,,53.0,,22.0,,23.0,,11.0,,16.0,,288.0,,102.0,,3481.0,,-555555555.0,*****,48,395,71.0,57.77542730261716,334.0,108.39280418920806
48397,"Rockwall County, Texas",93642.0,,-555555555.0,*****,67046.0,,79.0,,5670.0,,267.0,,224.0,,108.0,,2300.0,,221.0,,0.0,,31.0,,57.0,,79.0,,2139.0,,357.0,,16206.0,,-555555555.0,*****,48,397,2300.0,223.16361710637332,2420.0,381.2531967079096
48399,"Runnels County, Texas",10310.0,,-555555555.0,*****,6368.0,,12.0,,317.0,,96.0,,16.0,,26.0,,25.0,,31.0,,0.0,,21.0,,6.0,,11.0,,83.0,,78.0,,3495.0,,-555555555.0,*****,48,399,25.0,37.44329045369811,105.0,82.95179322956196
48401,"Rusk County, Texas",53595.0,,-555555555.0,*****,34324.0,,22.0,,9131.0,,183.0,,78.0,,49.0,,301.0,,53.0,,22.0,,31.0,,31.0,,43.0,,853.0,,181.0,,8855.0,,-555555555.0,*****,48,401,323.0,61.40032573203501,962.0,192.38243163033366
48403,"Sabine County, Texas",10458.0,,-555555555.0,*****,8966.0,,80.0,,650.0,,101.0,,1.0,,3.0,,0.0,,21.0,,20.0,,25.0,,53.0,,80.0,,313.0,,95.0,,455.0,,-555555555.0,*****,48,403,20.0,32.64965543462902,367.0,124.23365083583433
48405,"San Augustine County, Texas",8327.0,,-555555555.0,*****,5741.0,,19.0,,1760.0,,138.0,,111.0,,123.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,132.0,,95.0,,583.0,,-555555555.0,*****,48,405,0.0,19.0,243.0,156.57266683556233
48407,"San Jacinto County, Texas",27819.0,,-555555555.0,*****,20779.0,,94.0,,2846.0,,246.0,,134.0,,174.0,,0.0,,25.0,,13.0,,22.0,,0.0,,25.0,,484.0,,267.0,,3563.0,,-555555555.0,*****,48,407,13.0,33.301651610693426,618.0,319.6717065991296
48409,"San Patricio County, Texas",67046.0,,-555555555.0,*****,26032.0,,12.0,,1003.0,,130.0,,101.0,,72.0,,671.0,,73.0,,30.0,,42.0,,7.0,,12.0,,719.0,,177.0,,38483.0,,-555555555.0,*****,48,409,701.0,84.21995013059554,827.0,191.4601786273062
48411,"San Saba County, Texas",5962.0,,-555555555.0,*****,3846.0,,19.0,,134.0,,97.0,,0.0,,19.0,,3.0,,7.0,,0.0,,19.0,,0.0,,19.0,,189.0,,96.0,,1790.0,,-555555555.0,*****,48,411,3.0,20.248456731316587,189.0,97.86214794290998
48413,"Schleicher County, Texas",3061.0,,-555555555.0,*****,1444.0,,17.0,,13.0,,17.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,1.0,,3.0,,1603.0,,-555555555.0,*****,48,413,0.0,13.0,1.0,13.341664064126334
48415,"Scurry County, Texas",17239.0,,-555555555.0,*****,9158.0,,63.0,,837.0,,111.0,,13.0,,20.0,,49.0,,45.0,,0.0,,21.0,,35.0,,56.0,,230.0,,101.0,,6917.0,,-555555555.0,*****,48,415,49.0,49.658836071740545,278.0,117.20494870098275
48417,"Shackelford County, Texas",3311.0,,-555555555.0,*****,2830.0,,13.0,,6.0,,7.0,,10.0,,21.0,,7.0,,11.0,,0.0,,13.0,,0.0,,13.0,,73.0,,26.0,,385.0,,-555555555.0,*****,48,417,7.0,17.029386365926403,83.0,35.86084215408221
48419,"Shelby County, Texas",25478.0,,-555555555.0,*****,15729.0,,49.0,,4576.0,,96.0,,39.0,,55.0,,415.0,,4.0,,0.0,,25.0,,35.0,,49.0,,79.0,,74.0,,4605.0,,-555555555.0,*****,48,419,415.0,25.317977802344327,153.0,104.41264291262816
48421,"Sherman County, Texas",3058.0,,-555555555.0,*****,1721.0,,98.0,,9.0,,14.0,,6.0,,15.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,20.0,,45.0,,1302.0,,65.0,,48,421,0.0,13.0,26.0,49.18333050943175
48423,"Smith County, Texas",225015.0,,-555555555.0,*****,134889.0,,192.0,,38735.0,,673.0,,725.0,,157.0,,3865.0,,148.0,,299.0,,356.0,,315.0,,236.0,,2810.0,,567.0,,43377.0,,-555555555.0,*****,48,423,4164.0,385.5385843206877,3850.0,633.9037781871946
48425,"Somervell County, Texas",8743.0,,-555555555.0,*****,6911.0,,121.0,,54.0,,49.0,,27.0,,44.0,,35.0,,63.0,,60.0,,70.0,,6.0,,10.0,,2.0,,5.0,,1648.0,,-555555555.0,*****,48,425,95.0,94.17536832951598,35.0,45.39823785126467
48427,"Starr County, Texas",63894.0,,-555555555.0,*****,465.0,,185.0,,21.0,,35.0,,7.0,,11.0,,69.0,,78.0,,0.0,,31.0,,12.0,,17.0,,21.0,,21.0,,63299.0,,208.0,,48,427,69.0,83.93449827097318,40.0,29.171904291629644
48429,"Stephens County, Texas",9372.0,,-555555555.0,*****,6709.0,,33.0,,222.0,,72.0,,66.0,,93.0,,38.0,,28.0,,0.0,,19.0,,26.0,,33.0,,112.0,,81.0,,2199.0,,-555555555.0,*****,48,429,38.0,33.83784863137726,204.0,127.66753698571928
48435,"Sutton County, Texas",3865.0,,-555555555.0,*****,1470.0,,206.0,,3.0,,4.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,7.0,,11.0,,2385.0,,208.0,,48,435,0.0,13.0,7.0,17.029386365926403
48437,"Swisher County, Texas",7484.0,,-555555555.0,*****,3514.0,,17.0,,393.0,,133.0,,50.0,,50.0,,17.0,,18.0,,8.0,,15.0,,15.0,,17.0,,233.0,,137.0,,3254.0,,-555555555.0,*****,48,437,25.0,23.430749027719962,298.0,146.82642813880614
48439,"Tarrant County, Texas",2019977.0,,-555555555.0,*****,958302.0,,825.0,,319829.0,,1977.0,,5797.0,,603.0,,106427.0,,1250.0,,3474.0,,361.0,,3976.0,,900.0,,45930.0,,2371.0,,576242.0,,-555555555.0,*****,48,439,109901.0,1301.0845475986562,55703.0,2606.770032051159
48441,"Taylor County, Texas",136348.0,,-555555555.0,*****,87125.0,,149.0,,10287.0,,263.0,,722.0,,104.0,,2909.0,,209.0,,75.0,,56.0,,289.0,,180.0,,2072.0,,368.0,,32869.0,,-555555555.0,*****,48,441,2984.0,216.37236422426963,3083.0,422.6582543852657
48445,"Terry County, Texas",12615.0,,-555555555.0,*****,5071.0,,21.0,,584.0,,31.0,,28.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,73.0,,38.0,,6859.0,,-555555555.0,*****,48,445,0.0,21.0,101.0,48.228622207149975
48449,"Titus County, Texas",32730.0,,-555555555.0,*****,14871.0,,52.0,,2953.0,,192.0,,84.0,,90.0,,333.0,,51.0,,0.0,,28.0,,40.0,,49.0,,434.0,,225.0,,14015.0,,-555555555.0,*****,48,449,333.0,58.180752831155424,558.0,247.23672866303664
48451,"Tom Green County, Texas",117466.0,,-555555555.0,*****,63195.0,,85.0,,4702.0,,236.0,,248.0,,102.0,,1349.0,,175.0,,50.0,,49.0,,114.0,,82.0,,1489.0,,327.0,,46319.0,,-555555555.0,*****,48,451,1399.0,181.7305698004604,1851.0,352.21726249574994
48453,"Travis County, Texas",1203166.0,,-555555555.0,*****,590373.0,,478.0,,94922.0,,1210.0,,1963.0,,366.0,,78250.0,,921.0,,368.0,,162.0,,2122.0,,517.0,,27492.0,,1526.0,,407676.0,,-555555555.0,*****,48,453,78618.0,935.1390270970408,31577.0,1652.2472575253378
48455,"Trinity County, Texas",14569.0,,-555555555.0,*****,11451.0,,21.0,,1318.0,,186.0,,48.0,,33.0,,147.0,,181.0,,0.0,,21.0,,0.0,,21.0,,185.0,,84.0,,1420.0,,-555555555.0,*****,48,455,147.0,182.21415971323415,233.0,92.66067126888301
48457,"Tyler County, Texas",21496.0,,-555555555.0,*****,17043.0,,13.0,,2411.0,,114.0,,12.0,,13.0,,60.0,,50.0,,0.0,,25.0,,9.0,,13.0,,340.0,,98.0,,1621.0,,-555555555.0,*****,48,457,60.0,55.90169943749474,361.0,99.70957827611147
48459,"Upshur County, Texas",40769.0,,-555555555.0,*****,32817.0,,91.0,,3368.0,,198.0,,294.0,,93.0,,239.0,,28.0,,0.0,,28.0,,199.0,,209.0,,429.0,,147.0,,3423.0,,-555555555.0,*****,48,459,239.0,39.59797974644666,922.0,271.9172668294531
48461,"Upton County, Texas",3634.0,,-555555555.0,*****,1525.0,,163.0,,237.0,,42.0,,5.0,,7.0,,25.0,,28.0,,0.0,,13.0,,5.0,,9.0,,0.0,,13.0,,1837.0,,159.0,,48,461,25.0,30.870698080866262,10.0,17.291616465790582
48463,"Uvalde County, Texas",27009.0,,-555555555.0,*****,7223.0,,11.0,,86.0,,78.0,,107.0,,102.0,,271.0,,137.0,,0.0,,25.0,,5.0,,9.0,,70.0,,81.0,,19247.0,,-555555555.0,*****,48,463,271.0,139.26234236145822,182.0,130.56033088193365
48465,"Val Verde County, Texas",49027.0,,-555555555.0,*****,7612.0,,28.0,,611.0,,172.0,,64.0,,64.0,,285.0,,47.0,,31.0,,39.0,,0.0,,28.0,,338.0,,153.0,,40086.0,,-555555555.0,*****,48,465,316.0,61.07372593840988,402.0,168.19334112859522
48467,"Van Zandt County, Texas",54368.0,,-555555555.0,*****,45714.0,,38.0,,1423.0,,145.0,,298.0,,137.0,,268.0,,32.0,,39.0,,42.0,,0.0,,31.0,,885.0,,195.0,,5741.0,,-555555555.0,*****,48,467,307.0,52.80151512977634,1183.0,240.3226997185243
48469,"Victoria County, Texas",91970.0,,-555555555.0,*****,41428.0,,134.0,,5205.0,,228.0,,155.0,,96.0,,1001.0,,163.0,,0.0,,31.0,,165.0,,129.0,,1283.0,,320.0,,42733.0,,-555555555.0,*****,48,469,1001.0,165.92166826548,1603.0,358.12986471390514
48471,"Walker County, Texas",71539.0,,-555555555.0,*****,40510.0,,6.0,,16393.0,,295.0,,256.0,,106.0,,911.0,,51.0,,10.0,,17.0,,16.0,,35.0,,656.0,,297.0,,12787.0,,-555555555.0,*****,48,471,921.0,53.75872022286245,928.0,317.2853605195172
48473,"Waller County, Texas",49987.0,,-555555555.0,*****,21571.0,,26.0,,12222.0,,240.0,,31.0,,42.0,,428.0,,50.0,,24.0,,27.0,,48.0,,51.0,,760.0,,251.0,,14903.0,,-555555555.0,*****,48,473,452.0,56.824290580701486,839.0,259.54960990145986
48475,"Ward County, Texas",11586.0,,-555555555.0,*****,4724.0,,21.0,,533.0,,97.0,,55.0,,33.0,,67.0,,91.0,,0.0,,21.0,,0.0,,21.0,,76.0,,51.0,,6131.0,,-555555555.0,*****,48,475,67.0,93.39164844888434,131.0,64.27285585688566
48477,"Washington County, Texas",34796.0,,-555555555.0,*****,22364.0,,11.0,,5771.0,,347.0,,79.0,,104.0,,591.0,,79.0,,36.0,,57.0,,0.0,,28.0,,472.0,,311.0,,5483.0,,-555555555.0,*****,48,477,627.0,97.41663102366043,551.0,329.12155809062403
48479,"Webb County, Texas",272053.0,,-555555555.0,*****,9513.0,,131.0,,780.0,,55.0,,118.0,,49.0,,1295.0,,135.0,,33.0,,48.0,,132.0,,130.0,,385.0,,160.0,,259797.0,,-555555555.0,*****,48,479,1328.0,143.27944723511465,635.0,211.89856063692363
48481,"Wharton County, Texas",41551.0,,-555555555.0,*****,18643.0,,28.0,,5747.0,,117.0,,27.0,,33.0,,64.0,,68.0,,0.0,,28.0,,8.0,,15.0,,79.0,,90.0,,16983.0,,-555555555.0,*****,48,481,64.0,73.53910524340094,114.0,97.02576977277738
48483,"Wheeler County, Texas",5482.0,,-555555555.0,*****,3740.0,,19.0,,142.0,,45.0,,13.0,,10.0,,5.0,,8.0,,17.0,,24.0,,0.0,,19.0,,117.0,,33.0,,1448.0,,-555555555.0,*****,48,483,22.0,25.298221281347036,130.0,39.370039370059054
48485,"Wichita County, Texas",131818.0,,-555555555.0,*****,86518.0,,152.0,,13116.0,,420.0,,922.0,,154.0,,2732.0,,225.0,,59.0,,54.0,,450.0,,221.0,,3203.0,,468.0,,24818.0,,-555555555.0,*****,48,485,2791.0,231.38928237928394,4575.0,539.9824071208246
48487,"Wilbarger County, Texas",12906.0,,-555555555.0,*****,7583.0,,21.0,,1221.0,,176.0,,78.0,,62.0,,90.0,,109.0,,0.0,,21.0,,27.0,,32.0,,168.0,,109.0,,3739.0,,-555555555.0,*****,48,487,90.0,111.00450441310929,273.0,129.41792766073794
48489,"Willacy County, Texas",21754.0,,-555555555.0,*****,2412.0,,111.0,,129.0,,90.0,,2.0,,3.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,41.0,,64.0,,19170.0,,-555555555.0,*****,48,489,0.0,25.0,43.0,68.7749954561976
48491,"Williamson County, Texas",527057.0,,-555555555.0,*****,316640.0,,294.0,,31855.0,,1003.0,,866.0,,185.0,,33636.0,,743.0,,366.0,,162.0,,1198.0,,360.0,,14363.0,,1205.0,,128133.0,,-555555555.0,*****,48,491,34002.0,760.4557843819719,16427.0,1271.1608867488017
48493,"Wilson County, Texas",48198.0,,-555555555.0,*****,27657.0,,57.0,,642.0,,87.0,,53.0,,45.0,,188.0,,64.0,,44.0,,56.0,,56.0,,57.0,,563.0,,127.0,,18995.0,,-555555555.0,*****,48,493,232.0,85.0411665018772,672.0,146.29764181284673
48495,"Winkler County, Texas",7802.0,,-555555555.0,*****,2811.0,,19.0,,159.0,,104.0,,78.0,,85.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,65.0,,57.0,,4689.0,,-555555555.0,*****,48,495,0.0,19.0,143.0,104.09130607308182
48497,"Wise County, Texas",64639.0,,-555555555.0,*****,49868.0,,50.0,,759.0,,148.0,,258.0,,98.0,,281.0,,77.0,,114.0,,99.0,,2.0,,4.0,,1057.0,,153.0,,12300.0,,-555555555.0,*****,48,497,395.0,125.41929676090518,1317.0,181.738823590338
48499,"Wood County, Texas",43815.0,,-555555555.0,*****,36273.0,,3.0,,2335.0,,190.0,,277.0,,98.0,,133.0,,121.0,,37.0,,54.0,,34.0,,51.0,,413.0,,160.0,,4313.0,,-555555555.0,*****,48,499,170.0,132.5028301584536,724.0,194.4350791395421
48501,"Yoakum County, Texas",8571.0,,-555555555.0,*****,2763.0,,120.0,,25.0,,46.0,,11.0,,19.0,,5.0,,7.0,,0.0,,19.0,,29.0,,39.0,,95.0,,110.0,,5643.0,,-555555555.0,*****,48,501,5.0,20.248456731316587,135.0,118.2455073142316
48503,"Young County, Texas",18114.0,,-555555555.0,*****,14176.0,,21.0,,354.0,,90.0,,112.0,,90.0,,89.0,,40.0,,0.0,,21.0,,0.0,,21.0,,51.0,,45.0,,3332.0,,-555555555.0,*****,48,503,89.0,45.17742799230607,163.0,102.79105019407089
48505,"Zapata County, Texas",14369.0,,-555555555.0,*****,615.0,,202.0,,0.0,,21.0,,0.0,,21.0,,179.0,,209.0,,0.0,,21.0,,0.0,,21.0,,33.0,,56.0,,13542.0,,-555555555.0,*****,48,505,179.0,210.05237442123808,33.0,59.80802621722272
48507,"Zavala County, Texas",12131.0,,-555555555.0,*****,602.0,,122.0,,60.0,,45.0,,0.0,,21.0,,4.0,,7.0,,0.0,,21.0,,0.0,,21.0,,93.0,,101.0,,11372.0,,-555555555.0,*****,48,507,4.0,22.135943621178654,93.0,103.16006979447037
49001,"Beaver County, Utah",6443.0,,-555555555.0,*****,5611.0,,74.0,,0.0,,16.0,,62.0,,61.0,,16.0,,25.0,,0.0,,16.0,,0.0,,16.0,,25.0,,29.0,,729.0,,-555555555.0,*****,49,001,16.0,29.68164415931166,87.0,69.4118145563131
49003,"Box Elder County, Utah",53001.0,,-555555555.0,*****,46154.0,,66.0,,260.0,,91.0,,539.0,,61.0,,397.0,,86.0,,34.0,,23.0,,44.0,,62.0,,661.0,,141.0,,4912.0,,-555555555.0,*****,49,003,431.0,89.02246907382428,1244.0,165.66834338521045
49005,"Cache County, Utah",122336.0,,-555555555.0,*****,102021.0,,368.0,,934.0,,148.0,,487.0,,145.0,,2479.0,,299.0,,474.0,,89.0,,562.0,,348.0,,2346.0,,336.0,,13033.0,,-555555555.0,*****,49,005,2953.0,311.9647415975081,3395.0,505.0
49007,"Carbon County, Utah",20356.0,,-555555555.0,*****,16926.0,,4.0,,127.0,,116.0,,137.0,,109.0,,84.0,,65.0,,13.0,,20.0,,3.0,,4.0,,364.0,,180.0,,2702.0,,-555555555.0,*****,49,007,97.0,68.00735254367721,504.0,210.46852496276017
49011,"Davis County, Utah",340621.0,,-555555555.0,*****,286663.0,,228.0,,4324.0,,363.0,,1050.0,,260.0,,6007.0,,454.0,,2076.0,,308.0,,304.0,,147.0,,8022.0,,665.0,,32175.0,,-555555555.0,*****,49,011,8083.0,548.6164416056084,9376.0,728.9951988867965
49013,"Duchesne County, Utah",20219.0,,-555555555.0,*****,17237.0,,7.0,,85.0,,27.0,,752.0,,74.0,,104.0,,30.0,,52.0,,28.0,,0.0,,21.0,,328.0,,92.0,,1661.0,,-555555555.0,*****,49,013,156.0,41.036569057366385,1080.0,119.9208072020865
49015,"Emery County, Utah",10248.0,,-555555555.0,*****,9349.0,,18.0,,17.0,,30.0,,75.0,,60.0,,66.0,,16.0,,2.0,,6.0,,0.0,,18.0,,97.0,,70.0,,642.0,,-555555555.0,*****,49,015,68.0,17.08800749063506,172.0,93.93614852653903
49017,"Garfield County, Utah",5017.0,,-555555555.0,*****,4468.0,,16.0,,3.0,,5.0,,164.0,,55.0,,5.0,,6.0,,22.0,,26.0,,0.0,,16.0,,58.0,,33.0,,297.0,,-555555555.0,*****,49,017,27.0,26.68332812825267,222.0,66.10597552415364
49019,"Grand County, Utah",9616.0,,-555555555.0,*****,7933.0,,16.0,,51.0,,60.0,,297.0,,182.0,,186.0,,108.0,,62.0,,83.0,,0.0,,16.0,,87.0,,93.0,,1000.0,,-555555555.0,*****,49,019,248.0,136.20939761998804,384.0,205.00975586542216
49021,"Iron County, Utah",49691.0,,-555555555.0,*****,42722.0,,147.0,,264.0,,125.0,,1127.0,,144.0,,277.0,,78.0,,27.0,,35.0,,122.0,,147.0,,887.0,,214.0,,4265.0,,-555555555.0,*****,49,021,304.0,85.492689745966,2136.0,296.8854998143224
49023,"Juab County, Utah",10948.0,,-555555555.0,*****,10096.0,,43.0,,18.0,,18.0,,110.0,,48.0,,0.0,,18.0,,10.0,,12.0,,33.0,,43.0,,167.0,,52.0,,514.0,,-555555555.0,*****,49,023,10.0,21.633307652783937,310.0,82.80700453464067
49025,"Kane County, Utah",7350.0,,-555555555.0,*****,6724.0,,16.0,,16.0,,31.0,,105.0,,122.0,,30.0,,55.0,,10.0,,19.0,,0.0,,16.0,,123.0,,129.0,,342.0,,-555555555.0,*****,49,025,40.0,58.18934610390462,228.0,178.27226368675525
49027,"Millard County, Utah",12733.0,,-555555555.0,*****,10571.0,,31.0,,0.0,,18.0,,146.0,,39.0,,118.0,,34.0,,13.0,,15.0,,20.0,,31.0,,203.0,,50.0,,1662.0,,-555555555.0,*****,49,027,131.0,37.16180835212409,369.0,70.58328414008518
49029,"Morgan County, Utah",11391.0,,-555555555.0,*****,10829.0,,18.0,,77.0,,44.0,,1.0,,3.0,,49.0,,39.0,,18.0,,18.0,,0.0,,18.0,,102.0,,32.0,,315.0,,-555555555.0,*****,49,029,67.0,42.95346318982906,103.0,36.837480912787726
